Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,F,Sue Thomson,ON,50.1,52,Master 2,102.5,70,117.5,290,Single-ply,1
SBD,M,Curtis Hebert,ON,77.3,83,Sub-Junior,185,115,232.5,532.5,Raw,1
SBD,M,Darcy Ducharme,ON,56.7,59,Sub-Junior,135,65,145,345,Raw,1
SBD,M,Michael Bernstein,ON,91.9,93,Open,160,110,200,470,Raw,2
SBD,M,JD Hughes,ON,91.5,93,Open,195,152.5,235,582.5,Raw,1
SBD,F,Val Gauthier,ON,129.9,84+,Open,140,75,170,385,Raw,1
SBD,F,Miriam Mahfoudhi,ON,84.4,84+,Open,107.5,50,145,302.5,Raw,2
SBD,F,Jenn Dorr,ON,73.8,84,Open,137.5,62.5,162.5,362.5,Raw,1
SBD,M,Andre St.Amour,ON,70,74,Open,162.5,120,172.5,455,Raw,1
SBD,F,Paula Turcotte,ON,70,72,Open,115,57.5,127.5,300,Raw,1
SBD,F,Vanessa Giguere,ON,62.9,63,Open,80,57.5,122.5,260,Raw,3
SBD,F,Maya Levin,ON,61.8,63,Open,115,67.5,155,337.5,Raw,1
SBD,F,Laura Skoblenick,ON,62.8,63,Open,85,55,102.5,242.5,Raw,4
SBD,F,Caitlin Scott,ON,62.5,63,Open,95,50,145,290,Raw,2
SBD,F,Joanna Marriott,ON,54.6,57,Open,87.5,52.5,127.5,267.5,Raw,1
SBD,M,Adam Middleton,ON,120.8,120+,Open,172.5,145,205,522.5,Raw,1
SBD,M,Tyler Wareham,ON,106.9,120,Open,245,170,275,690,Raw,2
SBD,M,Erik Willis,ON,112.9,120,Open,300,180,275,755,Raw,1
SBD,M,Mohamed El Sherif,ON,102.9,105,Open,220,170,272.5,662.5,Raw,1
SBD,M,Dan Laporte,ON,98.4,105,Open,215,137.5,260,612.5,Raw,2
SBD,F,Jan Shulman,ON,50.4,52,Master 3,45,32.5,65,142.5,Raw,1
SBD,F,Janine Wheeler,ON,77.4,84,Master 2,90,57.5,110,257.5,Raw,1
SBD,F,Kim Power,ON,59.5,63,Master 2,90,57.5,107.5,255,Raw,1
SBD,F,Tracey Ringuette,ON,52.9,57,Master 2,57.5,45,77.5,180,Raw,1
SBD,M,Jon Murray,ON,92.8,93,Master 1,140,95,205,440,Raw,1
SBD,F,Louisa Vukovic,ON,99.7,84+,Master 1,117.5,80,157.5,355,Raw,1
SBD,F,Dari Vecchio,ON,81.6,84,Master 1,112.5,57.5,125,295,Raw,1
SBD,M,Scott Shulman,ON,82.5,83,Master 1,157.5,107.5,220,485,Raw,1
SBD,M,Kevin Ferris,ON,82.9,83,Master 1,152.5,120,180,452.5,Raw,2
SBD,F,Karen Maxwell,ON,61.4,63,Master 1,82.5,47.5,100,230,Raw,1
SBD,F,Shelley Sandiford,ON,51.9,52,Master 1,70,50,125,245,Raw,1
SBD,M,Nick Doleman,ON,107.3,120,Master 1,185,105,185,475,Raw,1
SBD,M,Kyle Montgomery,ON,91.9,93,Junior,182.5,110,235,527.5,Raw,1
SBD,M,Jordan Tallis,ON,89.6,93,Junior,182.5,120,212.5,515,Raw,2
SBD,M,Jordan Franks,ON,86.9,93,Junior,192.5,100,210,502.5,Raw,3
SBD,F,Marina Beaulieu-Chabot,ON,83.8,84,Junior,132.5,60,147.5,340,Raw,1
SBD,M,Tyler Dorazio,ON,80,83,Junior,172.5,100,240,512.5,Raw,1
SBD,M,Josh Reyes,ON,71.4,74,Junior,187.5,107.5,202.5,497.5,Raw,2
SBD,M,Blaine LeBlond,ON,72.2,74,Junior,212.5,140,217.5,570,Raw,1
SBD,M,Matt McGillvray,ON,65.5,66,Junior,160,90,192.5,442.5,Raw,2
SBD,M,Luke Homer,ON,63.5,66,Junior,182.5,87.5,187.5,457.5,Raw,1
SBD,F,Meana Franco,ON,62.4,63,Junior,122.5,77.5,125,325,Raw,1
SBD,F,Jessyca Lalumiere,ON,51,52,Junior,102.5,55,122.5,280,Raw,1
SBD,M,Anthony Singeris,ON,116.1,120,Junior,180,107.5,225,512.5,Raw,1
SBD,M,Kerry Dennison,ON,97.2,105,Junior,197.5,157.5,280,635,Raw,2
SBD,M,Jackson Spencer,ON,102.5,105,Junior,250,140,247.5,637.5,Raw,1
