Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Anthony Guerra,Dilley,51.62,149.69,90.72,145.15,385.55,Unlimited,SBD,M,
Boys,55.79,1,Abel Trevino,Dilley,52.44,142.88,68.04,120.2,331.12,Unlimited,SBD,M,
Boys,59.87,1,Chris Medrano,Dilley,58.79,235.87,156.49,208.65,601.01,Unlimited,SBD,M,
Boys,59.87,2,Dareon Vasquez,La Pryor,59.69,131.54,77.11,147.42,356.07,Unlimited,SBD,M,
Boys,59.87,3,Alexis Cano-Rodriguez,Converse Judson,59.87,115.67,70.31,124.74,310.71,Unlimited,SBD,M,
Boys,67.13,1,Nico Uballe,La Pryor,67.13,174.63,124.74,158.76,458.13,Unlimited,SBD,M,
Boys,67.13,2,Elias Aguirre,Dilley,66.86,170.1,111.13,156.49,437.72,Unlimited,SBD,M,
Boys,67.13,3,James Rodriguez,Cotulla,65.86,151.95,102.06,165.56,419.57,Unlimited,SBD,M,
Boys,67.13,4,Jimmy Rodriguez,Cotulla,60.15,163.29,81.65,142.88,387.82,Unlimited,SBD,M,
Boys,67.13,5,Ryan Sanchez,Cotulla,63.78,142.88,92.99,142.88,378.75,Unlimited,SBD,M,
Boys,67.13,6,Austin Abrego,San Antonio Holy Cross,62.05,142.88,83.91,131.54,358.34,Unlimited,SBD,M,
Boys,67.13,7,Jeremiah Aldaco,Cotulla,63.59,131.54,83.91,129.27,344.73,Unlimited,SBD,M,
Boys,67.13,8,Davian Chapa,Dilley,65.32,131.54,83.91,129.27,344.73,Unlimited,SBD,M,
Boys,67.13,9,Alejandro Bustamante,Carrizo Springs,65.05,129.27,72.57,131.54,333.39,Unlimited,SBD,M,
Boys,74.84,1,Jonavyn Gonzalez,Dilley,74.57,276.69,183.7,219.99,680.39,Unlimited,SBD,M,
Boys,74.84,2,Jesus Partida,Cotulla,72.12,235.87,149.69,206.38,591.94,Unlimited,SBD,M,
Boys,74.84,3,Daniel Moncada,Cotulla,74.57,210.92,122.47,215.46,548.85,Unlimited,SBD,M,
Boys,74.84,4,Jacob Sambrano,Cotulla,73.03,206.38,133.81,183.7,523.9,Unlimited,SBD,M,
Boys,74.84,5,Nick Acosta,South San Antonio,73.3,197.31,122.47,185.97,505.76,Unlimited,SBD,M,
Boys,74.84,6,Ian Gest,Carrizo Springs,73.66,165.56,113.4,167.83,446.79,Unlimited,SBD,M,
Boys,74.84,7,Carlos Gonzalez,Cotulla,71.67,161.03,102.06,170.1,433.18,Unlimited,SBD,M,
Boys,74.84,8,Jerry Gonzales,South San Antonio,73.75,136.08,97.52,156.49,390.09,Unlimited,SBD,M,
Boys,74.84,9,Alonzo Garcia,South San Antonio,72.57,129.27,70.31,147.42,347,Unlimited,SBD,M,
Boys,74.84,10,Jesse Juarez,South San Antonio,72.94,108.86,77.11,131.54,317.51,Unlimited,SBD,M,
Boys,82.1,1,Ricardo Ruiz,Cotulla,80.38,219.99,133.81,206.38,560.19,Unlimited,SBD,M,
Boys,82.1,2,Eduardo Ortega,Cotulla,80.29,217.72,136.08,183.7,537.51,Unlimited,SBD,M,
Boys,82.1,3,Juan Bravo,South San Antonio,80.1,172.37,122.47,208.65,503.49,Unlimited,SBD,M,
Boys,82.1,4,Christian Lozano,La Pryor,78.2,167.83,111.13,183.7,462.66,Unlimited,SBD,M,
Boys,82.1,5,Randy Garcia,Cotulla,81.1,174.63,111.13,154.22,439.98,Unlimited,SBD,M,
Boys,82.1,6,John DelaRosa,Cotulla,82.1,147.42,102.06,151.95,401.43,Unlimited,SBD,M,
Boys,82.1,7,Elijah Pendelton,South San Antonio,80.83,138.35,90.72,129.27,358.34,Unlimited,SBD,M,
Boys,82.1,8,Xavier Melchor,South San Antonio,77.02,104.33,83.91,113.4,301.64,Unlimited,SBD,M,
Boys,82.1,9,Vicente Aguilar,South San Antonio,79.74,86.18,63.5,113.4,263.08,Unlimited,SBD,M,
Boys,82.1,DQ,Jayden Juarez,Carrizo Springs,81.1,108.86,,,,Unlimited,SBD,M,
Boys,89.81,1,Gerardo Gonzalez,Cotulla,88.36,301.64,226.8,249.48,777.91,Unlimited,SBD,M,
Boys,89.81,2,Jevin Gonzalez,Cotulla,88.63,219.99,179.17,188.24,587.4,Unlimited,SBD,M,
