Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
1,Andrea Elizabeth Serralta,F,21,USA,FL,Raw,F_JR_AWPC,54.3,56,105,110,-120,,110,62.5,70,73,75,73,120,130,137.5,142.5,137.5,320.5,SBD,,
1,Sheryl Shockley,F,63,USA,MT,Raw,F_MR_5_AWPC,74.8,75,82.5,87.5,92.5,95,92.5,42.5,45,47.5,,47.5,115,122.5,127.5,-135,127.5,267.5,SBD,,
1,Andrea Elizabeth Serralta,F,21,USA,FL,Raw,F_OR_AWPC,54.3,56,105,110,-120,,110,62.5,70,73,75,73,120,130,137.5,142.5,137.5,320.5,SBD,,
1,Karla Pyne,F,37,USA,ID,Raw,F_SCR_AWPC,54.3,56,105,110,115.5,,115.5,60,62.5,65.5,,65.5,107.5,115,122.5,,122.5,303.5,SBD,Heavy House PL Team,
2,Lyndsay Sorensen,F,39,USA,ID,Raw,F_SCR_AWPC,56,56,62.5,65,70,,70,35,37.5,40,,40,107.5,112.5,117.5,,117.5,227.5,SBD,Heavy House PL Team,
1,Carlee Olivera,F,36,USA,ID,Raw,F_SCR_AWPC,65.7,67.5,120,122.5,127.5,130,127.5,67.5,70,75,,75,142.5,,,,142.5,345,SBD,Heavy House PL Team,
1,Brittney Shawver,F,34,USA,ID,Raw,F_SR_AWPC,64.5,67.5,85,97.5,102.5,110,102.5,55,60,65,-67.5,65,102.5,112.5,117.5,125,117.5,285,SBD,,
1,Victoria Byrd,F,37,USA,ID,Raw,F_SR_AWPC,58.9,60,75,77.5,80,,80,50,52.5,55,,55,102.5,110,115,,115,250,SBD,Heavy House PL Team,
1,Dallas Clark,F,14,USA,ID,Raw,F_TCR_1_AWPC,105.1,90+,-82.5,105,122.5,,122.5,42.5,50,-57.5,,50,92.5,110,127.5,,127.5,300,SBD,,
1,Jadyn Shepherd,F,10,USA,ID,Raw,F_YR_WPC,39.9,44,42.5,47.5,52.5,,52.5,25,-30,-30,,25,57.5,62.5,70,,70,147.5,SBD,,
2,Shelby Downer,F,9,USA,ID,Raw,F_YR_WPC,38,44,32.5,37.5,42.5,,42.5,22.5,27.5,-30,,27.5,42.5,47.5,52.5,,52.5,122.5,SBD,,
1,Sheryl Shockley,F,63,USA,MT,Raw,F_MR_5_AWPC,74.8,75,,,,,,42.5,45,47.5,,47.5,,,,,,47.5,B,,
1,Sheryl Shockley,F,63,USA,MT,Raw,F_MR_5_AWPC,74.8,75,,,,,,,,,,,115,122.5,127.5,-135,127.5,127.5,D,,
1,Vivienne Shockley,F,39,USA,MT,Raw,F_SR_AWPC,82.9,90,42.5,47.5,52.5,57.5,52.5,42.5,45,47.5,,47.5,110,115,120,125,120,220,SBD,,
1,James Ray Lynch Jr,M,29,USA,FL,Raw,M_OR_WPC,89.7,90,262.5,,,,262.5,145,-147.5,,,145,310,318,,,318,725.5,SBD,,
1,James Ray Lynch Jr,M,29,USA,FL,Raw,M_OR_AWPC,89.7,90,262.5,,,,262.5,145,-147.5,,,145,310,318,,,318,725.5,SBD,,
1,Russell Jardine,M,30,USA,ID,Raw,M_OR_AWPC,99.5,100,215,227.5,232.5,,232.5,170,177.5,-182.5,,177.5,215,227.5,-232.5,,227.5,637.5,SBD,,
2,Noah James Vance,M,16,USA,ID,Raw,M_OR_AWPC,91.7,100,102.5,135,152.5,,152.5,85,105,110,,110,125,150,167.5,,167.5,430,SBD,,
1,Rocky Jardine,M,27,USA,ID,Raw,M_OR_AWPC,124.4,125,195,202.5,210,,210,140,145,150,,150,225,232.5,-240,,232.5,592.5,SBD,,
1,Jase Byrd,M,15,USA,ID,Raw,M_TCR_1_WPC,58.5,60,112.5,115,-125.5,,115,80,82.5,-85,,82.5,117.5,120,122.5,125,122.5,320,SBD,Heavy House PL Team,
1,R. Gabe Pyne,M,14,USA,ID,Raw,M_TCR_1_AWPC,42,52,53,57.5,62.5,65,62.5,37.5,40,43,45,43,72.5,78,82.5,85,82.5,188,SBD,Heavy House PL Team,
1,Jase Byrd,M,15,USA,ID,Raw,M_TCR_1_AWPC,58.5,60,112.5,115,-125.5,,115,80,82.5,-85,,82.5,117.5,120,122.5,125,122.5,320,SBD,Heavy House PL Team,
