Place,BodyweightKg,Name,BirthYear,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,,Kristina Brejner,1978,Thisted VF,80.0,57.5,100.0,237.5,Open,F,60,Single-ply,SBD
1,,Lise Madsen,1953,Thisted VF,115.0,65.0,155.0,335.0,Open,F,67.5,Single-ply,SBD
2,,Connie Daugård,1974,Horsens SK,95.0,45.0,110.0,250.0,Open,F,67.5,Single-ply,SBD
1,82.60,Sannah Mogensen,1968,AK Frem,182.5,100.0,205.0,487.5,Open,F,90,Single-ply,SBD
1,,Morten Strange,1981,AK Frem,125.0,77.5,140.0,342.5,Open,M,56,Single-ply,SBD
1,,Tomas Sarkis,1984,Horsens SK,162.5,110.0,167.5,440.0,Open,M,67.5,Single-ply,SBD
1,,Erik Rasmussen,1962,AK Frem,250.0,170.5,237.5,658.0,Open,M,75,Single-ply,SBD
2,,Tommy Jakobsen,1974,Horsens SK,120.0,100.0,150.0,370.0,Open,M,75,Single-ply,SBD
1,,Michael Jensen,1980,Aalborg SK,227.5,147.5,235.0,610.0,Open,M,82.5,Single-ply,SBD
1,,Christian Hansen,1975,Frederikshavn HC,245.0,162.5,255.0,662.5,Open,M,90,Single-ply,SBD
2,,Jan Thøgersen,1966,AK Nordland,255.0,170.0,225.0,650.0,Open,M,90,Single-ply,SBD
3,,Carsten Christensen,1965,Aalborg SK,230.0,167.5,235.0,632.5,Open,M,90,Single-ply,SBD
4,,Steen Hansen,1970,Aarhus AK,235.0,145.0,245.0,625.0,Open,M,90,Single-ply,SBD
5,,Mikkel B Christensen,1976,Aalborg SK,205.0,147.5,265.0,617.5,Open,M,90,Single-ply,SBD
6,,Jesper E Overgaard,1974,Aalborg SK,207.5,145.0,215.0,567.5,Open,M,90,Single-ply,SBD
7,,Kim Salby,1961,AK Odin,100.0,182.5,265.0,547.5,Open,M,90,Single-ply,SBD
1,,Keld B Ingerslev,1966,Aarhus AK,210.0,160.0,255.0,625.0,Open,M,100,Single-ply,SBD
2,,Torben Rasmussen,1966,AK Nordland,250.0,145.0,230.0,625.0,Open,M,100,Single-ply,SBD
3,,Jørgen Rasmussen,1973,Horsens SK,175.0,135.0,210.0,520.0,Open,M,100,Single-ply,SBD
4,,Henrik Sørensen,1973,Gudenådalens SK,100.0,190.0,150.0,440.0,Open,M,100,Single-ply,SBD
5,,Søren Ø Bertelsen,1961,Horsens SK,100.0,160.0,100.0,360.0,Open,M,100,Single-ply,SBD
1,,Søren Eggebrecht,1959,Aarhus AK,250.0,210.0,260.0,720.0,Open,M,110,Single-ply,SBD
2,,Søren L Jensen,1959,AK Nordland,250.0,160.0,265.0,675.0,Open,M,110,Single-ply,SBD
3,,Ryan Søndergaard,1970,Gudenådalens SK,250.0,155.0,265.0,670.0,Open,M,110,Single-ply,SBD
4,,Tonni Jensen,1981,Fredericia HF,210.0,130.0,235.0,575.0,Open,M,110,Single-ply,SBD
5,,Jacob Hansen,1978,Aalborg SK,210.0,140.0,220.0,570.0,Open,M,110,Single-ply,SBD
1,,Morten Sørig,1969,Horsens SK,300.0,217.5,295.0,812.5,Open,M,125,Single-ply,SBD
2,,Jesper Johansen,1965,Aarhus AK,275.0,152.5,260.0,687.5,Open,M,125,Single-ply,SBD
3,,Frank Pedersen,1981,AK Frem,240.0,140.0,200.0,580.0,Open,M,125,Single-ply,SBD
1,,Per Kyneb,1964,Aalborg SK,352.5,210.0,350.0,912.5,Open,M,125+,Single-ply,SBD
2,,Jan F Knudsen,1974,AK Frem,265.0,170.0,232.5,667.5,Open,M,125+,Single-ply,SBD
3,,Thomas Jagd,1973,Fredericia HF,215.0,160.0,250.0,625.0,Open,M,125+,Single-ply,SBD
