Place,Name,BirthYear,BodyweightKg,Team,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Petra Steinerová,1981,62.7,TJ Baník Meziboří,65.0,70.0,73.5,73.5,Open,F,72,73.5,Raw,B
2,Magdalena Talarczyk,1991,64.9,Bogatynia (POL),70.0,72.5,-75.0,72.5,Open,F,72,72.5,Raw,B
3,Adina Hyková,1943,61.6,TJ Spartak Chodov,55.0,57.5,62.5,62.5,Open,F,72,62.5,Raw,B
1,Hana Takačová,1954,85.5,TJ Sokol Nymburk,95.0,100.0,105.0,105.0,Open,F,72+,105.0,Raw,B
2,Gabriela Reifová,1986,76.0,TJ Spartak Chodov,65.0,70.0,75.0,75.0,Open,F,72+,75.0,Raw,B
3,Alena Krčmářová,1975,77.7,TJ Sokol Nymburk,52.5,57.5,-60.0,57.5,Open,F,72+,57.5,Raw,B
1,Petr Kovařík,1995,73.1,TJ Spartak Chodov,100.0,110.0,-112.5,110.0,Sub-Juniors,F,72+,110.0,Raw,B
2,Dan Urban,1996,81.5,TJ Sokol Nymburk,110.0,115.0,-120.0,115.0,Sub-Juniors,F,72+,115.0,Raw,B
3,Ondřej Bartizal,1996,90.0,PWL Vision Nutrition,105.0,-115.0,120.0,120.0,Sub-Juniors,F,72+,120.0,Raw,B
4,Martin Nebola,1997,52.2,TJ Spartak Letohrad,45.0,52.5,-60.0,52.5,Sub-Juniors,F,72+,52.5,Raw,B
1,Tomáš Novák,1990,103.7,Sporting Apis Praha,150.0,160.0,167.5,167.5,Juniors,F,72+,167.5,Raw,B
2,Marcel Murárik,1992,90.7,SKST Litvínov,120.0,125.0,-130.0,125.0,Juniors,F,72+,125.0,Raw,B
3,Jan Garažija,1994,100.7,PWL Vision Nutrition,85.0,95.0,-100.0,95.0,Juniors,F,72+,95.0,Raw,B
DQ,Ladislav Přibilík,1993,73.5,KST Kuřim,-137.5,-137.5,-137.5,,Juniors,F,72+,,Raw,B
1,Vladimír Nebola,1970,82.8,TJ Spartak Letohrad,145.0,150.0,-152.5,150.0,Juniors,M,83,150.0,Raw,B
2,Dušan Šiška,1983,71.0,TJ Sokol Nymburk,130.0,-140.0,-140.0,130.0,Juniors,M,83,130.0,Raw,B
3,Lukáš Rosenkranz,1989,71.3,SKST Litvínov,95.0,-102.5,-102.5,95.0,Juniors,M,83,95.0,Raw,B
1,Karel Válek,1980,91.8,SKP Sport Děčín,160.0,167.5,-170.0,167.5,Juniors,M,93,167.5,Raw,B
2,Zděnek Tuháček,1986,91.4,TJ Kralupy,-155.0,160.0,-167.5,160.0,Juniors,M,93,160.0,Raw,B
3,Roman Tůma,1971,92.9,Sporting Apis Praha,100.0,110.0,-120.0,110.0,Juniors,M,93,110.0,Raw,B
1,Vladislav Havrlik,1980,103.2,KST Příbram,200.0,207.5,212.5,212.5,Juniors,M,105,212.5,Raw,B
2,Jiří Psota,1962,103.1,Sporting Apis Praha,140.0,150.0,155.0,155.0,Juniors,M,105,155.0,Raw,B
3,Jaromír Bobek,1983,101.1,PWL Vision Nutrition,130.0,142.5,147.5,147.5,Juniors,M,105,147.5,Raw,B
1,Pavol Demčák,1977,119.6,TJ Sokol Nymburk,205.0,215.0,223.5,223.5,Juniors,M,105+,223.5,Raw,B
2,Michal Švec,1969,139.5,PWL Vision Nutrition,220.0,227.5,-230.5,227.5,Juniors,M,105+,227.5,Raw,B
3,Jaroslav Vinduška,1974,110.8,TJ Autobrzdy Jablonec,170.0,175.0,-180.0,175.0,Juniors,M,105+,175.0,Raw,B
4,Jiří Krčmář,1962,114.8,TJ Sokol Nymburk,160.0,165.0,-170.0,165.0,Juniors,M,105+,165.0,Raw,B
