Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Angela Raimo,F,40,USA,Sleeves,RC-M40-A,106,110,107.5,117.5,-125,117.5,50,55,-57.5,55,115,125,135,135,307.5,SBD,
1,Madison Kearney,F,29,USA,Sleeves,RC-O-A,54.1,56,105,110,-115,110,47.5,50,52.5,52.5,105,112.5,-117.5,112.5,275,SBD,
1,Angela Raimo,F,40,USA,Sleeves,RC-O-A,106,110,107.5,117.5,-125,117.5,50,55,-57.5,55,115,125,135,135,307.5,SBD,
1,Olivia Hoberg,F,24,USA,Sleeves,RM-O-A,73.6,75,117.5,127.5,137.5,137.5,55,62.5,67.5,67.5,122.5,135,142.5,142.5,347.5,SBD,
NS,Jennifer Fein-Cunningham,F,,USA,Sleeves,RC-O-A,,,,,,,,,,,,,,,,BD,
1,Matthew Gonzalez,M,23,USA,Sleeves,RC-J20-A,107.2,110,170,180,-190,180,117.5,125,130,130,180,190,205,205,515,SBD,
1,David Woods,M,44,USA,Sleeves,RC-M40-A,82.2,82.5,165,175,185,185,97.5,-100,102.5,102.5,197.5,205,217.5,217.5,505,SBD,
1,Adam Rodriguez,M,43,USA,Sleeves,RC-M40-A,85,90,115,122.5,127.5,127.5,80,82.5,-85,82.5,132.5,142.5,155,155,365,SBD,
1,Robert Stevens,M,62,USA,Sleeves,RC-M60-A,74.4,75,165,172.5,175,175,115,120,-122.5,120,190,200,-205,200,495,SBD,
1,Robert Stevens,M,62,USA,Sleeves,RC-O-A,74.4,75,165,172.5,175,175,115,120,-122.5,120,190,200,-205,200,495,SBD,
1,David Woods,M,44,USA,Sleeves,RC-O-A,82.2,82.5,165,175,185,185,97.5,-100,102.5,102.5,197.5,205,217.5,217.5,505,SBD,
1,Matthew Gonzalez,M,23,USA,Sleeves,RC-O-A,107.2,110,170,180,-190,180,117.5,125,130,130,180,190,205,205,515,SBD,
DQ,Andrew Salerno,M,22,USA,Sleeves,RM-J20-A,67.2,67.5,175,-182.5,-185,175,-130,-132.5,-132.5,,-210,210,-212.5,210,,SBD,
1,Greg Silano,M,21,USA,Sleeves,RM-J20-A,96.9,100,235,257.5,-262.5,257.5,172.5,187.5,-192.5,187.5,275,300,-320,300,745,SBD,
1,Brenden Petralia,M,21,USA,Sleeves,RM-J20-P,114.6,125,225,235,,235,140,147.5,155,155,290,320,-330,320,710,SBD,
1,Stephen Tackas,M,44,USA,Sleeves,RM-M40-A,70.3,75,65,70,-75,70,70,75,80,80,92.5,100,105,105,255,SBD,
DQ,Paul Cooper #1,M,77,USA,Sleeves,RM-M75-A,58.7,60,-65,-65,65,65,-60,-60,-60,,92.5,102.5,107.5,107.5,,SBD,
