Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate
1,Austin Kalla,M,B,MR-Jr,83,Raw,1997,MN,80.8,,,,,137.5,142.5,-147.5,142.5,,,,,142.5,
1,Scot Roth,M,B,MR-M,93,Raw,1978,MN,91.8,,,,,-155,155,-160,155,,,,,155,
1,Austin Kalla,M,B,MR-O,83,Raw,1997,MN,80.8,,,,,137.5,142.5,-147.5,142.5,,,,,142.5,
1,Jory Kunzman,M,B,MR-O,120+,Raw,1991,SD,143.3,,,,,160,172.5,-180,172.5,,,,,172.5,
2,Jordan Johnson #11,M,B,MR-O,120+,Raw,1985,ND,163.6,,,,,165,-175,-175,165,,,,,165,
1,Suzanne Hay,F,SBD,FR-M,63,Raw,1963,MN,61.8,55,60,62.5,62.5,40,42.5,-45,42.5,77.5,85,90,90,195,
1,Heather Gilbert,F,SBD,FR-M,84+,Raw,1970,ND,89.2,105,112.5,122.5,122.5,72.5,75,80,80,125,130,135,135,337.5,
DQ,Kayla Loughead,F,SBD,FR-O,57,Raw,1987,ND,53.4,-107.5,-107.5,-107.5,,50,52.5,-55,52.5,110,115,120,120,,
1,Sara Heidrich,F,SBD,FR-O,76,Raw,1991,MN,73.9,105,110,115,115,52.5,55,57.5,57.5,115,120,-127.5,120,292.5,
1,Cassandra Beack,F,SBD,FR-O,84,Raw,1993,MN,79.3,125,132.5,140,140,60,70,75,75,140,147.5,152.5,152.5,367.5,
1,Megan Ulrich,F,SBD,FR-O,84+,Raw,1987,SD,150,147.5,157.5,172.5,172.5,80,85,-92.5,85,125,140,152.5,152.5,410,
1,Joe Kunzman,M,SBD,M-M,105,Single-ply,1962,SD,105,182.5,192.5,205,205,132.5,142.5,150,150,222.5,237.5,245,245,600,
2,Larry Robinson,M,SBD,M-M,105,Single-ply,1953,SD,96.5,105,132.5,-155,132.5,102.5,107.5,112.5,112.5,145,185,,185,430,
1,Devan Rindy,M,SBD,MR-Jr,74,Raw,1998,ND,74,210,-220,220,220,155,-160,-160,155,255,-262.5,262.5,262.5,637.5,
1,Austin Kalla,M,SBD,MR-Jr,83,Raw,1997,MN,80.8,190,200,-210,200,137.5,142.5,-147.5,142.5,230,237.5,247.5,247.5,590,
2,Matthew Lusardi,M,SBD,MR-Jr,83,Raw,1999,ND,82.6,170,177.5,187.5,187.5,-112.5,112.5,-117.5,112.5,210,222.5,-230,222.5,522.5,
1,Jonah Lange,M,SBD,MR-Jr,105,Raw,1997,ND,103.8,220,227.5,240,240,135,-142.5,-142.5,135,222.5,232.5,240,240,615,
1,Thomas Hay,M,SBD,MR-M,83,Raw,1956,MN,76.9,100,105,112.5,112.5,70,75,77.5,77.5,147.5,155,160,160,350,
1,David Koch #1,M,SBD,MR-M,105,Raw,1970,MN,102.3,227.5,240,250,250,155,165,170,170,247.5,265,275,275,695,
2,Larry Schuck,M,SBD,MR-M,105,Raw,1977,SD,97.1,227.5,245,252.5,252.5,150,162.5,167.5,167.5,227.5,240,-245,240,660,
1,Todd Hale,M,SBD,MR-M,120,Raw,1975,MN,118.6,240,250,260,260,170,-180,180,180,265,280,300,300,740,
1,Devan Rindy,M,SBD,MR-O,74,Raw,1998,ND,74,210,-220,220,220,155,-160,-160,155,255,-262.5,262.5,262.5,637.5,
2,Anthony Kringstad,M,SBD,MR-O,74,Raw,1987,ND,72.5,172.5,177.5,-182.5,177.5,102.5,-105,-105,102.5,225,232.5,237.5,237.5,517.5,
1,Austin Kalla,M,SBD,MR-O,83,Raw,1997,MN,80.8,190,200,-210,200,137.5,142.5,-147.5,142.5,230,237.5,247.5,247.5,590,
2,Jack Kovsky,M,SBD,MR-O,83,Raw,1990,ND,82.9,200,-205,205,205,-132.5,135,140,140,235,-245,245,245,590,
1,Nick Schaefer,M,SBD,MR-O,93,Raw,1991,ND,90.4,170,177.5,-182.5,177.5,125,130,-135,130,210,220,-227.5,220,527.5,
2,Tyler Morehouse,M,SBD,MR-O,93,Raw,1985,ND,89.9,165,177.5,187.5,187.5,112.5,122.5,-132.5,122.5,182.5,190,195,195,505,
1,David Koch #1,M,SBD,MR-O,105,Raw,1970,MN,102.3,227.5,240,250,250,155,165,170,170,247.5,265,275,275,695,
2,Larry Schuck,M,SBD,MR-O,105,Raw,1977,SD,97.1,227.5,245,252.5,252.5,150,162.5,167.5,167.5,227.5,240,-245,240,660,
1,Nash Lueken,M,SBD,MR-O,120,Raw,1990,MN,119.7,232.5,247.5,260,260,140,150,155,155,232.5,247.5,-260,247.5,662.5,
1,Kyle Iverson,M,SBD,MR-O,120+,Raw,1986,ND,126.6,175,180,190,190,-105,112.5,-115,112.5,180,190,200,200,502.5,
2,Steven Davenport,M,SBD,MR-O,120+,Raw,1971,ND,127.3,185,,,185,75,,,75,75,,,75,335,
1,Tyler Yanez,M,SBD,MR-T,74,Raw,2002,ND,72.1,207.5,215,222.5,222.5,162.5,-170,170,170,185,207.5,,207.5,600,
1,Matthew Schwindt,M,SBD,MR-T,93,Raw,2002,ND,87.1,165,170,177.5,177.5,122.5,130,135,135,-215,215,227.5,227.5,540,
1,Michael Tiffany,M,SBD,MR-T,105,Raw,2002,ND,103.5,185,207.5,212.5,212.5,115,125,127.5,127.5,225,240,257.5,257.5,597.5,
