OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
WRPF,2023-04-22,,,,WRPF Drug Tested Savannah Open,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Alondra Simental,,F,2005,17,,GA,Raw,Women's Raw Drug Tested Junior (16-17),67.6,75,97.5,102.5,115,115,47.5,57.5,-60,57.5,112.5,125,137.5,137.5,310,SBD
2,Mackenzie Ingram,,F,2006,17,,GA,Raw,Women's Raw Drug Tested Junior (16-17),70.6,75,95,-105,105,105,42.5,47.5,-55,47.5,105,115,125,125,277.5,SBD
1,Isabella Almazan,,F,2000,22,,NC,Raw,Women's Raw Drug Tested Junior (20-23),53.65,56,90,97.5,105,105,55,60,62.5,62.5,105,115,120,120,287.5,SBD
1,Autumn Shonk,,F,1977,45,,GA,Raw,Women's Raw Drug Tested Master (45-49),68.25,75,80,90,92.5,92.5,30,35,40,40,80,100,117.5,117.5,250,SBD
1,Tracey Faucett,,F,1965,58,,,Raw,Women's Raw Drug Tested Master (60-64),74.95,75,80,92.5,100,100,57.5,-62.5,-62.5,57.5,115,120,125,125,282.5,SBD
1,Jesenia Rivera,,F,1998,24,,GA,Raw,Women's Raw Drug Tested Open,58.75,60,102.5,112.5,122.5,122.5,62.5,67.5,-72.5,67.5,112.5,-125,125,125,315,SBD
1,Jamila Meccariello,,F,1989,33,,GA,Raw,Women's Raw Drug Tested Open,65,67.5,102.5,115,-122.5,115,45,-52.5,52.5,52.5,137.5,152.5,-160,152.5,320,SBD
1,Cathy Huynh,,F,1992,31,,GA,Raw,Women's Raw Drug Tested Open,74.07,75,127.5,137.5,142.5,142.5,37.5,42.5,-47.5,42.5,122.5,132.5,-137.5,132.5,317.5,SBD
2,Mackenzie Ingram,,F,2006,17,,GA,Raw,Women's Raw Drug Tested Open,70.6,75,95,-105,105,105,42.5,47.5,-55,47.5,105,115,125,125,277.5,SBD
1,Kassandra Bozeman,,F,1991,31,,GA,Raw,Women's Raw Drug Tested Open,101.95,110,100,122.5,145,145,50,60,65,65,110,125,145,145,355,SBD
1,Jaimie Heiman,,F,1988,35,,CA,Raw,Women's Raw Drug Tested Sub-Master (35-39),66.2,67.5,-50,-55,55,55,35,37.5,-42.5,37.5,62.5,70,75,75,167.5,SBD
1,Sasha Rotellini,,F,1983,39,,GA,Raw,Women's Raw Drug Tested Sub-Master (35-39),109.4,110,107.5,117.5,130,130,72.5,77.5,85,85,102.5,115,125,125,340,SBD
1,Jamila Meccariello,,F,1989,33,,GA,Raw,Women's Raw Drug Tested Open Deadlift Only,65,67.5,,,,,,,,,137.5,152.5,-160,152.5,152.5,D
1,Kelly Barron,,F,1971,52,,SC,Raw_with_wraps,Women's Raw With Wraps Drug Tested Master (65-69),55.5,56,97.5,102.5,107.5,107.5,60,-65,65,65,112.5,120,127.5,127.5,300,SBD
1,Roberto Rodriguez,,M,2005,17,,GA,Raw,Men's Raw Drug Tested Junior (16-17),66.05,67.5,140,150,160,160,75,85,-92.5,85,225,240,-252.5,240,485,SBD
