Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Alondra Simental,F,,2005,17,,GA,Raw,J16-17,67.6,75,97.5,102.5,115,115,47.5,57.5,-60,57.5,112.5,125,137.5,137.5,310,SBD,Yes
2,Mackenzie Ingram,F,,2006,17,,GA,Raw,J16-17,70.6,75,95,-105,105,105,42.5,47.5,-55,47.5,105,115,125,125,277.5,SBD,Yes
1,Isabella Almazan,F,,2000,22,,NC,Raw,J20-23,53.65,56,90,97.5,105,105,55,60,62.5,62.5,105,115,120,120,287.5,SBD,Yes
1,Autumn Shonk,F,,1977,45,,GA,Raw,M45-49,68.25,75,80,90,92.5,92.5,30,35,40,40,80,100,117.5,117.5,250,SBD,Yes
1,Tracey Faucett,F,,1965,58,,,Raw,M55-59,74.95,75,80,92.5,100,100,57.5,-62.5,-62.5,57.5,115,120,125,125,282.5,SBD,Yes
1,Jesenia Rivera,F,,1998,24,,GA,Raw,Open,58.75,60,102.5,112.5,122.5,122.5,62.5,67.5,-72.5,67.5,112.5,-125,125,125,315,SBD,Yes
1,Jamila Meccariello,F,,1989,33,,GA,Raw,Open,65,67.5,102.5,115,-122.5,115,45,-52.5,52.5,52.5,137.5,152.5,-160,152.5,320,SBD,Yes
1,Cathy Huynh,F,,1992,31,,GA,Raw,Open,74.07,75,127.5,137.5,142.5,142.5,37.5,42.5,-47.5,42.5,122.5,132.5,-137.5,132.5,317.5,SBD,Yes
2,Mackenzie Ingram,F,,2006,17,,GA,Raw,Open,70.6,75,95,-105,105,105,42.5,47.5,-55,47.5,105,115,125,125,277.5,SBD,Yes
1,Kassandra Bozeman,F,,1991,31,,GA,Raw,Open,101.95,110,100,122.5,145,145,50,60,65,65,110,125,145,145,355,SBD,Yes
1,Jaimie Heiman,F,,1988,35,,CA,Raw,S35-39,66.2,67.5,-50,-55,55,55,35,37.5,-42.5,37.5,62.5,70,75,75,167.5,SBD,Yes
1,Sasha Rotellini,F,,1983,39,,GA,Raw,S35-39,109.4,110,107.5,117.5,130,130,72.5,77.5,85,85,102.5,115,125,125,340,SBD,Yes
1,Jamila Meccariello,F,,1989,33,,GA,Raw,Open,65,67.5,,,,,,,,,137.5,152.5,-160,152.5,152.5,D,Yes
1,Kelly Barron,F,,1971,52,,SC,Wraps,M50-54,55.5,56,97.5,102.5,107.5,107.5,60,-65,65,65,112.5,120,127.5,127.5,300,SBD,Yes
1,Roberto Rodriguez #9,M,,2005,17,,GA,Raw,J16-17,66.05,67.5,140,150,160,160,75,85,-92.5,85,225,240,-252.5,240,485,SBD,Yes
2,Gael Rivas,M,,2007,15,,GA,Raw,J14-16,60.9,67.5,115,122.5,132.5,132.5,60,72.5,80,80,-127.5,127.5,135,135,347.5,SBD,Yes
1,Ian Lentz,M,,2005,17,,FL,Raw,J16-17,73.5,75,155,165,175,175,102.5,110,115,115,182.5,197.5,205,205,495,SBD,Yes
1,Mike Posner,M,,2003,19,,DE,Raw,J18-19,67.35,67.5,155,177.5,195,195,100,107.5,122.5,122.5,170,192.5,-200,192.5,510,SBD,Yes
1,Edwin I Martinez,M,,2005,18,,GA,Raw,J18-19,74.5,75,185,-195,195,195,102.5,-107.5,107.5,107.5,205,212.5,222.5,222.5,525,SBD,Yes
2,Nicholas Arcila,M,,2004,18,,GA,Raw,J18-19,73.4,75,150,160,170,170,85,92.5,95,95,187.5,200,210,210,475,SBD,Yes
1,Bryan Smith #12,M,,2001,21,,GA,Raw,J20-23,73.45,75,185,197.5,205,205,145,150,-157.5,150,192.5,212.5,-225,212.5,567.5,SBD,Yes
2,David Nguyen #10,M,,2001,21,,GA,Raw,J20-23,68.9,75,137.5,145,152.5,152.5,107.5,112.5,120,120,180,-192.5,-200,180,452.5,SBD,Yes
1,Steven Berry,M,,1975,48,,MA,Raw,M45-49,88.7,90,165,177.5,185,185,120,125,132.5,132.5,192.5,202.5,215,215,532.5,SBD,Yes
DD,Robert Thomas,M,,1961,61,,GA,Raw,M60-64,116.05,125,190,202.5,215,215,127.5,137.5,145,145,190,207.5,227.5,227.5,,SBD,Yes
1,Nicholas Arcila,M,,2004,18,,GA,Raw,Open,73.4,75,150,160,170,170,85,92.5,95,95,187.5,200,210,210,475,SBD,Yes
1,Matthew Koerber,M,,1988,34,,SC,Raw,Open,81.15,82.5,215,225,-237.5,225,127.5,132.5,140,140,235,245,260,260,625,SBD,Yes
2,Aram Gerahian,M,,1998,24,,GA,Raw,Open,80.65,82.5,182.5,195,-202.5,195,137.5,-142.5,,137.5,215,232.5,240,240,572.5,SBD,Yes
1,Giovanni Martinez,M,,1999,24,,GA,Raw,Open,89.55,90,240,250,-265,250,152.5,165,-175,165,275,-295,-295,275,690,SBD,Yes
2,Daniel Bun,M,,1996,26,,GA,Raw,Open,88.5,90,230,240,-250,240,-150,-150,150,150,255,275,285,285,675,SBD,Yes
1,Jose Benitez,M,,1998,25,,GA,Raw,Open,108.75,110,227.5,237.5,247.5,247.5,135,145,150,150,220,230,240,240,637.5,SBD,Yes
1,Michael Dorricott,M,,1990,33,,CA,Raw,Open,122.2,125,217.5,230,237.5,237.5,-160,167.5,-172.5,167.5,265,-280,-280,265,670,SBD,Yes
2,Taylor Meadows,M,,1997,25,,GA,Raw,Open,117.4,125,220,240,-250,240,-145,147.5,157.5,157.5,215,230,-235,230,627.5,SBD,Yes
DD,Robert Thomas,M,,1961,61,,GA,Raw,M60-64,116.05,125,,,,,,,,,190,207.5,227.5,227.5,,D,Yes
1,Doug Currence,M,,1959,63,,GA,Wraps,M60-64,91,100,185,200,,200,100,105,115,115,185,205,217.5,217.5,532.5,SBD,Yes
