Place,Sex,Name,CyrillicName,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Larisa Sklyarova,Лариса Склярова,43.5,Russia,50,55,60,60,,37.5,40,-42.5,40,,80,85,87.5,87.5,,187.5,44,SBD,Raw,Yes,Juniors 20-23,22,1999-05-09
2,F,Alena Nelogova,Алена Нелогова,37.1,Russia,55,60,-62.5,60,,27.5,-30,-30,27.5,,-60,70,75,75,,162.5,44,SBD,Raw,Yes,Juniors 20-23,23,1997-09-01
1,F,Anastasiya Subbotkina,Анастасия Субботкина,46,Russia,67.5,72.5,75,75,,42.5,45,-50,45,,90,95,100,100,,220,48,SBD,Raw,Yes,Open,23,1997-09-10
2,F,Elizaveta Tkacheva,Елизавета Ткачева,47.6,Russia,52.5,60,65,65,,35,-40,-40,35,,67.5,80,-90,80,,180,48,SBD,Raw,Yes,Open,25,1996-01-27
DQ,F,Aurika Gavrilova,,47.7,Latvia,-115,-115,-115,,,,,,,,,,,,,,48,SBD,Raw,Yes,Open,33,1988-06-21
1,F,Olga Perkovskaya,Ольга Перковская,51.5,Russia,65,70,75,75,,45,-47.5,-50,45,,90,97.5,102.5,102.5,,222.5,52,SBD,Raw,Yes,Open,31,1989-07-08
DQ,F,Olga Andreeva,Ольга Андреева,51.5,Russia,-70,70,-72.5,70,,-47.5,-47.5,-47.5,,,,,,,,,52,SBD,Raw,Yes,Open,28,1993-04-18
1,F,Valeriya Filimonova,Валерия Филимонова,53,Russia,62.5,70,-75,70,,45,50,-55,50,,70,80,87.5,87.5,,207.5,56,SBD,Raw,Yes,Teen 16-17,16,2004-10-18
1,F,Elena Avdeeva,Елена Авдеева,54.6,Russia,80,85,90,90,,45,-50,-50,45,,105,115,117.5,117.5,,252.5,56,SBD,Raw,Yes,Open,39,1982-02-17
2,F,Mariya Glinskaya,Мария Глинская,54.9,Russia,80,87.5,-95,87.5,,50,-55,55,55,,87.5,92.5,100,100,,242.5,56,SBD,Raw,Yes,Open,35,1986-04-04
3,F,Ekaterina Dityakina,Екатерина Дитякина,55.8,Russia,75,-82.5,82.5,82.5,,50,-55,-55,50,,100,107.5,-112.5,107.5,,240,56,SBD,Raw,Yes,Open,25,1995-07-25
4,F,Alla Klyubchenko,Алла Клюбченко,53.9,Russia,70,-80,80,80,,32.5,37.5,-40,37.5,,80,90,100,100,,217.5,56,SBD,Raw,Yes,Open,37,1983-11-27
1,F,Lidiya Surkina,Лидия Суркина,55.9,Russia,80,85,-92.5,85,,50,-55,55,55,,115,120,-122.5,120,,260,56,SBD,Raw,Yes,Masters 45-49,49,1972-06-06
1,F,Elizaveta Chusovskaya,Елизавета Чусовская,58.5,Russia,110,117.5,-120,117.5,,67.5,70,-72.5,70,,142.5,152.5,157.5,157.5,,345,60,SBD,Raw,Yes,Juniors 20-23,22,1998-08-29
1,F,Elizaveta Chusovskaya,Елизавета Чусовская,58.5,Russia,110,117.5,-120,117.5,,67.5,70,-72.5,70,,142.5,152.5,157.5,157.5,,345,60,SBD,Raw,Yes,Open,22,1998-08-29
