Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,State,Event,Equipment,Sex,Place
Stephanie Mattina,33,Open,46.18,48,83.91,88.45,90.72,90.72,47.63,52.16,56.7,56.7,92.99,99.79,104.33,108.86,104.33,251.74,MO,SBD,Wraps,F,1
Ashley Dickey,21,Open,59.69,60,-124.74,136.08,-147.42,136.08,52.16,58.97,-63.5,58.97,124.74,136.08,140.61,142.88,140.61,335.66,MO,SBD,Wraps,F,1
Breanna Weathers,22,Open,67.31,67.5,102.06,115.67,-124.74,115.67,40.82,45.36,49.9,49.9,90.72,99.79,108.86,,108.86,274.42,MO,SBD,Wraps,F,1
Alyssa Tonner,27,Open,73.94,75,79.38,83.91,88.45,88.45,43.09,47.63,-52.16,47.63,92.99,97.52,102.06,,102.06,238.14,MO,SBD,Wraps,F,1
Lyndsay Swafford,28,Open,78.02,82.5,102.06,106.59,113.4,113.4,65.77,-70.31,-70.31,65.77,136.08,149.69,-163.29,,149.69,328.85,MO,SBD,Wraps,F,1
Emily Smith #4,31,Open,89.63,90,83.91,92.99,-97.52,92.99,52.16,61.23,-63.5,61.23,102.06,113.4,124.74,,124.74,278.96,MO,SBD,Wraps,F,1
Anne Smoot,43,Masters 40-49,64.77,67.5,70.31,77.11,81.65,81.65,36.29,40.82,-45.36,40.82,88.45,102.06,108.86,,108.86,231.33,MO,SBD,Wraps,F,1
Elliot Harris,8,Youth 8-10,32.66,39,29.48,34.02,38.56,38.56,15.88,20.41,24.95,24.95,45.36,49.9,54.43,,54.43,117.93,MO,SBD,Wraps,F,1
Mark Albenesius,30,Open,139.07,140,256.28,269.89,-283.5,269.89,174.63,188.24,-192.78,188.24,267.62,285.76,294.84,,294.84,752.96,MO,SBD,Wraps,M,1
Bob Levy,70,Masters 70-79,97.52,100,136.08,-145.15,145.15,145.15,111.13,115.67,-122.47,115.67,61.23,,,,61.23,322.05,MO,SBD,Wraps,M,1
Chris Smoot,44,Masters 40-49,97.34,100,206.38,229.06,240.4,240.4,120.2,127.01,133.81,133.81,210.92,229.06,240.4,,240.4,614.62,MO,SBD,Wraps,M,1
James Harris #1,38,Submasters 33-39,88,90,156.49,167.83,176.9,176.9,102.06,111.13,117.93,117.93,183.7,204.12,215.46,,215.46,510.29,MO,SBD,Wraps,M,1
Bryce Wolf,18,Teen 18-19,91.81,100,113.4,-124.74,136.08,136.08,83.91,102.06,113.4,113.4,158.76,185.97,195.04,,195.04,444.52,MO,SBD,Wraps,M,1
Brian Little,24,Open,103.96,110,,,,,-142.88,154.22,-172.37,154.22,,,,,,154.22,MO,B,Raw,M,1
Talon Worden,7,Youth,34.56,39,,,,,,,,,45.36,54.43,-61.23,,54.43,54.43,MO,D,Raw,M,1
