"Missouri Raw Championships - June 30, 2018 - Leadington, Missouri",,,,,,,,,,,,,,,,
Powerlifting (LBS),,,,,,,,,,,,,,,,
Name,Age,Division,Bwt,Class, Squat  1, Squat  2, Squat  3,Bench 1,Bench 2,Bench 3,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Total,State
Stephanie Mattina,33,Womens Open,101.8,105,185,195,200,105,115,125,205,220,230,240,555,MO
Ashley Dickey,21,Womens Open,131.6,132,-275,300,-325,115,130,-140,275,300,310,315,740,MO
Breanna Weathers,22,Womens Open,148.4,148,225,255,-275,90,100,110,200,220,240,,605,MO
Alyssa Tonner,27,Womens Open,163,165,175,185,195,95,105,-115,205,215,225,,525,MO
Lyndsay Swafford,28,Womens Open,172,181,225,235,250,145,-155,-155,300,330,-360,,725,MO
Emily Smith,31,Womens Open,197.6,198,185,205,-215,115,135,-140,225,250,275,,615,MO
Anne Smoot,43,Womens Master,142.8,148,155,170,180,80,90,-100,195,225,240,,510,MO
Elliot Harris,8,Womens Youth,72,86,65,75,85,35,45,55,100,110,120,,260,MO
Mark Albenesius,30,Mens Open,306.6,308,565,595,-625,385,415,-425,590,630,650,,1660,MO
Bob Levy,70,Mens Master IV.,215,220,300,-320,320,245,255,-270,135,,,,710,MO
Chris Smoot,44,Mens Master I.,214.6,220,455,505,530,265,280,295,465,505,530,,1355,MO
James Harris,38,Mens Submaster,194,198,345,370,390,225,245,260,405,450,475,,1125,MO
Bryce Wolf,18,Mens Teenage,202.4,220,250,-275,300,185,225,250,350,410,430,,980,MO
Bench Press Only,,,,,,,,,,,,,,,,
Brian Little,24,Mens Open,229.2,242,,,,-315,340,-380,,,,,,MO
Deadlift Only,,,,,,,,,,,,,,,,
Talon Worden,7,Mens Youth,76.2,86,,,,,,,100,120,-135,,,MO
