Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
N. DeLuca,82.5,Police & Fire,M,140.61,140.61,B,Single-ply,1
S. Michalski,82.5,Police & Fire,M,111.13,111.13,B,Single-ply,2
O. Alvarez,90,Police & Fire,M,127.01,127.01,B,Single-ply,1
John Dolan #1,100,Police & Fire,M,206.38,206.38,B,Single-ply,1
P. Moody,100,Police & Fire,M,170.1,170.1,B,Single-ply,2
D. Koopman,100,Police & Fire,M,124.74,124.74,B,Single-ply,3
A. Romano,100,Police & Fire,M,,,B,Single-ply,DQ
K. Convey,100,Police & Fire,M,,,B,Single-ply,DQ
S. Ziccarelli,110,Police & Fire,M,188.24,188.24,B,Single-ply,1
D. Keenan,110,Police & Fire,M,174.63,174.63,B,Single-ply,2
T. Fink,110,Police & Fire,M,145.15,145.15,B,Single-ply,3
Ray Jones,125,Police & Fire,M,197.31,197.31,B,Single-ply,1
J. Stuff,125,Police & Fire,M,190.51,190.51,B,Single-ply,2
Mike O'Brien,145,Police & Fire,M,190.51,190.51,B,Single-ply,1
I. Liska,60,Police & Fire,F,34.02,34.02,B,Single-ply,1
N. Stefanaski,82.5,Police & Fire,F,65.77,65.77,B,Single-ply,1
L. Mendoza,67.5,Open,M,129.27,129.27,B,Single-ply,1
M. Taylor,67.5,Open,M,127.01,127.01,B,Single-ply,2
J. Lange,67.5,Open,M,111.13,111.13,B,Single-ply,3
B. Turner,75,Open,M,115.67,115.67,B,Single-ply,1
Patrick Considine,82.5,Open,M,161.03,161.03,B,Single-ply,1
Ron Ford,90,Open,M,192.78,192.78,B,Single-ply,1
T. Harris,90,Open,M,161.03,161.03,B,Single-ply,2
M. Mendoza,100,Open,M,185.97,185.97,B,Single-ply,1
A. Tsvayg,100,Open,M,179.17,179.17,B,Single-ply,2
Cynthia Kernica,75,Open,F,102.06,102.06,B,Single-ply,1
