Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
R. Brown #26,90.72+,Open,M,154.22,154.22,B,Raw,1
K. Brown,90.72+,Open,M,142.88,142.88,B,Raw,2
H. Gibson,90.72+,Open,M,138.35,138.35,B,Raw,3
D. Brown,90.72,Open,M,140.61,140.61,B,Raw,1
T. Appleton,90.72,Open,M,131.54,131.54,B,Raw,2
L. Gibson,90.72,Open,M,129.27,129.27,B,Raw,3
Sam Collins,79.38,Open,M,142.88,142.88,B,Raw,1
D. Long,79.38,Open,M,113.4,113.4,B,Raw,2
R. Craig,79.38,Open,M,111.13,111.13,B,Raw,3
E. Gardner,68.04,Open,M,108.86,108.86,B,Raw,1
J. Vanderpool,68.04,Open,M,102.06,102.06,B,Raw,2
T. Elliott,68.04,Open,M,90.72,90.72,B,Raw,3
