WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,Teri Marsaa,Open,F,105,70,155,330,SBD,Single-ply,1
52,Cathy Baker,Open,F,127.5,52.5,125,305,SBD,Single-ply,2
56,Wendy Muetzel,Open,F,117.5,50,130,297.5,SBD,Single-ply,1
56,Gail Buys,Open,F,112.5,55,130,297.5,SBD,Single-ply,2
56,Julie Lien,Open,F,105,47.5,132.5,285,SBD,Single-ply,3
60,Patty Schultz,Open,F,147.5,77.5,140,365,SBD,Single-ply,1
60,Donna Groenke,Open,F,105,45,132.5,282.5,SBD,Single-ply,2
67.5,Rick Greenwald,Open,M,190,120,207.5,517.5,SBD,Single-ply,1
75,Dan Carlson,Open,M,252.5,152.5,260,665,SBD,Single-ply,1
75,Mark Thompson,Open,M,242.5,142.5,232.5,617.5,SBD,Single-ply,2
75,Mike Tocko,Open,M,227.5,115,237.5,580,SBD,Single-ply,3
75,Bud Kerr,Open,M,195,137.5,237.5,570,SBD,Single-ply,4
75,Kurt Bowman,Open,M,200,140,217.5,557.5,SBD,Single-ply,5
82.5,Spike Lambert,Open,M,250,175,280,705,SBD,Single-ply,1
82.5,Mike Hanly,Open,M,237.5,160,247.5,645,SBD,Single-ply,2
82.5,Joel Berntsen,Open,M,217.5,140,272.5,630,SBD,Single-ply,3
82.5,Ross Wiggin,Open,M,237.5,160,230,627.5,SBD,Single-ply,4
82.5,Troy Gulstad,Open,M,,,,,SBD,Single-ply,DQ
90,Tim Jennings,Open,M,325,190,292.5,807.5,SBD,Single-ply,1
90,Scott Bailey,Open,M,295,170,300,765,SBD,Single-ply,2
90,Kent Hemshrot,Open,M,250,195,287.5,732.5,SBD,Single-ply,3
90,Pete Peters,Open,M,245,182.5,280,707.5,SBD,Single-ply,4
100,Jerry Jones,Open,M,357.5,187.5,327.5,872.5,SBD,Single-ply,1
100,Chuck Bagne,Open,M,282.5,192.5,302.5,777.5,SBD,Single-ply,3
100,Randy Spear,Open,M,247.5,200,312.5,760,SBD,Single-ply,4
100,Doug Cooper,Open,M,282.5,177.5,282.5,742.5,SBD,Single-ply,5
100,Mike Ricker,Open,M,245,152.5,292.5,690,SBD,Single-ply,6
110,Jim Yungner,Open,M,297.5,202.5,275,775,SBD,Single-ply,1
110,Steve Barcel,Open,M,272.5,182.5,310,765,SBD,Single-ply,2
125,Brad Kretsch,Open,M,345,222.5,342.5,910,SBD,Single-ply,1
125,Jeff Green,Open,M,305,190,267.5,762.5,SBD,Single-ply,2
125,Scott Safe,Open,M,260,165,267.5,692.5,SBD,Single-ply,3
