Event,Equipment,Division,WeightClassKg,Sex,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
SBD,Multi-ply,Amateur Open,67.5,M,Marc Tejero,67,317.5,192.5,262.5,772.5,1
SBD,Raw,Amateur Open,67.5,F,Tuesday Geeting,67.1,117.5,50,160,327.5,1
SBD,Wraps,Amateur Open,67.5,F,Leah Benoit,65,145,77.5,160,382.5,1
SBD,Wraps,Amateur Open,67.5,M,Ryan Garcia,65.9,,,,,DQ
SBD,Wraps,Amateur Submaster,67.5,M,Dustin Craigo,66.4,200,105,212.5,517.5,1
SBD,Wraps,Amateur Teen 18-19,75,F,Naomi Seifert,70.3,112.5,50,140,302.5,1
SBD,Wraps,Amateur Open,67.5,F,Stephanie Hubbard,66.9,142.5,70,150,362.5,2
SBD,Wraps,Pro Open,67.5,F,Maddy Couch,66.6,137.5,80,137.5,355,1
SBD,Multi-ply,Amateur Open Master,75,M,Tom McNeil,74.1,225,102.5,217.5,545,1
SBD,Raw,Amateur Open,75,M,Joshua Harper,74.1,170,115,205,490,1
SBD,Raw,Amateur Teen 18-19,75,M,Brandon Shope,72.4,115,82.5,125,322.5,1
SBD,Raw,Pro Open,75,M,Ty Lewis,73.8,167.5,102.5,195,465,1
SBD,Wraps,Pro Open,75,M,Jose Rangel,73.2,170,130,205,505,1
SBD,Multi-ply,Elite Open Master,82.5,M,Robert Fabiano,82.3,287.5,175,227.5,690,1
SBD,Raw,Amateur Junior 20-23,82.5,M,Austin Funk,81.7,165,97.5,192.5,455,1
SBD,Raw,Amateur Open,82.5,M,Andrew Szrom,82.5,192.5,115,242.5,550,1
SBD,Raw,Amateur Teen 18-19,82.5,M,Garrett Fear,80.2,182.5,115,240,537.5,1
SBD,Wraps,Amateur Junior 20-23,82.5,M,Ethan Walsh,81,195,147.5,237.5,580,1
SBD,Wraps,Amateur Junior 20-23,82.5,M,Cody Bartalone,80.4,197.5,97.5,212.5,507.5,2
SBD,Wraps,Amateur Open,82.5,F,Rachel Lindley,78.2,140,80,167.5,387.5,1
SBD,Wraps,Pro Open,82.5,M,Casey Krajenka,77.9,200,145,245,590,1
SBD,Multi-ply,Amateur Junior 20-23,90,M,Nate Wagoner,88.1,272.5,-207.5,,,DQ
SBD,Raw,Amateur Junior 20-23,90,M,Aaron Huff,86.4,205,117.5,272.5,595,1
SBD,Raw,Amateur Junior 20-23,90,M,David Wieten,88.4,182.5,125,227.5,535,2
SBD,Raw,Amateur Junior 20-23,90,M,Trevor Werker,88.5,127.5,130,175,432.5,4
SBD,Raw,Amateur Junior 20-23,90,M,Gurneet Sangha,89,170,87.5,205,462.5,3
SBD,Raw,Amateur Teen 14-15,90,M,Mac Ryan,83.1,102.5,70,130,302.5,1
SBD,Raw,Amateur Teen 18-19,90,M,Kyle Bartalone,89.6,115,85,142.5,342.5,1
SBD,Raw,Amateur Open,90,M,Adrian J Long,88.5,232.5,157.5,240,630,1
SBD,Wraps,Amateur Junior 20-23,90,M,Brandon Helle,88.9,217.5,137.5,215,570,1
SBD,Wraps,Pro Open,90,M,Brandon Steffen,89.4,265,160,245,670,1
SBD,Wraps,Pro Open,90,M,Michael Baxter,89.8,-205,-152.5,,,DQ
SBD,Multi-ply,Pro Open,100,M,Jeff Cory,96.3,350,260,260,870,1
SBD,Multi-ply,Pro Open,100,M,Brandon Dunbar,97.3,320,270,245,835,2
SBD,Multi-ply,Pro Open,100,M,Will Kuenzel,98.3,295,,,,DQ
SBD,Raw,Amateur Open,100,M,Nicholas Mericle,91.1,102.5,125,197.5,425,1
SBD,Wraps,Pro Junior 20-23,100,M,Rene Pedraza,98.5,277.5,147.5,272.5,697.5,1
SBD,Wraps,Pro Open,100,M,Brandon Crabill,96.9,292.5,192.5,287.5,772.5,1
SBD,Wraps,Pro Open,100,M,Heath Lashmit,99.1,207.5,140,250,597.5,2
SBD,Wraps,Pro Open,100,M,TJ Falin,98,162.5,125,197.5,485,3
SBD,Raw,Pro Open,110,M,Matthew Barlow,106.4,220,157.5,247.5,625,1
SBD,Wraps,Amateur Open,110,M,Gabe Golub,107.1,190,125,217.5,532.5,1
SBD,Wraps,Amateur Open,110,M,Cody Brockleman,109.8,182.5,125,-220,,DQ
SBD,Wraps,Pro Open,110,M,Christopher Kuchta,108.5,235,145,240,620,1
SBD,Raw,Pro Open,125,M,Jacob Zainea,117.2,300,217.5,330,847.5,1
SBD,Raw,Pro Open,125,M,Sam Clapper,118.9,-265,,,,DQ
SBD,Wraps,Amateur Junior 20-23,125,M,Nicholas Edmondson,122.8,335,172.5,285,792.5,1
SBD,Wraps,Amateur Open,125,M,Kevin Zerbo,121.8,250,165,272.5,687.5,1
SBD,Wraps,Amateur Open,125,M,Tyler Terpening,116.8,182.5,137.5,215,535,2
SBD,Wraps,Elite Open,125,M,Drew Sweany,124.5,332.5,195,320,847.5,1
SBD,Raw,Amateur Submaster 33-39,140,M,Ben Fiser,129.9,227.5,160,240,627.5,1
SBD,Raw,Amateur Teen 18-19,140,M,Cody Mattison,131.3,165,112.5,197.5,475,1
SBD,Wraps,Amateur Master,140,M,Shawn Ryan,131.1,207.5,135,197.5,540,1
SBD,Multi-ply,Pro Open,140+,M,Jayson McNett,155.1,477.5,-362.5,282.5,,DQ
SBD,Wraps,Amateur Master,90+,F,Tera Kinnane,105.5,175,87.5,170,432.5,1
SBD,Wraps,Pro Open,140+,M,Nick Gout,147.1,287.5,182.5,285,755,1
B,Single-ply,Pro Open,90,M,Joe Fargo,89.4,,-275,,,DQ
B,Single-ply,Pro Master 1,100,M,Jerome Cook,98.2,,220,,220,1
B,Multi-ply,Pro Open,110,M,John Barker,106.2,,285,,285,1
BD,Raw,Amateur Open,100,M,Matt Johnson,97.2,,142.5,227.5,370,1
