Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Camille Dhenin,Sub-Juniors,Raw,SBD,,1999,16,F,55.7,57,60,65,67.5,67.5,32.5,35,-37.5,35,70,75,77.5,77.5,180
1,Prescillia Bavoil,Juniors,Raw,SBD,,1993,21,F,60.5,63,85,95,105,105,50,60,65,65,100,110,120,120,290
1,Maryse Lerche,Masters 3,Raw,SBD,,1949,66,F,62.8,63,60,65,70,70,47.5,50,52.5,52.5,90,100,105,105,227.5
1,Louis Alexandre,Cadet,Raw,SBD,,2000,14,M,64.9,66,75,80,,80,45,47.5,,47.5,85,90,,90,217.5
1,Teddy Mauroy,Cadet,Raw,SBD,,2000,15,M,90,83+,80,85,,85,55,-57.5,,55,110,120,,120,260
1,Sébastien Lefebvre,Sub-Juniors,Raw,SBD,,1999,15,M,63,66,-95,95,100,100,70,75,-80,75,-100,110,120,120,295
1,Antoine Maze,Juniors,Raw,SBD,,1996,19,M,84.6,93,90,100,105,105,75,80,85,85,120,130,140,140,330
1,Nicolas Leboucq,Juniors,Raw,SBD,,1995,20,M,98.6,105,120,130,135,135,95,100,-105,100,160,170,185,185,420
1,David Dotsabide,Seniors,Raw,SBD,,1985,30,M,79,83,165,175,182.5,182.5,122.5,127.5,-132.5,127.5,160,175,200,200,510
2,Charles Soufflet,Seniors,Raw,SBD,,1990,25,M,76.6,83,130,135,140,140,105,107.5,-110,107.5,170,180,190,190,437.5
3,Romain De Jesus,Seniors,Raw,SBD,,1988,27,M,75,83,-150,150,,150,100,,,100,150,,,150,400
1,Arnaud Fruit,Masters 1,Raw,SBD,,1976,39,M,65.8,66,120,,,120,100,110,115,115,160,175,185,185,420
1,Frederic Alexandre,Masters 2,Raw,SBD,,1966,49,M,81.1,83,100,110,115,115,62.5,67.5,70,70,160,170,,170,355
1,Vincent Mayeux,Seniors,Single-ply,SBD,,1992,22,M,83,83,170,185,200,200,130,140,145,145,185,192.5,-200,192.5,537.5
2,Geoffrey Dejesus,Seniors,Single-ply,SBD,,1992,23,M,79.5,83,160,170,180,180,110,120,125,125,150,160,165,165,470
3,Alexis Lindet,Seniors,Single-ply,SBD,,1990,25,M,76.1,83,120,130,145,145,70,77.5,82.5,82.5,130,150,160,160,387.5
