LIEU ,DOULLENS 80,,,Comité,,LIGUE NPCP,,,Compétition,,,1er PAS,,,,,,Date,10/10/2015,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Place Indice
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
5393,AAEEP PERONNE,F,1999,16,1.181571,SUBJUNIOR,DHENIN,CAMILLE,55.7,57 Kg,,60.00,65.00,67.50,32.5,35,37.5,70,75,77.5,180,1,national,régional,212.6828,FA,
5920,POWER HOUSE JAUX,F,1993,21,1.107753,JUNIOR,BAVOIL,PRESCILLIA,60.5,63 Kg,,85.00,95.00,105.00,50,60,65,100,110,120,290,1,national,national,321.2484,FA,
577,FHM DOULLENS,F,1949,66,1.076548,MASTER 3,LERCHE,MARYSE,62.8,63 Kg,,60.00,65.00,70.00,47.5,50,52.5,90,100,105,227.5,1,internat.,régional,244.9147,FA,
3808,FHM DOULLENS,M,2000,14,0.796226,CADET,ALEXANDRE,LOUIS,64.9,66 Kg,,75.00,80.00,,45,47.5,,85,90,,217.5,1,SANS,SANS,173.1792,FA,
4481,FHM DOULLENS,M,2000,15,0.638395,CADET,MAUROY,TEDDY,90,+83 Kg,,80.00,85.00,,55,57.5,,110,120,,260,1,SANS,SANS,165.9827,FA,
4480,FHM DOULLENS,M,1999,15,0.816647,SUBJUNIOR,LEFEBVRE,SEBASTIEN,63,66 Kg,,95.00,95.00,100.00,70,75,80,100,110,120,295,1,interreg.,régional,240.9109,FA,
5986,FHM DOULLENS,M,1996,19,0.660114,JUNIOR,MAZE,ANTOINE,84.6,93 Kg,,90.00,100.00,105.00,75,80,85,120,130,140,330,1,départ.,départ.,217.8376,FA,
3189,POWER HOUSE JAUX,M,1995,20,0.61209,JUNIOR,LEBOUCQ,NICOLAS,98.6,105 Kg,,120.00,130.00,135.00,95,100,105,160,170,185,420,1,régional,régional,257.0778,FA,
5745,CSA musculation BA110,M,1985,30,0.688191,SENIOR,DOTSABIDE,DAVID,79,83 Kg,,165.00,175.00,182.50,122.5,127.5,132.5,160,175,200,510,1,interreg.,interreg.,350.9774,FA,
5743,CSA musculation BA110,M,1990,25,0.702326,SENIOR,SOUFFLET,CHARLES,76.6,83 Kg,,130.00,135.00,140.00,105,107.5,110,170,180,190,437.5,2,régional,régional,307.2676,FA,
3995,FHM DOULLENS,M,1988,27,0.712561,SENIOR,DEJESUS,ROMAIN,75,83 Kg,,150.00,150.00,,100,,,150,,,400,3,régional,régional,285.0244,FA,
389,POWER HOUSE JAUX,M,1976,39,0.787161,MASTER 1,FRUIT,ARNAUD,65.8,66 Kg,,120.00,,,100,110,115,160,175,185,420,1,internat.,interreg.,330.6076,FA,
21,FHM DOULLENS,M,1966,49,0.676911,MASTER 2,ALEXANDRE,FREDERIC,81.1,83 Kg,,100.00,110.00,115.00,62.5,67.5,70,160,170,,355,1,interreg.,départ.,240.3034,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
3569,FHM DOULLENS,M,1992,22,0.6675,SENIOR,MAYEUX,VINCENT,83,83 Kg,,170.00,185.00,200.00,130,140,145,185,192.5,200,537.5,1,interreg.,interreg.,358.7813,PL,
3996,FHM DOULLENS,M,1992,23,0.685417,SENIOR,DEJESUS,GEOFFREY,79.5,83 Kg,,160.00,170.00,180.00,110,120,125,150,160,165,470,2,régional,régional,322.1460,PL,
4094,la vaillante St Quentin,M,1990,25,0.705452,SENIOR,LINDET,ALEXIS,76.1,83 Kg,,120.00,130.00,145.00,70,77.5,82.5,130,150,160,387.5,3,départ.,départ.,273.3627,PL,
,,,,,,,,,,,,,,,,,,,,,,0,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,"R,GAUTIER",,,,,,,"w,JUMEL",,,,,,,,,,,,
