Place,Name,Team,BirthDate,BirthYear,BodyweightKg,WeightClassKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Sina Höffmann,Aachener Kraftsport e.V.,,1994,70.2,72,152.5,152.5,D,Raw,F,Open
1,Merve Cagliyan,Kraftsport Colonia,,1987,77.2,84,130,130,D,Raw,F,Open
1,Marion Zeschau,Gewichtheberabt. VfB 48/64 Hüls e.V.,,1970,58.1,63,100,100,D,Raw,F,Masters 1
1,Marlies Winkel,TV Röhlinghausen,,1957,61.7,63,130,130,D,Raw,F,Masters 3
1,Frederik Köster,Athletik Club Bochum e.V.,,2003,105.1,120,190,190,D,Raw,M,Youth B
1,Nicolai Rakowski,Gewichtheberabt. VfB 48/64 Hüls e.V.,,1999,73.6,74,230,230,D,Raw,M,Juniors
1,Leon Fabry,KSV Essen 1888 e.V.,,1996,82.4,83,215,215,D,Raw,M,Juniors
1,Jonas Diefenbach,KSV Essen 1888 e.V.,,1998,78.2,83,240,240,D,Single-ply,M,Juniors
1,Stephan Berger,Gewichtheberabt. VfB 48/64 Hüls e.V.,,1997,99.7,105,280.5,280.5,D,Raw,M,Juniors
1,Simon Keil,Athletik Club Bochum e.V.,,1982,73,74,220,220,D,Raw,M,Open
1,Thomas Terbeck,SV 14/19 Westerholt e.V.,,1981,80.2,83,237.5,237.5,D,Raw,M,Open
1,Jan Frederik Gralka,Athletik Club Bochum e.V.,,1987,91.2,93,210,210,D,Raw,M,Open
1,Steffen Uehsler,KSV Essen 1888 e.V.,,1994,99.1,105,310,310,D,Raw,M,Open
1,Simon Gelewski,KSV Essen 1888 e.V.,,1982,112.6,120,215,215,D,Raw,M,Open
1,Jan Smolczyk,Powerlifting Duisburg e.V.,,1970,82.1,83,212.5,212.5,D,Raw,M,Masters 1
1,Thomas Frütel,KSV Bochum 1898 e.V.,,1973,87.5,93,220,220,D,Raw,M,Masters 1
1,Michael Frese,SV 14/19 Westerholt e.V.,,1975,98,105,235,235,D,Raw,M,Masters 1
1,Martin Wübbena-Adamczyk,KSV Fitnesskreis,,1971,105.2,120,205,205,D,Raw,M,Masters 1
1,Jörg Kasparek,Gewichtheberabt. VfB 48/64 Hüls e.V.,,1968,92,93,240.5,240.5,D,Raw,M,Masters 2
1,Krystian Jusczyk,Gewichtheberabt. VfB 48/64 Hüls e.V.,,1966,100.3,105,225,225,D,Raw,M,Masters 2
1,Marcus Heinzen,KSV Bochum 1898 e.V.,,1969,116.4,120,292.5,292.5,D,Raw,M,Masters 2
1,Peter Arning,Gewichtheberabt. VfB 48/64 Hüls e.V.,,1943,118.4,120,100,100,D,Raw,M,Masters 4
2,Phuc Thinh Nguyen,Athletik Club Bochum e.V.,,1996,73.3,74,205,205,D,Raw,M,Juniors
2,Dmytro Geschengorin,KSV Fitnesskreis,,1988,73.8,74,190,190,D,Raw,M,Open
2,Robinson Bentler,Kraftsport Colonia,,1993,101.3,105,240,240,D,Raw,M,Open
2,Rudolf Maier,Powerlifting Duisburg e.V.,,1975,97.2,105,225,225,D,Raw,M,Masters 1
2,Manfred Köster,Athletik Club Bochum e.V.,,1964,118.1,120,195,195,D,Raw,M,Masters 2
3,Daniel Albrecht,KSV Fitnesskreis,,1987,102.2,105,235,235,D,Raw,M,Open
3,Lars Ringler,Athletik Club Bochum e.V.,,1975,103.5,105,222.5,222.5,D,Raw,M,Masters 1
4,Jens Wallulli,AC Siegen e.V.,,1992,103.7,105,230,230,D,Raw,M,Open
