WeightClassKg,Name,Team,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,Division
52,Mariska Casey,SoS,49.9,1978,,,,,,,,,115.0,127.5,135.0,135.0,135.0,1,D,F,Raw,Open
52,Carol Anthony,SoS,51.3,1966,,,,,,,,,100.0,115.0,125.0,125.0,125.0,2,D,F,Raw,Open
63,Susan Farrell,Bar,62.4,1954,,,,,,,,,110.0,117.5,-122.5,117.5,117.5,1,D,F,Raw,Open
63,Carol Misselbrook,Bar,60.6,1948,,,,,,,,,80.0,82.5,100.0,100.0,100.0,2,D,F,Raw,Open
72,Laura de Wet,Bull,70.5,1974,,,,,,,,,160.0,182.5,-190.0,182.5,182.5,1,D,F,Raw,Open
72,Jess Britz,Bull,64.4,1980,,,,,,,,,130.0,-150.0,-150.0,130.0,130.0,2,D,F,Raw,Open
72,Heather Leighton,SoS,69.6,1964,,,,,,,,,82.5,92.5,97.5,97.5,97.5,3,D,F,Raw,Open
84,Lezaan Jordaan,Bull,83.8,1995,,,,,,,,,160.0,180.0,200.0,200.0,200.0,1,D,F,Raw,Open
84,Marion Tanzer,Bar,80.5,1968,,,,,,,,,120.0,130.0,135.0,135.0,135.0,2,D,F,Raw,Open
84,Fiona Hickman,SoS,77,1965,,,,,,,,,90.0,110.0,-122.5,110.0,110.0,3,D,F,Raw,Open
84+,Jacqui Rees,SoS,97,1980,,,,,,,,,150.0,162.5,-172.5,162.5,162.5,1,D,F,Raw,Open
84+,Christi de Jager,SoS,91.1,1986,,,,,,,,,140.0,152.5,-162.5,152.5,152.5,2,D,F,Raw,Open
84+,Megan Rogers,SoS,110.5,1999,,,,,,,,,125.0,140.0,-150.0,140.0,140.0,3,D,F,Raw,Open
84+,Megan Rogers,SoS,110.5,1999,,,,,,,,,125.0,140.0,-150.0,140.0,140.0,1,D,F,Raw,Sub-Juniors
84,Lezaan Jordaan,Bull,83.8,1995,,,,,,,,,160.0,180.0,200.0,200.0,200.0,1,D,F,Raw,Juniors
84+,Megan Rogers,SoS,110.5,1999,,,,,,,,,125.0,140.0,-150.0,140.0,140.0,1,D,F,Raw,Open
72,Laura de Wet,Bull,70.5,1974,,,,,,,,,160.0,182.5,-190.0,182.5,182.5,1,D,F,Raw,Masters 1
84,Marion Tanzer,Bar,80.5,1968,,,,,,,,,120.0,130.0,135.0,135.0,135.0,1,D,F,Raw,Open
52,Carol Anthony,SoS,51.3,1966,,,,,,,,,100.0,115.0,125.0,125.0,125.0,1,D,F,Raw,Masters 2
72,Heather Leighton,SoS,69.6,1964,,,,,,,,,82.5,92.5,97.5,97.5,97.5,1,D,F,Raw,Open
84,Fiona Hickman,SoS,77,1965,,,,,,,,,90.0,110.0,-122.5,110.0,110.0,1,D,F,Raw,Open
63,Susan Farrell,Bar,62.4,1954,,,,,,,,,110.0,117.5,-122.5,117.5,117.5,1,D,F,Raw,Masters 3
83,Marlon Daniels,SoS,80.55,1975,,,,,,,,,200.0,220.0,-225.0,220.0,220.0,1,D,M,Raw,Masters 1
105,Henk de Wet,Bull,102.25,1974,,,,,,,,,240.0,-270.0,270.0,270.0,270.0,1,D,M,Raw,Open
120+,Fanie du Preez,SoS,132,1973,,,,,,,,,200.0,220.0,240.0,240.0,240.0,1,D,M,Raw,Open
120+,Anthonie van Vuuren,Bull,129.45,1977,,,,,,,,,190.0,215.0,230.0,230.0,230.0,2,D,M,Raw,Open
83,Tim Thackwray,SoS,82.65,1967,,,,,,,,,125.0,140.0,-150.0,140.0,140.0,1,D,M,Raw,Masters 2
105,Christo Schoonraad,SoS,101.8,1963,,,,,,,,,225.0,245.0,-255.0,245.0,245.0,1,D,M,Raw,Open
