WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
,Lisa Noble,Women,F,87.5,40,82.5,210,SBD,Single-ply,1
,Laurie Greene,Women,F,60,27.5,55,142.5,SBD,Single-ply,2
,Charlotte Rawson,Women,F,55,22.5,60,137.5,SBD,Single-ply,3
,Tracy Legros,Women,F,50,30,52.5,132.5,SBD,Single-ply,4
,J. Kurronen,Women,F,55,22.5,62.5,140,SBD,Single-ply,5
,V. Meyers,Women,F,47.5,20,47.5,115,SBD,Single-ply,6
,Mary Berken,Women,F,42.5,20,60,122.5,SBD,Single-ply,7
,Colleen Krohn,Women,F,42.5,17.5,47.5,107.5,SBD,Single-ply,8
52,David SanMiguel,Open,M,62.5,35,72.5,170,SBD,Single-ply,1
52,Pamela Pujol,Open,F,32.5,15,47.5,95,SBD,Single-ply,2
56,Mari Eastman,Open,F,47.5,22.5,57.5,127.5,SBD,Single-ply,1
56,Denise Bennett,Open,F,47.5,22.5,50,120,SBD,Single-ply,2
60,Mike Duhon,Open,M,70,47.5,82.5,200,SBD,Single-ply,1
60,Tracy Legros,Open,F,50,30,52.5,132.5,SBD,Single-ply,2
67.5,Jeff Gradney,Open,M,100,60,95,255,SBD,Single-ply,1
67.5,H. Guerra,Open,M,87.5,52.5,97.5,237.5,SBD,Single-ply,2
67.5,Orin Ortego,Open,M,75,52.5,92.5,220,SBD,Single-ply,3
75,Charles Gonzales #2,Open,M,100,75,107.5,282.5,SBD,Single-ply,1
75,J. Ingeman,Open,M,95,55,107.5,257.5,SBD,Single-ply,2
75,Tad Page,Open,M,90,47.5,95,232.5,SBD,Single-ply,3
75,A. Petter,Open,M,77.5,47.5,85,210,SBD,Single-ply,4
82.5,Donnie Cole,Open,M,127.5,60,140,327.5,SBD,Single-ply,1
82.5,Chris Scheuchl,Open,M,122.5,72.5,127.5,322.5,SBD,Single-ply,2
90,Chad DeRousselle,Open,M,120,72.5,127.5,320,SBD,Single-ply,1
90,Craig Fox,Open,M,115,67.5,117.5,300,SBD,Single-ply,2
100,J. Hood,Open,M,142.5,85,160,387.5,SBD,Single-ply,1
100,Mark Garrison #1,Open,M,132.5,82.5,127.5,342.5,SBD,Single-ply,2
100,A. Baker,Open,M,90,62.5,92.5,245,SBD,Single-ply,3
110,Garry Welch,Open,M,145,97.5,140,382.5,SBD,Single-ply,1
110,Tom Bartosh,Open,M,130,92.5,137.5,360,SBD,Single-ply,2
125,Kevin Yoxall,Open,M,122.5,85,125,332.5,SBD,Single-ply,1
125,James Voronin,Open,M,110,77.5,95,282.5,SBD,Single-ply,2
125+,Dan McCain,Open,M,162.5,95,140,397.5,SBD,Single-ply,1
67.5,Robert Ott,Collegiate,M,87.5,50,107.5,245,SBD,Single-ply,1
67.5,H. Guerra,Collegiate,M,87.5,52.5,97.5,237.5,SBD,Single-ply,2
67.5,W. Jensen,Collegiate,M,82.5,50,100,232.5,SBD,Single-ply,3
67.5,Harold Iles,Collegiate,M,72.5,47.5,87.5,207.5,SBD,Single-ply,4
67.5,D. Perkins,Collegiate,M,65,42.5,82.5,190,SBD,Single-ply,5
75,Ty Stapleton,Collegiate,M,107.5,72.5,107.5,287.5,SBD,Single-ply,1
75,Charles Gonzales #2,Collegiate,M,100,75,107.5,282.5,SBD,Single-ply,2
75,J. Ingeman,Collegiate,M,95,55,107.5,257.5,SBD,Single-ply,3
82.5,Dominic Hoepfl,Collegiate,M,82.5,50,95,227.5,SBD,Single-ply,1
90,Mathew Puckett,Collegiate,M,87.5,60,87.5,235,SBD,Single-ply,1
100,Mark Garrison #1,Collegiate,M,132.5,82.5,127.5,342.5,SBD,Single-ply,1
125+,Mike Garlitz,Collegiate,M,132.5,72.5,107.5,312.5,SBD,Single-ply,1
