Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Daisy Almazan,Dublin,39.46,72.57,40.82,83.91,197.31,Unlimited,SBD,F,
Girls,44.23,2,Kassidy Collett,Hamilton,43.73,70.31,43.09,72.57,185.97,Unlimited,SBD,F,
Girls,51.94,1,Hannah Middleton,Early,51.35,104.33,54.43,120.2,278.96,Unlimited,SBD,F,
Girls,51.94,2,Julienne Socong,Early,50.08,92.99,40.82,102.06,235.87,Unlimited,SBD,F,
Girls,51.94,3,Lucero Marquez,Dublin,51.71,90.72,40.82,86.18,217.72,Unlimited,SBD,F,
Girls,51.94,4,Trinity Gonzales,De Leon,51.62,70.31,27.22,74.84,172.37,Unlimited,SBD,F,
Girls,51.94,5,Ashley Agnew,De Leon,51.62,65.77,29.48,70.31,165.56,Unlimited,SBD,F,
Girls,56.02,1,Alexa Hernandez,Early,55.02,142.88,65.77,138.35,347,Unlimited,SBD,F,
Girls,56.02,2,Rylie Guerrero,Bangs,54.98,120.2,52.16,115.67,288.03,Unlimited,SBD,F,
Girls,56.02,3,Mackenzie Taff,Dublin,52.34,65.77,36.29,86.18,188.24,Unlimited,SBD,F,
Girls,56.02,4,Devani Sanchez,De Leon,53.71,56.7,34.02,92.99,183.7,Unlimited,SBD,F,
Girls,56.02,DQ,Halley Miller,Bangs,55.79,,63.5,127.01,,Unlimited,SBD,F,
Girls,60.1,1,Miranda Castanuela,Early,59.87,111.13,58.97,127.01,297.1,Unlimited,SBD,F,
Girls,60.1,2,Lindsay Campos,Bangs,57.74,111.13,63.5,115.67,290.3,Unlimited,SBD,F,
Girls,60.1,3,Cassie Smith,De Leon,59.42,99.79,34.02,102.06,235.87,Unlimited,SBD,F,
Girls,60.1,4,Yosselyn Sanchez,Dublin,57.42,74.84,34.02,95.25,204.12,Unlimited,SBD,F,
Girls,60.1,5,Ashley Stelter,De Leon,56.25,68.04,34.02,68.04,170.1,Unlimited,SBD,F,
Girls,60.1,6,Nayely Tepetate,De Leon,57.52,70.31,36.29,63.5,170.1,Unlimited,SBD,F,
Girls,60.1,7,Monica Sandoval,Rising Star,59.87,56.7,29.48,81.65,167.83,Unlimited,SBD,F,
Girls,60.1,8,A'Shayla Taylor,De Leon,56.97,43.09,29.48,79.38,151.95,Unlimited,SBD,F,
Girls,60.1,DQ,Marissa Ramirez,Bangs,58.24,117.93,,124.74,,Unlimited,SBD,F,
Girls,60.1,DQ,Braylee Wilson,Hamilton,59.33,,38.56,77.11,,Unlimited,SBD,F,
Girls,67.36,1,Danielle Alcorta,Early,64.77,149.69,74.84,129.27,353.8,Unlimited,SBD,F,
Girls,67.36,2,Ally Johnson,De Leon,65.23,95.25,43.09,111.13,249.48,Unlimited,SBD,F,
Girls,67.36,3,Addy Kelley,Hamilton,65.23,90.72,43.09,111.13,244.94,Unlimited,SBD,F,
Girls,67.36,4,Makayla Scales,De Leon,60.96,83.91,49.9,92.99,226.8,Unlimited,SBD,F,
Girls,67.36,5,Addison Agnew,De Leon,60.42,56.7,20.41,70.31,147.42,Unlimited,SBD,F,
Girls,75.07,1,Jordyn Medina,Hamilton,71.85,102.06,54.43,108.86,265.35,Unlimited,SBD,F,
Girls,75.07,2,Carla DeLaCruz,Dublin,70.13,106.59,43.09,104.33,254.01,Unlimited,SBD,F,
Girls,75.07,3,Helena Knutson,Hamilton,73.39,97.52,47.63,102.06,247.21,Unlimited,SBD,F,
Girls,75.07,4,Jaileigh Young,Hamilton,67.49,83.91,38.56,104.33,226.8,Unlimited,SBD,F,
Girls,75.07,5,Ly'Anna Hernandez,De Leon,70.67,79.38,38.56,88.45,206.38,Unlimited,SBD,F,
Girls,75.07,6,Kelly Pittman,Rising Star,70.4,74.84,36.29,90.72,201.85,Unlimited,SBD,F,
Girls,82.33,1,Alyne Celedon,Early,77.2,158.76,83.91,136.08,378.75,Unlimited,SBD,F,
Girls,82.33,2,Mia James,Dublin,80.56,102.06,63.5,106.59,272.16,Unlimited,SBD,F,
Girls,82.33,3,Emma Price,De Leon,77.02,92.99,38.56,97.52,229.06,Unlimited,SBD,F,
Girls,82.33,4,Hallie Reyna,De Leon,79.11,79.38,29.48,97.52,206.38,Unlimited,SBD,F,
Girls,90.04,1,Marianna Ortiz,Dublin,88,138.35,68.04,140.61,347,Unlimited,SBD,F,
Girls,90.04,2,Addyson Williams,De Leon,89.54,115.67,61.23,111.13,288.03,Unlimited,SBD,F,
Girls,90.04,3,Fabiola Cortez,Dublin,89.81,95.25,47.63,97.52,240.4,Unlimited,SBD,F,
Girls,90.04,DQ,Priscilla Perez,Dublin,87.27,,49.9,127.01,,Unlimited,SBD,F,
Girls,100.02,1,Celeste Alvarez,Dublin,98.43,149.69,99.79,149.69,399.16,Unlimited,SBD,F,
Girls,100.02,2,Yareli Soto,Rising Star,90.45,127.01,52.16,124.74,303.91,Unlimited,SBD,F,
Girls,100.02,3,Shumara Finley,Bangs,95.07,74.84,77.11,90.72,242.67,Unlimited,SBD,F,
Girls,100.02,4,Morgan Rust,Rising Star,95.35,61.23,31.75,90.72,183.7,Unlimited,SBD,F,
Girls,117.71,1,Chasiti Ranaghan,Hamilton,113.49,120.2,72.57,120.2,312.98,Unlimited,SBD,F,
Girls,117.71+,1,Hannah Bell,Hamilton,117.93,108.86,77.11,129.27,315.25,Unlimited,SBD,F,
