Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Joseph Kelley,Cleveland,51.89,145.15,83.91,147.42,376.48,Single-ply,SBD,M
Boys,51.71,2,Ricardo Villafana,Splendora,51.53,138.35,83.91,140.61,362.87,Single-ply,SBD,M
Boys,55.79,3,Austen Campbell,Sour Lake Hardin-Jefferson,51.94,138.35,77.11,117.93,333.39,Single-ply,SBD,M
Boys,51.71,4,Alan Cripps,Buna,50.12,117.93,81.65,124.74,324.32,Single-ply,SBD,M
Boys,55.79,5,Dj Lanear,Sour Lake Hardin-Jefferson,51.89,106.59,54.43,129.27,290.3,Single-ply,SBD,M
Boys,51.71,6,Noah Courvelle,Shepherd,49.53,104.33,58.97,124.74,288.03,Single-ply,SBD,M
Boys,55.79,7,Zac Jenkins,Shepherd,51.8,108.86,52.16,108.86,269.89,Single-ply,SBD,M
Boys,51.71,NS,Mikey Rodgers,Huffman Hargrave,,,,,,Single-ply,SBD,M
Boys,51.71,NS,Kelvonte Renfro,Jasper,,,,,,Single-ply,SBD,M
Boys,59.87,1,Jeremy Fejeran,Coldspring-Oakhurst,55.97,142.88,92.99,170.1,405.97,Single-ply,SBD,M
Boys,55.79,2,Jilani Austin,Needville,54.16,133.81,68.04,140.61,342.46,Single-ply,SBD,M
Boys,55.79,3,Brian Morales,Needville,55.34,117.93,77.11,138.35,333.39,Single-ply,SBD,M
Boys,55.79,4,Wesley Reed,Orangefield,54.16,122.47,68.04,136.08,326.59,Single-ply,SBD,M
Boys,55.79,5,Chase Watson,Shepherd,54.66,136.08,68.04,122.47,326.59,Single-ply,SBD,M
Boys,55.79,6,Connor Orozco,Huffman Hargrave,55.16,120.2,63.5,106.59,290.3,Single-ply,SBD,M
Boys,55.79,7,Jimmy Coleman,La Marque,55.16,102.06,61.23,117.93,281.23,Single-ply,SBD,M
Boys,55.79,NS,Keith Smith,Coldspring-Oakhurst,,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Kyle McClendon,Cleveland,56.02,,,,,Single-ply,SBD,M
Boys,55.79,DQ,Garrett Kelso,Splendora,55.34,,,,,Single-ply,SBD,M
Boys,59.87,1,Taylor Kibodeaux,Buna,59.69,244.94,97.52,197.31,539.77,Single-ply,SBD,M
Boys,59.87,2,Tyler Katz,Shepherd,57.79,167.83,115.67,165.56,449.06,Single-ply,SBD,M
Boys,59.87,3,Jacob Trahan,Bridge City,56.97,167.83,86.18,167.83,421.84,Single-ply,SBD,M
Boys,67.13,4,Javier Vela,Shepherd,60.06,149.69,83.91,163.29,396.89,Single-ply,SBD,M
Boys,59.87,5,Tyler Squire,Cleveland Tarkington,59.78,151.95,83.91,140.61,376.48,Single-ply,SBD,M
Boys,67.13,6,Dylan Billiot,La Marque,60.06,142.88,79.38,151.95,374.21,Single-ply,SBD,M
Boys,59.87,7,Kevin Sanders #5,Sour Lake Hardin-Jefferson,59.15,147.42,58.97,163.29,369.68,Single-ply,SBD,M
Boys,67.13,8,Jance Guynes,Shepherd,59.96,142.88,83.91,142.88,369.68,Single-ply,SBD,M
Boys,59.87,NS,Tyvarian Lane,Stafford,,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Saulo Olvera,Needville,59.42,140.61,,,,Single-ply,SBD,M
Boys,67.13,1,Deroddrick Hadnot,Jasper,66.77,244.94,145.15,224.53,614.62,Single-ply,SBD,M
Boys,67.13,2,Gerald Johnson,La Marque,65.5,183.7,108.86,183.7,476.27,Single-ply,SBD,M
Boys,67.13,3,Drevion Cooper,Coldspring-Oakhurst,64.86,181.44,97.52,172.37,451.32,Single-ply,SBD,M
Boys,67.13,4,Lucas Erickson,Splendora,64.5,161.03,113.4,165.56,439.98,Single-ply,SBD,M
Boys,67.13,5,Arthur Watson,Buna,65.86,158.76,92.99,183.7,435.45,Single-ply,SBD,M
Boys,67.13,6,Ehson Ghaboolian-Zare,Silsbee,65.95,158.76,92.99,176.9,428.64,Single-ply,SBD,M
Boys,67.13,7,Dequan Jones,La Marque,61.78,154.22,97.52,172.37,424.11,Single-ply,SBD,M
Boys,67.13,8,Eddie Cross,Coldspring-Oakhurst,66.86,142.88,95.25,183.7,421.84,Single-ply,SBD,M
Boys,67.13,DQ,Cesar Marroquin,Huffman Hargrave,67.13,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Bryston Braziel,Stafford,66.32,185.97,,,,Single-ply,SBD,M
Boys,82.1,1,Luis Guzman,Cleveland,74.93,231.33,124.74,213.19,569.26,Single-ply,SBD,M
Boys,82.1,2,Aj Box,Shepherd,75.02,208.65,151.95,183.7,544.31,Single-ply,SBD,M
Boys,74.84,3,Dustin West,Shepherd,70.76,219.99,111.13,206.38,537.51,Single-ply,SBD,M
Boys,74.84,4,Doughton Reeves,Buna,73.03,215.46,120.2,192.78,528.44,Single-ply,SBD,M
Boys,74.84,5,Aaron Angelle,Silsbee,73.75,188.24,124.74,208.65,521.63,Single-ply,SBD,M
Boys,74.84,6,Tavioun Fillyaw,Jasper,71.3,195.04,124.74,195.04,514.83,Single-ply,SBD,M
Boys,74.84,7,Kevin Henderson,Shepherd,69.31,192.78,106.59,197.31,496.68,Single-ply,SBD,M
Boys,82.1,8,Alan Cooper,La Marque,74.93,185.97,108.86,192.78,487.61,Single-ply,SBD,M
Boys,74.84,DQ,Tanner Jones #6,Sour Lake Hardin-Jefferson,74.3,190.51,108.86,,,Single-ply,SBD,M
Boys,74.84,DQ,Austin Markham,Splendora,71.58,,,,,Single-ply,SBD,M
Boys,89.81,1,Andrew Harrison,Coldspring-Oakhurst,82.28,201.85,111.13,231.33,544.31,Single-ply,SBD,M
Boys,82.1,2,Roderick Harper,Silsbee,78.02,195.04,117.93,226.8,539.77,Single-ply,SBD,M
Boys,82.1,3,DeCorrian Holmes,Jasper,80.74,208.65,113.4,192.78,514.83,Single-ply,SBD,M
Boys,82.1,4,Josh Bailey #2,Hamshire-Fannett,78.11,195.04,117.93,195.04,508.02,Single-ply,SBD,M
Boys,82.1,5,Donivan Orozco,Huffman Hargrave,81.56,190.51,124.74,181.44,496.68,Single-ply,SBD,M
Boys,82.1,6,Anthony Lamb,Splendora,81.37,181.44,108.86,197.31,487.61,Single-ply,SBD,M
Boys,82.1,7,Colt Poole,Bridge City,80.92,154.22,142.88,188.24,485.34,Single-ply,SBD,M
Boys,82.1,8,Raymond Bridgewater,Hamshire-Fannett,78.11,174.63,115.67,163.29,453.59,Single-ply,SBD,M
Boys,89.81,9,Justin Britton,La Marque,82.33,156.49,113.4,151.95,421.84,Single-ply,SBD,M
Boys,82.1,DQ,Aric Foster,Liberty,81.19,204.12,122.47,,,Single-ply,SBD,M
Boys,89.81,1,Gage Dryden,Cleveland Tarkington,87.72,213.19,151.95,235.87,601.01,Single-ply,SBD,M
Boys,89.81,2,Justin Kennedy,Buna,85.64,215.46,136.08,204.12,555.65,Single-ply,SBD,M
Boys,89.81,3,Casen Carter,Hamshire-Fannett,86.91,204.12,138.35,204.12,546.58,Single-ply,SBD,M
Boys,89.81,4,Shane Lummus,Huffman Hargrave,86.27,185.97,124.74,206.38,517.1,Single-ply,SBD,M
Boys,89.81,5,John Moye,Shepherd,84.28,192.78,124.74,192.78,510.29,Single-ply,SBD,M
Boys,89.81,6,Colby Clark,Shepherd,82.46,197.31,133.81,172.37,503.49,Single-ply,SBD,M
Boys,89.81,7,Charles Boutte,Hamshire-Fannett,83.55,226.8,108.86,165.56,501.22,Single-ply,SBD,M
Boys,89.81,8,Kiethon Johnson,Shepherd,89.63,181.44,124.74,192.78,498.95,Single-ply,SBD,M
