Place,Name,BirthYear,BodyweightKg,Team,BestBenchKg,Sex,TotalKg,Equipment,Event,Division
1,Tomáš Braun,1975,55.3,Sokol Vrsovice,100,M,100,Single-ply,B,Open
1,Miroslav Hubka,1968,58,TJ TZ Rakovnik,102.5,M,102.5,Single-ply,B,Open
2,Jan Weis,1972,59,TJ C.Cejetice,100,M,100,Single-ply,B,Open
1,Rudolf Böhm,1952,67.2,TJ Sokol Vejprnice,145,M,145,Single-ply,B,Open
2,Vladimír Nebola,1970,66.5,Sokol Jablonne n.O.,140,M,140,Single-ply,B,Open
3,Jiří Janeček,1961,67,Sokol Nymburk,130,M,130,Single-ply,B,Open
1,Josef Svárovský,1974,74.8,TJ Ateso Jablonec,160,M,160,Single-ply,B,Open
2,Vladimír Medek,1964,74.7,TJ Sp Rokytnice,150,M,150,Single-ply,B,Open
3,Bohumil Koča,1971,73.5,TJ Sokol Vejprnice,140,M,140,Single-ply,B,Open
4,Marcel Zavadil,1977,74.1,TJ Slavoj Pacov,137.5,M,137.5,Single-ply,B,Open
5,Petr Plesar,1964,74,TJ Loko Turnov,135,M,135,Single-ply,B,Open
6,Jiří Kopecký,1971,74.9,TJ Loko Turnov,130,M,130,Single-ply,B,Open
7,Pavel Plesar,1960,73.2,TJ Loko Turnov,122.5,M,122.5,Single-ply,B,Open
8,Jaroslav Vopat,1957,71.6,So Klatovy,120,M,120,Single-ply,B,Open
9,Milan Suk,1963,72.9,FCM Nachod,120,M,120,Single-ply,B,Open
DQ,Petr Čecháček,1977,72.2,FC Wilson Tabor,,M,,Single-ply,B,Open
1,Miroslav Hubáček,1967,81.9,Sokol Nymburk,180,M,180,Single-ply,B,Open
2,Tomas Chudoba,1970,78.9,TJ Olympia Decin,155,M,155,Single-ply,B,Open
3,Václav Ackerman,1973,81.6,FC LS Vrchlabi,140,M,140,Single-ply,B,Open
4,Karel Olič,1947,80.7,TJ Poldi Kladno,137.5,M,137.5,Single-ply,B,Open
5,Tomáš Mařík,1975,81.5,TJ Ateso Jablonec,135,M,135,Single-ply,B,Open
1,Michal Sekot,1961,89.3,LKM Plzen,185,M,185,Single-ply,B,Open
2,Vladimír Ptáček,1975,90,TJ Lovo Lovosice,177.5,M,177.5,Single-ply,B,Open
3,Richard Kobr,1969,88.5,Beroun,175,M,175,Single-ply,B,Open
4,Vasil Vatolin,1959,87.2,TJ DKT Klara Praha,170,M,170,Single-ply,B,Open
5,Tomáš Sedláček,1965,88.7,TJ Ateso Jablonec,160,M,160,Single-ply,B,Open
6,Petr Totzauer,1947,89,FS TOTZI Klasterec,160,M,160,Single-ply,B,Open
7,Karel Pavlů,1963,88.3,TJ Ateso Jablonec,145,M,145,Single-ply,B,Open
1,Jaroslav Wožniak,1955,100,SK J&M Kadan,190,M,190,Single-ply,B,Open
2,Vratislav Moudr,1977,95.5,TJ Sp Pelhrimov,175,M,175,Single-ply,B,Open
3,Jiří Koubek,1955,98.5,TJ So Zizkov Praha,175,M,175,Single-ply,B,Open
4,Vilém Štifter,1967,99.3,TJ El.Temelin,167.5,M,167.5,Single-ply,B,Open
5,Zbyněk Krejča,1974,99.7,TJ DKT Klara Praha,165,M,165,Single-ply,B,Open
6,Luděk Michal,1969,99.1,FC Wilson Tabor,160,M,160,Single-ply,B,Open
7,Milan Němec,1953,99.1,SCZP C.Budejovic,155,M,155,Single-ply,B,Open
8,Michal Marek,1977,92,TJ Banik Most,145,M,145,Single-ply,B,Open
1,Milan Peleška,1963,104.6,TJ El.Temelin,182.5,M,182.5,Single-ply,B,Open
2,Miroslav Němec,1968,104,SK PWL Vlcice,180,M,180,Single-ply,B,Open
3,Pavel Matějka,1971,101.5,SK PWL Vlcice,165,M,165,Single-ply,B,Open
4,Adam Šťastný,1973,101.6,Sokol Nymburk,160,M,160,Single-ply,B,Open
5,Jan Tuhovcak,1961,107.7,FS TOTZI Klasterec,145,M,145,Single-ply,B,Open
1,Jaroslav Šoukal,1972,120.8,TJ Sokol Vejprnice,200,M,200,Single-ply,B,Open
2,Bohumil Váňa,1951,117.7,FC Wilson Tabor,180,M,180,Single-ply,B,Open
3,Robert Kocourek,1951,118.3,FCM Nachod,175,M,175,Single-ply,B,Open
4,Jindřich Gamrot,1952,123.3,V&V Studio Cheb,155,M,155,Single-ply,B,Open
1,Martin Lesk,1974,135.4,TJ Ateso Jablonec,212.5,M,212.5,Single-ply,B,Open
2,Jiří Schejbal,1966,133,TJ Loko Trutnov,190,M,190,Single-ply,B,Open
3,Miroslav Vacek,1967,125.4,Sokol Nymburk,172.5,M,172.5,Single-ply,B,Open
1,Dana Lipertova,1957,55,V+V Studio Cheb,52.5,F,52.5,Single-ply,B,Open
DQ,Ivana Majnerova,1968,54.6,Giga Gym Rakovni,,F,,Single-ply,B,Open
1,Marie Šourková,1944,58.5,TJ C.Cejetice,60,F,60,Single-ply,B,Open
1,Vero Weinfuterova,1971,64.6,V+V Studio Cheb,60,F,60,Single-ply,B,Open
DQ,Jitk Langhamerova,1975,65.6,TJ Ateso Jablonec,,F,,Single-ply,B,Open
