10/11/2020,CAPO SA OPEN 2020 - 618 Barbell - Adelaide,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,,BWt (Kg),WtCls (Kg), Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Pl-Div-WtCl
Ligaya Wood,36,FO-RP,Wraps,79.85,82.5,155,170,180,,180,70,80,90,,90,270,160,180,190,190,460,369.1,1-FO-RP
Samantha Connor,30,FO-RP,Wraps,73.05,75,117.5,-125,125,,125,72.5,-75,-77.5,,72.5,197.5,145,155,165,165,362.5,308.38,2-FO-RP
Gabrielle Murphy,42,FM-RP,Wraps,74.6,75,-120,120,-135,,120,55,60,-62.5,,60,180,145,152.5,-160,152.5,332.5,279,3-FO-RP
Tianna Dohse,15,FT-RP,Wraps,89.15,90,107.5,115,120,,120,47.5,55,57.5,,57.5,177.5,130,140,145,145,322.5,242.25,4-FO-RP
,,,,,,,,,,,,,,,,,,,,,,,
Gary Jones,56,MO-RP,Wraps,114.2,125,-230,242.5,250,,250,165,172.5,176,,176,426,235,247.5,257.5,257.5,683.5,380.78,1-MO-RP
Alex Doggett,28,MO-RP,Wraps,97.5,100,200,215,230,,230,130,-137.5,137.5,,137.5,367.5,225,245,-260,245,612.5,360,2-MO-RP
Vincent Sim,23,MJ-RP,Wraps,59.5,60,140,-147.5,147.5,,147.5,-65,-70,70,,70,217.5,155,170,180,180,397.5,333.76,3-MO-RP
Brandon Doctor,18,MT-RP,Wraps,64.2,67.5,115,125,132.5,,132.5,70,77.5,82.5,,82.5,215,140,152.5,165,165,380,297.1,4-MO-RP
Jack Walsh,20,MJ-RP,Wraps,95.2,100,150,165,172.5,,172.5,100,107.5,-112.5,,107.5,280,165,185,190,190,470,279.32,5-MO-RP
Tori Davidson,22,FJ-R,Raw,88.85,90,,,,,,60,65,67.5,70,67.5,,115,125,-135,125,192.5,,
