Name,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,BirthDate
Ligaya Wood,36,FO-RP,Wraps,79.85,82.5,155,170,180,180,70,80,90,,90,160,180,190,190,460,1,F,SBD,
Samantha Connor,30,FO-RP,Wraps,73.05,75,117.5,-125,125,125,72.5,-75,-77.5,,72.5,145,155,165,165,362.5,2,F,SBD,
Gabrielle Murphy,42,FM-RP,Wraps,74.6,75,-120,120,-135,120,55,60,-62.5,,60,145,152.5,-160,152.5,332.5,3,F,SBD,
Tianna Dohse,15,FT-RP,Wraps,89.15,90,107.5,115,120,120,47.5,55,57.5,,57.5,130,140,145,145,322.5,4,F,SBD,
Gary Jones #1,56,MO-RP,Wraps,114.2,125,-230,242.5,250,250,165,172.5,176,,176,235,247.5,257.5,257.5,683.5,1,M,SBD,
Alex Doggett,28,MO-RP,Wraps,97.5,100,200,215,230,230,130,-137.5,137.5,,137.5,225,245,-260,245,612.5,2,M,SBD,
Vincent Sim,23,MJ-RP,Wraps,59.5,60,140,-147.5,147.5,147.5,-65,-70,70,,70,155,170,180,180,397.5,3,M,SBD,
Brandon Doctor,18,MT-RP,Wraps,64.2,67.5,115,125,132.5,132.5,70,77.5,82.5,,82.5,140,152.5,165,165,380,4,M,SBD,
Jack Walsh,20,MJ-RP,Wraps,95.2,100,150,165,172.5,172.5,100,107.5,-112.5,,107.5,165,185,190,190,470,5,M,SBD,
Tori Davidson,22,FJ-R,Raw,88.85,90,,,,,60,65,67.5,70,67.5,115,125,-135,125,192.5,1,F,BD,
