Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M. Boyce,44,Open,F,68.04,36.29,92.99,197.31,SBD,Single-ply,1
P. Bode,52,Open,M,102.06,97.52,129.27,328.85,SBD,Single-ply,1
Peter Badgett,52,Open,M,92.99,65.77,124.74,283.5,SBD,Single-ply,2
Nancy Strehlau,56,Open,F,111.13,61.24,115.67,288.03,SBD,Single-ply,1
A. Powell,67.5,Open,M,204.12,122.47,226.8,553.38,SBD,Single-ply,1
Terry Edwards,67.5,Open,M,183.71,151.95,192.78,528.44,SBD,Single-ply,2
D. Hudson,67.5,Open,M,192.78,124.74,192.78,510.29,SBD,Single-ply,3
Leland Bundy,67.5,Open,M,138.35,104.33,192.78,435.45,SBD,Single-ply,4
J. Orr,67.5,Open,M,170.1,124.74,138.35,433.18,SBD,Single-ply,5
Arlene Gordon,67.5,Open,F,106.59,56.7,124.74,288.03,SBD,Single-ply,6
Martin Beavers,75,Open,M,251.74,167.83,240.4,659.98,SBD,Single-ply,1
Donna LaQuet,75,Open,F,133.81,83.91,158.76,376.48,SBD,Single-ply,2
Don Louk,82.5,Open,M,190.51,113.4,249.48,553.38,SBD,Single-ply,1
D. Kline,82.5,Open,M,129.27,90.72,174.63,394.63,SBD,Single-ply,2
Keith Youngreu,90,Open,M,215.46,142.88,249.48,607.81,SBD,Single-ply,1
Pat Glueckert,90,Open,M,197.31,151.95,238.14,587.4,SBD,Single-ply,2
B. Hicks,90,Open,M,192.78,122.47,219.99,535.24,SBD,Single-ply,3
R. Rueppel,90,Open,M,181.44,133.81,204.12,519.36,SBD,Single-ply,4
D. Anderson,90,Open,M,158.76,108.86,210.92,478.54,SBD,Single-ply,5
Al Roy,100,Open,M,249.48,151.95,274.42,675.85,SBD,Single-ply,1
Norm Flom,100,Open,M,217.72,136.08,249.48,603.28,SBD,Single-ply,2
Bret Allen,100,Open,M,204.12,147.42,249.48,601.01,SBD,Single-ply,3
M. Thompson,100,Open,M,181.44,142.88,233.6,557.92,SBD,Single-ply,4
Lloyd Klassen,110,Open,M,324.32,188.24,303.91,816.47,SBD,Single-ply,1
Steve Goebel,110,Open,M,229.06,167.83,272.16,669.05,SBD,Single-ply,2
B. Glueckert,110,Open,M,204.12,145.15,249.48,598.74,SBD,Single-ply,3
Mike Caprye,110,Open,M,204.12,136.08,235.87,576.06,SBD,Single-ply,4
T. Stroyan,125,Open,M,170.1,129.27,249.48,548.85,SBD,Single-ply,1
M. Iten,125,Open,M,199.58,99.79,249.48,548.85,SBD,Single-ply,2
Ray Woolley,125+,Open,M,353.8,226.8,317.52,898.11,SBD,Single-ply,1
