Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Bobby Sanders,56,Open,M,136.08,102.06,172.37,410.5,SBD,Single-ply,1
Vincent Jones #1,60,Open,M,183.71,124.74,219.99,528.44,SBD,Single-ply,1
R. Roman,60,Open,M,163.29,90.72,156.49,410.5,SBD,Single-ply,2
J. Cox,60,Open,M,117.93,95.25,170.1,383.29,SBD,Single-ply,3
Dennis James,60,Open,M,127.01,90.72,161.03,378.75,SBD,Single-ply,4
K. Hyde,60,Open,M,104.33,68.04,113.4,285.76,SBD,Single-ply,5
C. Arellano,67.5,Open,M,176.9,142.88,217.72,537.51,SBD,Single-ply,1
Eric Montoya,67.5,Open,M,179.17,115.67,208.65,503.49,SBD,Single-ply,2
R. Blount,67.5,Open,M,108.86,97.52,176.9,383.29,SBD,Single-ply,3
R. Aguilar,67.5,Open,M,120.2,92.99,165.56,378.75,SBD,Single-ply,4
T. Brown,67.5,Open,M,90.72,61.24,120.2,272.16,SBD,Single-ply,5
Brian Gonzales #2,75,Open,M,226.8,122.47,235.87,585.13,SBD,Single-ply,1
L. Sisnroy,75,Open,M,204.12,131.54,224.53,560.19,SBD,Single-ply,2
D. Young,75,Open,M,181.44,163.29,204.12,548.85,SBD,Single-ply,3
J. Vital,75,Open,M,158.76,113.4,199.58,471.74,SBD,Single-ply,4
A. Cripe,75,Open,M,172.37,104.33,181.44,458.13,SBD,Single-ply,5
D. Easter,75,Open,M,129.27,108.86,183.71,421.84,SBD,Single-ply,7
K. Knoll,75,Open,M,151.95,92.99,165.56,410.5,SBD,Single-ply,8
R. Beckham,75,Open,M,151.95,106.59,174.63,433.18,SBD,Single-ply,6
W. Hill #2,82.5,Open,M,204.12,120.2,254.01,578.33,SBD,Single-ply,1
K. McDonougl,82.5,Open,M,226.8,133.81,215.46,576.06,SBD,Single-ply,2
W. Bradshaw,82.5,Open,M,213.19,138.35,222.26,573.8,SBD,Single-ply,3
T. Hooper,82.5,Open,M,195.04,120.2,235.87,551.12,SBD,Single-ply,4
J. Doyle #1,82.5,Open,M,208.65,122.47,217.72,548.85,SBD,Single-ply,5
P. Sisneroy,82.5,Open,M,176.9,131.54,190.51,498.95,SBD,Single-ply,6
Larry Castro,82.5,Open,M,158.76,99.79,208.65,467.2,SBD,Single-ply,7
G. Colton,90,Open,M,254.01,149.69,267.62,671.32,SBD,Single-ply,1
Ned Sutton,90,Open,M,249.48,158.76,244.94,653.17,SBD,Single-ply,2
C. Cuhlen,90,Open,M,226.8,154.22,263.08,644.1,SBD,Single-ply,3
D. Pickett,90,Open,M,183.71,158.76,204.12,546.58,SBD,Single-ply,4
D. Vahovich,90,Open,M,195.04,138.35,210.92,544.31,SBD,Single-ply,5
R. Carlson,100,Open,M,249.48,172.37,285.76,707.6,SBD,Single-ply,1
Murray Mumford,100,Open,M,149.69,104.33,181.44,435.45,SBD,Single-ply,2
S. Johnson #18,100,Open,M,145.15,95.25,154.22,394.63,SBD,Single-ply,3
D. Smith,110,Open,M,285.76,170.1,260.82,716.68,SBD,Single-ply,1
M. Aguirre,110,Open,M,249.48,188.24,249.48,687.19,SBD,Single-ply,2
Stu Hemphill,110+,Open,M,254.01,181.44,299.37,734.82,SBD,Single-ply,1
S. Masary,110+,Open,M,204.12,102.06,226.8,532.97,SBD,Single-ply,2
A. Laigo,110+,Open,M,238.14,,,,SBD,Single-ply,DQ
