Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,52,Audhild Mathiesen,Single-ply,Oslo SK,50.30,95,105,110,110.0,45,50,52.5,52.5,115,125,135,135.0,297.5,Open,F,SBD
1,56,Eva Grytemark,Single-ply,Oslo SK,53.70,80,90,-110,90.0,40,45,-47.5,45.0,100,110,115,115.0,250,Open,F,SBD
1,67.5,Manuel Bezerra,Single-ply,Oslo VK,65.80,85,95,105,105.0,-95,95,-100,95.0,,,,,200,Teen 14-18,M,SB
1,82.5,Ove Kr. Norheim,Single-ply,Oslo VK,77.40,135,145,-155,145.0,90,-97.5,-97.5,90.0,,,,,235,Teen 14-18,M,SB
1,90,Ichan Kim,Single-ply,Oslo VK,86.00,-210,210,-217.5,210.0,100,-105,,100.0,,,,,310,Teen 14-18,M,SB
1,67.5,Johnny Jacobsen,Single-ply,Oslo SK,67.10,155,165,175,175.0,105,110,-115,110.0,185,-200,-200,185.0,470,Junior 19-23,M,SBD
1,67.5,Bjørn Andreas Holmsen,Single-ply,OPIL,63.00,215,222.5,230,230.0,110,115,117.5,117.5,260,-272.5,272.5,272.5,620,Open,M,SBD
1,75,Sturla Moe,Single-ply,Oslo SK,74.80,190,200,-210,200.0,-125,130,-132.5,130.0,205,215,222.5,222.5,552.5,Open,M,SBD
2,75,Frank Gjesdal,Single-ply,Oslo SK,73.80,-190,190,200,200.0,-125,125,-130,125.0,-200,210,-227.5,210.0,535,Open,M,SBD
1,82.5,Kjell Skybak,Single-ply,Oslo SK,75.90,220,230,240,240.0,125,130,135,135.0,260,275,-280,275.0,650,Open,M,SBD
2,82.5,Bjørn Myhre,Single-ply,Oslo VK,79.80,165,175,185,185.0,105,-110,110,110.0,190,205,-215,205.0,500,Open,M,SBD
1,90,Atle Edvardsen,Single-ply,Oslo SI,89.80,280,300,-305,300.0,160,165,,165.0,280,290,-300,290.0,755,Open,M,SBD
2,90,Einar Blakstad,Single-ply,Oslo SI,89.30,185,200,-207.5,200.0,140,-150,-150,140.0,190,-205,210,210.0,550,Open,M,SBD
3,90,Erik Hvasshovd,Single-ply,Oslo SI,86.50,150,-157.5,-160,150.0,105,-112.5,-112.5,105.0,180,200,-205,200.0,455,Open,M,SBD
1,100,Bjørn Yngvar Jensen,Single-ply,OPIL,99.60,270,290,-300,290.0,125,-132.5,132.5,132.5,240,255,262.5,262.5,685,Open,M,SBD
2,100,Pål Eriksen,Single-ply,Oslo SK,93.70,-250,250,-270,250.0,160,165,-170,165.0,240,260,-270,260.0,675,Open,M,SBD
3,100,Johnny Brånen,Single-ply,OPIL,95.00,190,-200,200,200.0,-130,130,-140,130.0,220,240,,240.0,570,Open,M,SBD
1,125,Thor Underhaug,Single-ply,Oslo VK,124.00,250,260,-270,260.0,160,170,,170.0,260,270,280,280.0,710,Open,M,SBD
