Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Michelle Kent,F,SBD,FR-Jr,75,Raw,2001,Australia,69.6,77.5,82.5,85,85,42.5,47.5,-50,47.5,97.5,105,110,110,242.5,,
DQ,Breagh Horrocks,F,SBD,FR-Jr,67.5,Raw,2001,Australia,65.8,110,122.5,,122.5,,,,,,,,,,,
1,Elise Furey,F,SBD,FR-Jr,82.5,Raw,2002,Australia,81.4,107.5,115,120,120,65,67.5,70,70,117.5,127.5,135,135,325,,
1,Samantha Jelbart,F,SBD,FR-O,60,Raw,1990,Australia,58.8,100,110,117.5,117.5,60,62.5,-65,62.5,120,132.5,135,135,315,,
1,Natalie Cannon,F,SBD,FR-O,75,Raw,2000,Australia,73.7,75,82.5,87.5,87.5,47.5,52.5,57.5,57.5,115,125,130,130,275,,
DQ,Tarni Stephenson,F,SBD,FR-O,75,Raw,1996,Australia,72.8,117.5,127.5,-132.5,127.5,-70,-70,-70,,117.5,125,132.5,132.5,,,
1,Georgia Mollica,F,SBD,FR-O,67.5,Raw,1999,Australia,66.7,145,152.5,-157.5,152.5,70,-72.5,-72.5,70,145,152.5,157.5,157.5,380,,
1,James Karnas,M,SBD,MR-Jr,90,Raw,2003,Australia,86.4,195,205,212.5,212.5,107.5,-112.5,-112.5,107.5,215,227.5,240,240,560,,
1,Tyler Keys,M,SBD,MR-Jr,100,Raw,2000,Australia,99.6,180,-192.5,-200,180,110,120,127.5,127.5,245,260,-275,260,567.5,,
2,Tyson Woodall,M,SBD,MR-Jr,100,Raw,2000,Australia,98.2,180,192.5,200,200,102.5,110,115,115,215,230,240,240,555,,
1,Hai Vu,M,SBD,MR-Jr,82.5,Raw,2002,Australia,81.4,170,177.5,-190,177.5,115,120,125,125,-210,220,230,230,532.5,,
2,Steven Evangelinos,M,SBD,MR-Jr,82.5,Raw,2000,Australia,82.1,132.5,142.5,-150,142.5,97.5,102.5,-105,102.5,162.5,172.5,-177.5,172.5,417.5,,
1,Aaron Weinstock,M,SBD,MR-O,75,Raw,1977,Australia,73.9,-155,-160,160,160,110,-115,-115,110,220,230,240,240,510,,
2,Theo Burnside,M,SBD,MR-O,75,Raw,2000,Australia,70.7,132.5,142.5,-150,142.5,-90,92.5,97.5,97.5,162.5,172.5,180,180,420,,
1,Jack Watson,M,SBD,MR-O,100,Raw,1997,Australia,97.6,140,152.5,165,165,92.5,100,105,105,182.5,195,207.5,207.5,477.5,,
1,Jordan Prior,M,SBD,MR-O,125,Raw,1995,Australia,121.1,240,255,262.5,262.5,127.5,135,-137.5,135,250,262.5,-272.5,262.5,660,,
