Name,BodyweightKg,Sex,Division,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Place,Event,Equipment
Markus Schick,71.1,M,LWT,240,250,257.5,257.5,257.5,1,B,Multi-ply
Fred Boldt,74.4,M,LWT,-245,250,-258.5,250,250,2,B,Multi-ply
August Clark Jr,66.6,M,LWT,208.5,217.5,227.5,227.5,227.5,3,B,Multi-ply
Joe Mukite,67.1,M,LWT,200,-205,-210,200,200,4,B,Multi-ply
Brian Strickland,76.66,M,LWT,182,-195,195,195,195,5,B,Multi-ply
Tina Rinehart,60,F,LWT,160,-162.5,162.5,162.5,162.5,6,B,Multi-ply
Jesse Kellum,98.6,M,MWT,300,-325,,300,300,1,B,Multi-ply
Rene Imesch,97.5,M,MWT,-270,270,277.5,277.5,277.5,2,B,Multi-ply
Rick Lawrence,99.8,M,MWT,252.5,272.5,-280,272.5,272.5,3,B,Multi-ply
Greg Savino,82.3,M,MWT,232.5,-250,250,250,250,4,B,Multi-ply
Bart Kelley,99.5,M,MWT,240,-252.5,-252.5,240,240,5,B,Multi-ply
Ryan Kennelly,135.6,M,HWT,327.5,347.5,-356,347.5,347.5,1,B,Multi-ply
Joel Toranzo,135.4,M,HWT,305,322.5,-335,322.5,322.5,2,B,Multi-ply
Dan Kovacs,138.5,M,HWT,310,-320,320,320,320,3,B,Multi-ply
Tom Manno,143.1,M,HWT,310,-318.5,-318.5,310,310,4,B,Multi-ply
Mikko Hamalainen,144.95,M,HWT,307.5,-317.5,-317.5,307.5,307.5,5,B,Multi-ply
Jerry Obradovic,125,M,HWT,295,-332.5,-332.5,295,295,6,B,Multi-ply
Tom Holzapfel,123.6,M,HWT,275,277.5,,277.5,277.5,7,B,Multi-ply
Josh Ward,145.75,M,HWT,237.5,250,-260,250,250,8,B,Multi-ply
Kevin Harmon,64.1,M,LWT,-175,-175,,,,DQ,B,Multi-ply
Roberta Collins,158.65,M,LWT,-195,-200,,,,DQ,B,Multi-ply
DeWayne Nealy,86.3,M,MWT,-255,-255,,,,DQ,B,Multi-ply
Onozo Szabolcs,89,M,MWT,-287.5,-295,,,,DQ,B,Multi-ply
Clay Brandenburg,172.5,M,HWT,-332.5,-332.5,,,,DQ,B,Multi-ply
Brad Kelley,108.95,M,HWT,-287.5,-287.5,,,,DQ,B,Multi-ply
Vincent Dizenzo,140.6,M,HWT,-317.5,-320,,,,DQ,B,Multi-ply
John Zemmin,124.9,M,HWT,-320,-330,,,,DQ,B,Multi-ply
Scot Mendelson,141.8,M,HWT,-366,-366,,,,DQ,B,Multi-ply
