Name,WeightClassKg,BodyweightKg,Sex,Division,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
Markus Schick,82.5,71.1,M,Open,240,250,257.5,257.5,257.5,1,B,Multi-ply
Fred Boldt,82.5,74.4,M,Open,-245,250,-258.5,250,250,2,B,Multi-ply
August Clark Jr,82.5,66.6,M,Open,208.5,217.5,227.5,227.5,227.5,3,B,Multi-ply
Joe Mukite,82.5,67.1,M,Open,200,-205,-210,200,200,4,B,Multi-ply
Brian Strickland,82.5,76.66,M,Open,182,-195,195,195,195,5,B,Multi-ply
Tina Rinehart,82.5,60,F,Open,160,-162.5,162.5,162.5,162.5,6,B,Multi-ply
Jesse Kellum,100,98.6,M,Open,300,-325,,300,300,1,B,Multi-ply
Rene Imesch,100,97.5,M,Open,-270,270,277.5,277.5,277.5,2,B,Multi-ply
Rick Lawrence,100,99.8,M,Open,252.5,272.5,-280,272.5,272.5,3,B,Multi-ply
Greg Savino,100,82.3,M,Open,232.5,-250,250,250,250,4,B,Multi-ply
Bart Kelley,100,99.5,M,Open,240,-252.5,-252.5,240,240,5,B,Multi-ply
Ryan Kennelly,100+,135.6,M,Open,327.5,347.5,-356,347.5,347.5,1,B,Multi-ply
Joel Toranzo,100+,135.4,M,Open,305,322.5,-335,322.5,322.5,2,B,Multi-ply
Dan Kovacs,100+,138.5,M,Open,310,-320,320,320,320,3,B,Multi-ply
Tom Manno,100+,143.1,M,Open,310,-318.5,-318.5,310,310,4,B,Multi-ply
Mikko Hämäläinen,100+,144.95,M,Open,307.5,-317.5,-317.5,307.5,307.5,5,B,Multi-ply
Jerry Obradovic,100+,125,M,Open,295,-332.5,-332.5,295,295,6,B,Multi-ply
Tom Holzapfel,100+,123.6,M,Open,275,277.5,,277.5,277.5,7,B,Multi-ply
Josh Ward,100+,145.75,M,Open,237.5,250,-260,250,250,8,B,Multi-ply
Kevin Harmon,82.5,64.1,M,Open,-175,-175,,,,DQ,B,Multi-ply
Roberta Collins,100+,158.65,F,Open,-195,-200,,,,DQ,B,Multi-ply
DeWayne Nealy,100,86.3,M,Open,-255,-255,,,,DQ,B,Multi-ply
Onozo Szabolcs,100,89,M,Open,-287.5,-295,,,,DQ,B,Multi-ply
Clay Brandenburg,100+,172.5,M,Open,-332.5,-332.5,,,,DQ,B,Multi-ply
Brad Kelley,100+,108.95,M,Open,-287.5,-287.5,,,,DQ,B,Multi-ply
Vincent Dizenzo,100+,140.6,M,Open,-317.5,-320,,,,DQ,B,Multi-ply
John Zemmin,100+,124.9,M,Open,-320,-330,,,,DQ,B,Multi-ply
Scot Mendelson,100+,141.8,M,Open,-366,-366,,,,DQ,B,Multi-ply
