Place,WeightClassKg,Name,State,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event,Equipment
1,125,Anthony Barnes,TN,119.29,,200,,200,int,M,B,Raw
1,100,Clint Clayton,TN,92.53,,168,,168,open,M,B,Raw
1,75,Scott Fickes,TN,73.94,,143,,143,m2,M,B,Raw
1,125,Phil Cearley,TN,124.28,,138,,138,m2,M,B,Raw
1,125,Phil Cearley,TN,124.28,,138,,138,mp,M,B,Raw
1,90,Hayden Robles,TN,89.81,,110,,110,hs,M,B,Raw
1,125,Chris Reynolds,TN,114.31,283,173,273,729,sm2,M,SBD,Wraps
1,140+,Scott Crawford,TN,144.24,238,190,265,693,int,M,SBD,Wraps
1,67.5,Nathan Mizzel,TN,66.22,125,73,180,378,hs,M,SBD,Wraps
2,90,Dennis Guinn,TN,89.36,170,95,170,435,int,M,SBD,Wraps
1,90,Carter Hays,TN,87.54,128,88,173,389,m2,M,SBD,Wraps
1,90,Carter Hays,TN,87.54,128,88,173,389,nov,M,SBD,Wraps
1,90,Jo House,TN,88.9,,118,198,316,m3,M,BD,Raw
1,75,Cody Hill,TN,73.03,,110,160,270,hs,M,BD,Raw
1,90,Hayden Robles,TN,89.81,,110,155,265,hs,M,BD,Raw
1,125,Shawn Sells,TN,117.48,,233,263,496,m1,M,BD,Single-ply
1,82.5,Bronson Bradley,TN,81.19,,158,215,373,sm1,M,BD,Raw
1,82.5,Bronson Bradley,TN,81.19,,158,215,373,smp,M,BD,Raw
1,90,Hayden Robles,TN,89.81,,110,155,265,hs,M,BD,Raw
