"",,Uneq BP,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Power,Uneq,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,276.,Anthony Barnes,tn,1.,263.,2.,,bpint,,,441.,0,0,200,0,200
1,204.,Clint Clayton,tn,1.,204.,2.,,bpopen,,,369.,0,0,168.,0,168.
1,165.,Scott Fickes,tn,1.,163,2.,,bpm2,,,314.,0,0,143.,0,143.
1,276.,Phil Cearley,tn,1.,274.,1.,,bpm2,,,303.,0,0,138.,0,138.
1,276.,Phil Cearley,tn,1.,274.,1.,,bpmp,,,303.,0,0,138.,0,138.
1,198.,Hayden Robles,tn,1.,198.,1.,,bphs,,,243.,0,0,110,0,110
"",,Uneq PL,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Power,Uneq,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,276.,Chris Reynolds,tn,1.,252.,8.,,sm2,,,1604.,0,283.,173.,273.,728.
1,198.,Scott Crawford,tn,1.,318,7.,,int,,,1527.,0,238.,190,265,693.
1,149.,Nathan Mizzel,tn,0.9765,146.,6.,,hs,,,832.,0,125,73.,180,378.
2,198.,Dennis Guinn,tn,1.,197.,5.,,int,,,959,0,170,95,170,435
1,198.,Carter Hays,tn,1.,193.,5.,,m2,,,854.,0,128.,88.,173.,388.
1,198.,Carter Hays,tn,1.,193.,5.,,nov,,,854.,0,128.,88.,173.,388.
"",,Uneq Push Pull,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Power,Uneq,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.,Jo House,tn,1.,196.,4.,,,m3,,694.,0,0,118.,198.,315
1,165.,Cody Hill,tn,1.,161.,4.,,,hs,,595.,0,0,110,160,270
1,198.,Hayden Robles,tn,1.,198.,3.,,,hs,,584.,0,0,110,155,265
"",,Equip Push Pull,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Power,Uneq,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,276.,Shawn Sells,tn,1.,259.,5.,,,,m1,1091.,0,0,233.,263.,495
"",,Power Sports,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Coef,B.W.T,TL Coef,Power,Uneq,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,182.,Bronson Bradley,tn,1.07,179.,6.,sm1,,,,959,63.,0,158.,215,43
1,182.,Bronson Bradley,tn,1.07,179.,6.,smp,,,,959,63.,0,158.,215,435
1,198.,Hayden Robles,tn,1.1238,198.,4.,hs,,,,694.,50,0,110,155,315
