Overview,,,,,,,,,,,,
,,,,,,,,,,,,
AWPC б_э тяга,,,,,,,,,,,,
AWPC б_э жим,,,,,,,,,,,,
WPC б_э жим,,,,,,,,,,,,
WPC НЖ 1_2 вес,,,,,,,,,,,,
WPC НЖ 1 вес,,,,,,,,,,,,
AWPC НЖ 1_2 вес,,,,,,,,,,,,
AWPC НЖ 1 вес,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 1: AWPC б_э тяга,,,,,,,,,,,,
,,,,,,,,,,,,
Открытый Кубок Калужской области по жиму штанги лёжа. становой тяге и народному жиму WPC/AWPC «Сила Духа-2018».,,,,,,,,,,,,
AWPC тяга становая без экипировки,,,,,,,,,,,,
Малоярославец/Калужская область декабря 2018 г.,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
1. Зуев Дмитрий,Открытая (16.11.1985)/33,105.80,0.5692,лично,Калуга/Калужская область,245.0,255.0,-270.0,,255.0,145.1460,
,,,,,,,,,,,,
,,,,Главный судья:,Перевалов Сергей,,,,,,,
,,,,Главный секретарь:,Прокопьева Ольга,,,,,,,
,,,,Старший судья:,Перевалов Сергей,,,,,,,
,,,,Боковой судья:,Воронцов Александр,,,,,,,
,,,,Боковой судья:,Суханов Александр,,,,,,,
,,,,Секретарь:,Прокопьева Ольга,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 2: AWPC б_э жим,,,,,,,,,,,,
,,,,,,,,,,,,
Открытый Кубок Калужской области по жиму штанги лёжа. становой тяге и народному жиму WPC/AWPC «Сила Духа-2018».,,,,,,,,,,,,
AWPC жим лежа без экипировки,,,,,,,,,,,,
Малоярославец/Калужская область декабря 2018 г.,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,
1. Пантелева Елена,Открытая (05.05.1987)/31,55.50,1.0514,лично,Москва,55.0,-62.5,62.5,,62.5,65.7125,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
1. Кузнецов Александр,Открытая (16.12.1993)/24,58.60,0.8523,лично,Москва,127.5,130.0,-132.5,,130.0,110.8055,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
1. Филипчук Иван,Юноши 13 - 15 (25.03.2003)/15,65.30,0.7702,лично,Владимир/Владимирская область,97.5,105.0,-107.5,,105.0,80.8658,
1. Гоголадзе Давид,Юниоры 20 - 23 (22.05.1997)/21,67.40,0.7494,лично,Боржоми/,107.5,115.0,125.0,,125.0,93.6688,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1. Запрягалов Вячеслав,Открытая (01.01.1979)/39,68.20,0.7419,лично,Мещовск/Калужская область,105.0,-117.5,117.5,,117.5,87.1791,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,
1. Голубка Артём,Открытая (27.08.1984)/34,77.70,0.6712,лично,Мытищи/Московская область,137.5,142.5,145.0,,145.0,97.3240,
2. Кочетков Александр,Открытая (19.09.1988)/30,80.50,0.6550,лично,Иваново/Ивановская область,140.0,-145.0,145.0,,145.0,94.9822,
3. Достовалов Александр,Открытая (01.10.1988)/30,80.40,0.6557,лично,Курган/Курганская область,112.5,127.5,-135.0,,127.5,83.5954,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,
1. Рукавишников Сергей,Юниоры 20 - 23 (04.06.1995)/23,84.00,0.6373,лично,Ржев/Тверская область,70.0,85.0,-90.0,,85.0,54.1663,
1. Гавриков Максим,Открытая (17.05.1985)/33,88.50,0.6177,лично,Малоярославец/Калужская область,-152.5,152.5,157.5,,157.5,97.2877,
2. Волков Сергей,Открытая (22.12.1988)/29,86.80,0.6247,лично,Кемерово/Кемеровская область,140.0,145.0,150.0,,150.0,93.6975,
3. Соколов Алексей,Открытая (04.08.1989)/29,86.50,0.6259,лично,Детчино/Калужская,120.0,132.5,140.0,,140.0,87.6330,
1. Езерский Вадим,Мастера 50 - 54 (01.03.1967)/51,84.50,0.6349,лично,Институт п.. Боровск/Калужская область,112.5,117.5,122.5,,122.5,89.2152,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1. Суханов Александр,Открытая (13.11.1989)/29,99.00,0.5838,лично,Балабаново/Калужская область,155.0,160.0,165.0,,165.0,96.3270,
