Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
1,Alestacia De La Torre,NC,75,67.7,,23,62.5,75,-90,75,37.5,-42.5,45,45,82.5,90,115,115,235,,SBD,Raw,F,Juniors 20-23
1,Rachael Hall,NC,67.5,66.9,,27,120,127.5,-135,127.5,85,-87.5,-87.5,85,135,-145,-145,135,347.5,,SBD,Raw,F,Open
1,Mekel Bergschneider,NC,75,74.6,,30,102.5,110,120,120,62.5,67.5,-72.5,67.5,120,132.5,140,140,327.5,,SBD,Raw,F,Open
2,Alestacia De La Torre,NC,75,67.7,,23,62.5,75,-90,75,37.5,-42.5,45,45,82.5,90,115,115,235,,SBD,Raw,F,Open
1,Brandon Vasquez,IL,60,58.1,,20,100,-102.5,-102.5,100,75,80,82.5,82.5,152.5,157.5,160,160,342.5,,SBD,Raw,M,Juniors 20-23
1,Isaac Deatherage,NC,75,74.8,,15,170,-182.5,-187.5,170,-127.5,137.5,-142.5,137.5,207.5,215,227.5,227.5,535,,SBD,Raw,M,Juniors 13-15
1,Justin Rippy,NC,75,72.5,,17,130,135,142.5,142.5,-82.5,82.5,-90,82.5,147.5,162.5,170,170,395,,SBD,Raw,M,Juniors 16-17
1,Adrian Morales,NC,75,73.2,,19,172.5,185,192.5,192.5,120,127.5,-132.5,127.5,185,195,202.5,202.5,522.5,,SBD,Raw,M,Juniors 18-19
1,William Ward,NC,82.5,79.2,,22,182.5,192.5,207.5,207.5,112.5,120,125,125,220,230,-240,230,562.5,,SBD,Raw,M,Juniors 20-23
1,Mason Crowder,NC,90,85.9,,18,200,207.5,212.5,212.5,115,-120,-120,115,215,222.5,232.5,232.5,560,,SBD,Raw,M,Juniors 18-19
1,Jorge Calvarin,SC,100,99,,20,250,267.5,275,275,150,-160,160,160,235,245,250,250,685,,SBD,Raw,M,Juniors 20-23
1,Adrian Morales,NC,75,73.2,,19,172.5,185,192.5,192.5,120,127.5,-132.5,127.5,185,195,202.5,202.5,522.5,,SBD,Raw,M,Open
2,Eoin Cahill,NC,75,70.3,,26,110,120,127.5,127.5,67.5,72.5,-80,72.5,120,-127.5,137.5,137.5,337.5,,SBD,Raw,M,Open
1,Nikhil Shyamkumar,NC,82.5,80.4,,25,170,175,180,180,107.5,112.5,-117.5,112.5,200,210,225,225,517.5,,SBD,Raw,M,Open
2,Christian Solis,NC,82.5,75.6,,27,115,-125,-145,115,85,97.5,-107.5,97.5,155,170,175,175,387.5,,SBD,Raw,M,Open
1,Addison DeBord,SC,100,99.4,,25,245,260,-272.5,260,200,210,-212.5,210,295,317.5,-340,317.5,787.5,,SBD,Raw,M,Open
2,Jorge Calvarin,SC,100,99,,20,250,267.5,275,275,150,-160,160,160,235,245,250,250,685,,SBD,Raw,M,Open
3,Hann Alcaraz,NC,100,96.5,,25,170,185,202.5,202.5,130,150,-155,150,170,200,212.5,212.5,565,,SBD,Raw,M,Open
1,Andrew Ruggiero,NC,125,122.9,,37,225,235,-240,235,160,-175,-175,160,235,245,265,265,660,,SBD,Raw,M,Open
1,Erik Crouch,SC,90,88.7,,35,245,255,-270,255,150,157.5,162.5,162.5,255,267.5,272.5,272.5,690,163,SBD,Raw,M,Submasters 35-39
1,Andrew Ruggiero,NC,125,122.9,,37,225,235,-240,235,160,-175,-175,160,235,245,265,265,660,,SBD,Raw,M,Submasters 35-39
1,David Cottrell,NC,100,92.9,,29,-175,180,-192.5,180,125,132.5,-137.5,132.5,160,182.5,200,200,512.5,,SBD,Wraps,M,Open
DQ,Michael Molinari,NC,100,99.2,,31,280,285,292.5,292.5,-180,-180,-180,,272.5,285,295,295,,,SBD,Wraps,M,Open
1,John Butler #2,NC,140,129.1,1977-12-10,45,-185,185,,185,145,160,,160,255,272.5,,272.5,617.5,,SBD,Wraps,M,Open
1,John Butler #2,NC,140,129.1,,45,-185,185,,185,145,160,,160,255,272.5,,272.5,617.5,,SBD,Wraps,M,Masters 45-49
1,John Phillips,NC,140+,142.7,,49,120,130,140,140,120,-130,-130,120,145,152.5,160,160,420,,SBD,Wraps,M,Masters 45-49
1,Kaitlin Robillard,NC,100,98.9,,33,,,,,87.5,91,-92.5,91,,,,,91,,B,Raw,F,Open
1,Devvin Maddox,NC,110,108.9,,22,,,,,180,187.5,-190,187.5,,,,,187.5,,B,Raw,M,Juniors 20-23
1,Joshua Mcclain,NC,125,124.3,,23,,,,,175,182.5,-190,182.5,,,,,182.5,,B,Raw,M,Juniors 20-23
1,Devvin Maddox,NC,110,108.9,,22,,,,,,,,,242.5,260,272.5,272.5,272.5,,D,Raw,M,Juniors 20-23
1,Michael Molinari,NC,100,99.2,,31,,,,,,,,,272.5,285,295,295,295,,D,Raw,M,Open
1,John Butler #2,NC,140,129.1,,45,,,,,,,,,255,272.5,,272.5,272.5,,D,Raw,M,Open
1,John Butler #2,NC,140,129.1,,45,,,,,,,,,255,272.5,,272.5,272.5,,D,Raw,M,Masters 45-49
1,John Butler #2,NC,140,129.1,,45,,,,,145,162.5,168,168,255,272.5,,272.5,440.5,,BD,Raw,M,Open
1,John Butler #2,NC,140,129.1,,45,,,,,145,162.5,168,168,255,272.5,,272.5,440.5,,BD,Raw,M,Masters 45-49
