,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alestacia De La Torre,NC,75kg,67.7,23,62.5,75,-90,37.5,-42.5,45,82.5,90,115,235,242.199,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Rachael Hall,NC,67.5kg,66.9,27,120,127.5,-135,85,-87.5,-87.5,135,-145,-145,347.5,360.617,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Mekel Bergschneider,NC,75kg,74.6,30,102.5,110,120,62.5,67.5,-72.5,120,132.5,140,327.5,319.882,
2,Alestacia De La Torre,NC,75kg,67.7,23,62.5,75,-90,37.5,-42.5,45,82.5,90,115,235,242.199,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brandon Vasquez,IL,60kg,58.1,20,100,-102.5,-102.5,75,80,82.5,152.5,157.5,160,342.5,296.953,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Isaac Deatherage,NC,75kg,74.8,15,170,-182.5,-187.5,-127.5,137.5,-142.5,207.5,215,227.5,535,384.477,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Justin Rippy,NC,75kg,72.5,17,130,135,142.5,-82.5,82.5,-90,147.5,162.5,170,395,289.717,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Adrian Morales,NC,75kg,73.2,19,172.5,185,192.5,120,127.5,-132.5,185,195,202.5,522.5,380.804,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,William Ward,NC,82.5kg,79.2,22,182.5,192.5,207.5,112.5,120,125,220,230,-240,562.5,390.189,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Mason Crowder,NC,90kg,85.9,18,200,207.5,212.5,115,-120,-120,215,222.5,232.5,560,370.984,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jorge Calvarin,SC,100kg,99.0,20,250,267.5,275,150,-160,160,235,245,250,685,423.48,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Adrian Morales,NC,75kg,73.2,19,172.5,185,192.5,120,127.5,-132.5,185,195,202.5,522.5,380.804,
2,Eoin Cahill,NC,75kg,70.3,26,110,120,127.5,67.5,72.5,-80,120,-127.5,137.5,337.5,252.766,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Nikhil Shyamkumar,NC,82.5kg,80.4,25,170,175,180,107.5,112.5,-117.5,200,210,225,517.5,355.796,
2,Christian Solis,NC,82.5kg,75.6,27,115,-125,-145,85,97.5,-107.5,155,170,175,387.5,276.596,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Addison Debord,SC,100kg,99.4,25,245,260,-272.5,200,210,-212.5,295,317.5,-340,787.5,485.989,
2,Jorge Calvarin,SC,100kg,99.0,20,250,267.5,275,150,-160,160,235,245,250,685,423.48,
3,Hann Alcaraz,NC,100kg,96.5,25,170,185,202.5,130,150,-155,170,200,212.5,565,353.316,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Andrew Ruggiero,NC,125kg,122.9,37,225,235,-240,160,-175,-175,235,245,265,660,376.087,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Erik Crouch,SC,90kg,88.7,35,245,255,-270,150,157.5,162.5,255,267.5,272.5,690,449.469,
,,,,,,,,,,,(163),,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Andrew Ruggiero,NC,125kg,122.9,37,225,235,-240,160,-175,-175,235,245,265,660,376.087,
,,,,,,,,,,,,,,,,,
