Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Aoife O'Leary,F,,24,Ireland,,Raw,Division 1,90.4,150,-160,160,160,62.5,67.5,,67.5,170,180,-190,180,407.5,SBD,ABS Powerlifting
2,Elaine Corrbett,F,1983-02-28,37,Ireland,,Raw,Division 1,46.4,-95,-95,95,95,47.5,52.5,-55,52.5,125,132.5,-137.5,132.5,280,SBD,Barry The Butchers PL
1,Laura Buckley,F,,27,Ireland,,Raw,Division 2,62.3,105,110,115,115,67.5,-72.5,-72.5,67.5,145,-152.5,-152.5,145,327.5,SBD,
2,Lisa Duggan,F,,43,Ireland,,Raw,Division 2,54.3,90,95,-100,95,50,52.5,-55,52.5,120,130,140,140,287.5,SBD,ABS Powerlifting
3,Ruta Macionyte,F,,18,Ireland,,Raw,Division 2,76,112.5,117.5,122.5,122.5,-47.5,-47.5,47.5,47.5,105,110,115,115,285,SBD,
4,Jayne Jones,F,,22,,,Raw,Division 2,61.8,92.5,100,-107.5,100,52.5,55,-57.5,55,107.5,115,120,120,275,SBD,ABS Powerlifting
5,Chloe Andrews #1,F,1999-05-28,21,Ireland,,Raw,Division 2,56,70,75,-80,75,37.5,42.5,-47.5,42.5,100,110,120,120,237.5,SBD,
6,Dalal Alshohaib,F,,30,Ireland,,Raw,Division 2,66,55,60,62.5,62.5,32.5,37.5,40,40,67.5,75,80,80,182.5,SBD,ABS Powerlifting
1,Laura Vogelsang,F,1990-09-11,29,,,Wraps,Pro-Am,88.4,235,-250,250,250,110,115,117.5,117.5,222.5,230,-232.5,230,597.5,SBD,
2,Emma McDermott #1,F,1992-11-22,27,Ireland,,Wraps,Pro-Am,70.1,157.5,170,175,175,80,85,-87.5,85,182.5,195,202.5,202.5,462.5,SBD,ABS Powerlifting
3,Lesley Shinnick,F,,27,Ireland,,Wraps,Pro-Am,76.8,175,182.5,190,190,82.5,-87.5,87.5,87.5,160,170,177.5,177.5,455,SBD,ABS Powerlifting
4,Sandra Burke,F,1976-03-12,44,Ireland,,Raw,Pro-Am,58.9,122.5,127.5,130,130,60,-65,-65,60,172.5,-177.5,-177.5,172.5,362.5,SBD,
5,Kotchaphan Mai-On,F,,24,Ireland,,Wraps,Pro-Am,48.9,100,107.5,-112.5,107.5,67.5,75,-77.5,75,140,147.5,-150,147.5,330,SBD,ABS Powerlifting
1,Gavin Ryder,M,,27,Ireland,,Wraps,Division 1,112.7,270,290,-300,290,160,170,180,180,250,-270,-275,250,720,SBD,
2,Ian Grant #1,M,,32,Ireland,,Wraps,Division 1,95.8,250,265,270,270,147.5,155,157.5,157.5,260,275,285,285,712.5,SBD,ABS Powerlifting
3,Georg Banovits,M,,37,Austria,,Wraps,Division 1,119.6,235,245,-250,245,147.5,160,167.5,167.5,240,260,275,275,687.5,SBD,ABS Powerlifting
4,Shane Storey,M,,26,Ireland,,Wraps,Division 1,89.2,227.5,237.5,242.5,242.5,137.5,147.5,-152.5,147.5,247.5,265,275,275,665,SBD,ABS Powerlifting
5,Jay Boggan,M,,30,,,Wraps,Division 1,106.4,230,247.5,255,255,132.5,142.5,-147.5,142.5,250,260,-267.5,260,657.5,SBD,ABS Powerlifting
6,Barry Smith #1,M,,33,,,Raw,Division 1,58.6,165,175,,175,100,107.5,-110,107.5,180,192.5,200,200,482.5,SBD,
