Division,Equipment,Sex,WeightClassKg,BodyweightKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Amateur Juniors 20-23,Wraps,F,56,53.75,Kathy Le,113.4,56.7,149.69,319.78,SBD,1
Amateur Open,Wraps,F,48,47.17,Amanda LaCroix,86.18,49.9,108.86,244.94,SBD,1
Amateur Open,Wraps,F,60,59.87,Kena Perry,92.99,52.16,133.81,278.96,SBD,1
Amateur Open,Raw,F,67.5,63.5,Brigette Zacharczenko,124.74,68.04,183.7,376.48,SBD,1
Amateur Open,Wraps,F,67.5,66,Holly Singer,106.59,65.77,154.22,326.59,SBD,2
Amateur Open,Wraps,F,90,87.54,Christine Stark,147.42,81.65,170.1,399.16,SBD,1
Amateur Masters 40-44,Wraps,F,67.5,62.14,Janel Beard,83.91,40.82,113.4,238.14,SBD,1
Amateur Masters 45-49,Wraps,F,52,51.71,Karen Baklik,79.38,43.09,111.13,233.6,SBD,1
Amateur Masters 45-49,Wraps,F,82.5,81.87,Tracy Johnson #3,106.59,52.16,115.67,274.42,SBD,1
Amateur Teen 16-17,Wraps,M,67.5,66.9,Buster McCall,210.92,115.67,231.33,557.92,SBD,1
Amateur Teen 18-19,Wraps,M,82.5,78.47,Patrick Mahoney-Balestracci,170.1,106.59,206.38,483.08,SBD,1
Amateur Juniors 20-23,Wraps,M,60,59.42,Mark Zaccadelli,124.74,115.67,170.1,410.5,SBD,1
Amateur Juniors 20-23,Wraps,M,82.5,78.47,Michael Ferrigno,174.63,99.79,215.46,489.88,SBD,1
Amateur Juniors 20-23,Wraps,M,90,87.54,Nick Troetti,238.14,147.42,306.17,691.73,SBD,1
Amateur Juniors 20-23,Wraps,M,90,88.45,Mike Frizinia,201.85,124.74,226.8,553.38,SBD,2
Amateur Juniors 20-23,Wraps,M,90,86.18,Brett Skibba,190.51,149.69,201.85,542.04,SBD,3
Amateur Juniors 20-23,Wraps,M,100,97.52,Bartton Fin,224.53,147.42,265.35,637.3,SBD,1
Amateur Juniors 20-23,Wraps,M,110,104.78,Jacob Prior,215.46,136.08,272.16,623.69,SBD,1
Amateur Open,Wraps,M,75,73.48,Stephen Becker,154.22,120.2,192.78,467.2,SBD,1
Amateur Open,Wraps,M,75,73.94,Zachary Bagley,199.58,83.91,183.7,467.2,SBD,2
Amateur Open,Wraps,M,82.5,79.38,Chris Sebas,136.08,79.38,167.83,383.29,SBD,1
Amateur Open,Wraps,M,90,88.45,Nino La Rosa,226.8,158.76,226.8,612.35,SBD,1
Amateur Open,Wraps,M,90,89.36,Marcus Jones,210.92,149.69,240.4,601.01,SBD,2
Amateur Open,Wraps,M,90,83.91,Alex Kreidenweis,195.04,102.06,272.16,569.26,SBD,3
Amateur Open,Wraps,M,90,88.9,Eric Sirois,192.78,129.27,231.33,553.38,SBD,4
Amateur Open,Wraps,M,90,85.73,Joe Carovillano,190.51,124.74,206.38,521.63,SBD,5
Amateur Open,Wraps,M,90,87.54,Joe Morelli,158.76,113.4,183.7,455.86,SBD,6
Amateur Open,Wraps,M,100,91.63,John Durrett,172.37,142.88,238.14,553.38,SBD,1
Amateur Open,Wraps,M,100,96.16,Brian Waddell,136.08,97.52,163.29,396.89,SBD,2
Amateur Open,Wraps,M,110,105.23,Kiefer Lammi,204.12,127.01,258.55,589.67,SBD,1
Amateur Open,Wraps,M,125,121.11,Matt Kelly,195.04,124.74,263.08,582.87,SBD,1
Amateur Open,Wraps,M,140,138.8,Andre Reid,247.21,226.8,258.55,732.55,SBD,1
Amateur Submasters 33-39,Wraps,M,100,96.16,Chris Andrade,140.61,111.13,181.44,433.18,SBD,1
Amateur Masters 40-44,Wraps,M,90,88.9,Kevin Pratt,165.56,127.01,206.38,498.95,SBD,1
Pro Teen 18-19,Wraps,M,110,107.95,Reid Miranda,281.23,190.51,294.84,766.57,SBD,1
Pro Open,Wraps,M,100,99.79,Dan Murphy,281.23,181.44,258.55,721.21,SBD,1
Pro Open,Wraps,M,100,99.79,Dave Duprey,238.14,142.88,281.23,662.24,SBD,2
Pro Open,Wraps,M,110,109.32,Ryan Martin,274.42,190.51,265.35,730.28,SBD,1
Pro Masters 40-44,Wraps,M,90,89.81,Fernando Marcano,251.74,176.9,249.48,678.12,SBD,1
Pro Open,Multi-ply,M,100,95.25,Steve Rizzo,276.69,217.72,254.01,748.43,SBD,1
Pro Open,Multi-ply,M,110,109.77,Paul Boulange,362.87,267.62,328.85,959.35,SBD,1
Pro Open,Multi-ply,M,125,123.38,Justin Enes,421.84,265.35,340.19,1027.39,SBD,1
Pro Masters 55-59,Multi-ply,M,140,128.82,Skip Skiba,274.42,61.23,254.01,589.67,SBD,1
Amateur Open,Raw,M,67.5,65.77,Ryan Gaeta,,136.08,,136.08,B,1
Amateur Open,Raw,M,140,135.17,Jason Belanger,,219.99,,219.99,B,1
