Place,Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
G,Sophie Hadjineophytou,F,UK,Raw,FR-O,50.25,52,95,100,-102.5,100,55,57.5,-60,57.5,-135,142.5,-147.5,142.5,300,SBD,
G,Natalie Constantinou,F,UK,Raw,FR-O,56.67,57,107.5,-112.5,112.5,112.5,50,52.5,55,55,130,140,-145,140,307.5,SBD,
1,Olivia Hardingham,F,UK,Raw,FR-O,62.81,63,135,145,-155,145,50,57.5,62.5,62.5,135,147.5,157.5,157.5,365,SBD,
2,Aleena Akhtar,F,UK,Raw,FR-O,57.87,63,-80,90,95,95,40,45,50,50,120,130,140,140,285,SBD,
3,Denise Goddard,F,UK,Raw,FR-O,62.3,63,60,65,-67.5,65,32.5,-35,35,35,80,85,90,90,190,SBD,
1,Maggie Turner,F,UK,Raw,FR-O,67.27,69,-135,140,145,145,75,-77.5,-80,75,135,142.5,150,150,370,SBD,
2,Noa Shmueli,F,UK,Raw,FR-O,66.15,69,115,120,125,125,-65,67.5,70,70,132.5,140,147.5,147.5,342.5,SBD,
3,Ayishah Roberts,F,UK,Raw,FR-O,63.96,69,100,105,110,110,60,62.5,65,65,132.5,137.5,-145,137.5,312.5,SBD,
4,Lottie Taylor,F,UK,Raw,FR-O,65.98,69,92.5,100,107.5,107.5,52.5,57.5,-62.5,57.5,102.5,112.5,115,115,280,SBD,
5,Linda Thorne,F,UK,Raw,FR-O,66.17,69,65,72.5,80,80,42.5,-47.5,-47.5,42.5,125,135,142.5,142.5,265,SBD,
DQ,Najma Mahmood,F,UK,Raw,FR-O,67.81,69,-130,-130,-130,,75,-82.5,-82.5,75,145,160,-170,160,,SBD,
G,Lia Goulding,F,UK,Raw,FR-O,67.78,69,-90,90,97.5,97.5,42.5,-47.5,47.5,47.5,90,100,110,110,255,SBD,
1,Emily Butler,F,UK,Raw,FR-O,73.04,76,132.5,142.5,150,150,57.5,-62.5,62.5,62.5,152.5,162.5,167.5,167.5,380,SBD,
2,Tabitha Walton,F,UK,Raw,FR-O,74.41,76,110,117.5,-122.5,117.5,52.5,55,-57.5,55,135,145,152.5,152.5,325,SBD,
3,Ellen Judson,F,UK,Raw,FR-O,74.4,76,95,102.5,107.5,107.5,50,55,-57.5,55,132.5,140,-147.5,140,302.5,SBD,
4,Georgia Lenihan,F,UK,Raw,FR-O,74.93,76,90,97.5,102.5,102.5,55,60,62.5,62.5,115,122.5,127.5,127.5,292.5,SBD,
5,Helen Robertson,F,UK,Raw,FR-O,75.2,76,87.5,95,-105,95,47.5,-52.5,-52.5,47.5,122.5,-125,-127.5,122.5,265,SBD,
6,Lucy Allcock,F,UK,Raw,FR-O,69.8,76,75,82.5,90,90,45,50,52.5,52.5,90,100,-105,100,242.5,SBD,
1,Vicki Moore,F,UK,Raw,FR-O,80.3,84,122.5,-132.5,-132.5,122.5,77.5,82.5,85,85,130,137.5,145,145,352.5,SBD,
1,Keira Louise Worrall,F,UK,Raw,FR-O,84.55,84+,120,-127.5,127.5,127.5,65,-70,70,70,135,142.5,147.5,147.5,345,SBD,
2,Sonia Jones,F,UK,Raw,FR-O,92.98,84+,-105,115,125,125,57.5,62.5,67.5,67.5,135,145,150,150,342.5,SBD,
3,Rachel Larson,F,UK,Raw,FR-O,86.38,84+,122.5,130,-137.5,130,65,-67.5,-67.5,65,130,137.5,142.5,142.5,337.5,SBD,
4,Polly Duke,F,UK,Raw,FR-O,85.55,84+,97.5,105,-107.5,105,47.5,50,52.5,52.5,110,120,130,130,287.5,SBD,
5,Ami Anderson,F,UK,Raw,FR-O,90.12,84+,-95,-95,95,95,50,-55,-55,50,120,130,140,140,285,SBD,
6,Annie Abbott,F,UK,Raw,FR-O,102.04,84+,85,90,95,95,50,52.5,55,55,125,132.5,-137.5,132.5,282.5,SBD,
7,Sandra Lord,F,UK,Raw,FR-O,116.4,84+,-85,85,-92.5,85,60,67.5,,67.5,115,120,125,125,277.5,SBD,
G,Chloe Johnson,F,UK,Raw,FR-O,98.11,84+,-110,110,120,120,57.5,62.5,-67.5,62.5,140,150,160,160,342.5,SBD,
G,Emily Shergold,F,UK,Raw,FR-O,92.7,84+,100,107.5,115,115,62.5,-67.5,-67.5,62.5,135,145,152.5,152.5,330,SBD,
DQ,Angharad Fraser-Williams,F,UK,Single-ply,F-O,67.97,69,-165,-170,-175,,75,80,85,85,165,170,175,175,,SBD,
1,Louie Dent,M,UK,Raw,MR-O,66,66,120,140,-150,140,85,-92.5,92.5,92.5,190,210,220,220,452.5,SBD,
2,Oyo Palima,M,UK,Raw,MR-O,64.82,66,125,135,-140,135,90,-92.5,92.5,92.5,175,185,192.5,192.5,420,SBD,
G,Danny Biddlecombe,M,UK,Raw,MR-O,64.46,66,95,-102.5,107.5,107.5,57.5,60,65,65,125,132.5,140,140,312.5,SBD,
