Place,WeightClassKg,BodyweightKg,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event,BirthDate
1,47,46.82,Han Vo,1990,HuiVo,90,97.5,100,100,60,-65,65,65,120,135,-137.5,135,300,Open,F,Raw,SBD,
2,47,46.36,Trang Le,1995,PV,80,85,87.5,87.5,42.5,-45,45,45,90,95,100,100,232.5,Open,F,Raw,SBD,
1,52,51.9,Hanna Rantala,1982,LIKE,115,120,125,125,90,92.5,-95,92.5,135,142.5,150,150,367.5,Open,F,Raw,SBD,
2,52,51.89,Olivia Kyösti,1999,KaVo,120,125,127.5,127.5,70,72.5,-75,72.5,140,147.5,150,150,350,Open,F,Raw,SBD,
3,52,51.51,Hanna Seppä,1993,HuiVo,-115,120,-130,120,65,-70,-70,65,152.5,160,-166.5,160,345,Open,F,Raw,SBD,
4,52,50.74,Tiina Kangasjärvelä,1981,KajKu,107.5,-112.5,-112.5,107.5,67.5,-72.5,-72.5,67.5,145,150,-152.5,150,325,Open,F,Raw,SBD,
5,52,51.46,Tuulia Viljanen,1994,TNT,-105,105,110,110,60,-62.5,-62.5,60,112.5,-120,-120,112.5,282.5,Open,F,Raw,SBD,
DQ,52,51.44,Johanna Forsström,1988,LVK team,115,-120,120,120,-85,-85,-85,,,,,,,Open,F,Raw,SBD,
1,57,56.2,Satu Pylväs,1994,OPT,125,130,132.5,132.5,82.5,87.5,-90,87.5,165,172.5,177,177,397,Open,F,Raw,SBD,
2,57,56.8,Fanny Lamminen,2002,PV-81,152.5,-157.5,157.5,157.5,80,-85,-85,80,137.5,145,-157.5,145,382.5,Open,F,Raw,SBD,
3,57,56.53,Katja Lariola,1982,HAK,127.5,132.5,-137.5,132.5,70,75,-77.5,75,147.5,155,160,160,367.5,Open,F,Raw,SBD,
4,57,57,Rosa Pietikäinen,1991,NaVo,-110,110,,110,62.5,65,-67.5,65,135,145,-150,145,320,Open,F,Raw,SBD,
5,57,55.95,Jenniina Lamminpohja,1993,TVN,100,-105,-105,100,67.5,-70,70,70,132.5,140,-145,140,310,Open,F,Raw,SBD,
6,57,56.38,Johanna Enkvist,1995,PV,90,-95,-95,90,60,65,67.5,67.5,95,105,110,110,267.5,Open,F,Raw,SBD,
1,63,62.75,Johanna Kankus,1984,KP,152.5,160,163.5,163.5,85,-90,-90,85,152.5,162.5,165,165,413.5,Open,F,Raw,SBD,
2,63,62.96,Marketta Harjunen,1995,JoPuPo,145,152.5,-157.5,152.5,77.5,-82.5,82.5,82.5,150,160,165,165,400,Open,F,Raw,SBD,
3,63,62.75,Sari Uski,1986,SalVo,145,-152.5,-152.5,145,80,82.5,-85,82.5,155,165,167.5,167.5,395,Open,F,Raw,SBD,
4,63,62.72,Jonna Alanko,1986,YlöR,125,132.5,137.5,137.5,75,80,-82.5,80,150,160,-175,160,377.5,Open,F,Raw,SBD,
5,63,61.1,Emelie Wikblad,1993,HeTarmo,100,107.5,112.5,112.5,67.5,72.5,75,75,135,142.5,152.5,152.5,340,Open,F,Raw,SBD,
