WeightClassKg,BodyweightKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
,,Jack Sanders,Masters,M,185.97,106.59,229.06,521.63,SBD,Single-ply,1
,,Linda Haley,Open,F,68.04,43.09,108.86,219.99,SBD,Single-ply,1
56,55.79,Ken Whitley,Open,M,170.1,102.06,181.44,453.59,SBD,Single-ply,1
56,55.79,Jeff Dunahoo,Open,M,131.54,61.23,136.08,328.85,SBD,Single-ply,2
67.5,63.28,Randall Kea,Open,M,267.62,167.83,244.94,680.39,SBD,Single-ply,1
67.5,67.13,Tom Dopson,Open,M,204.12,136.08,226.8,566.99,SBD,Single-ply,2
67.5,67.13,Julio Cruz,Open,M,154.22,104.33,204.12,462.66,SBD,Single-ply,3
75,74.84,Todd Whitton,Open,M,210.92,136.08,231.33,578.33,SBD,Single-ply,1
75,74.84,Gene Smith,Open,M,147.42,158.76,158.76,464.93,SBD,Single-ply,2
75,74.84,Ed Harmon,Open,M,136.08,106.59,183.7,426.38,SBD,Single-ply,3
82.5,82.1,Bob Reese,Open,M,244.94,138.35,244.94,628.23,SBD,Single-ply,1
82.5,82.1,Doug St Clair,Open,M,192.78,124.74,231.33,548.85,SBD,Single-ply,2
82.5,82.1,Jason Hamilton #4,Open,M,183.7,142.88,208.65,535.24,SBD,Single-ply,3
82.5,82.1,M. Chamineak,Open,M,192.78,108.86,224.53,526.17,SBD,Single-ply,4
82.5,82.1,Ted Hart,Open,M,167.83,90.72,195.04,453.59,SBD,Single-ply,5
82.5,82.1,Mark Titshaw,Open,M,136.08,81.65,151.95,369.68,SBD,Single-ply,6
90,89.81,Mike Jones,Open,M,256.28,167.83,265.35,689.46,SBD,Single-ply,1
90,89.81,Derek Rhodes,Open,M,249.48,142.88,242.67,635.03,SBD,Single-ply,2
90,89.81,Robert James,Open,M,208.65,174.63,244.94,628.23,SBD,Single-ply,3
90,89.81,Greg Hayes,Open,M,215.46,154.22,249.48,619.15,SBD,Single-ply,4
90,89.81,Scott Condra,Open,M,240.4,156.49,215.46,612.35,SBD,Single-ply,5
90,89.81,Robert Catsail,Open,M,158.76,108.86,215.46,483.08,SBD,Single-ply,6
100,99.79,Keith Wassung,Open,M,244.94,165.56,249.48,659.98,SBD,Single-ply,1
100,99.79,Gene Dobson,Open,M,213.19,129.27,229.06,571.53,SBD,Single-ply,2
110,109.77,Gary Payne,Open,M,242.67,204.12,235.87,682.66,SBD,Single-ply,1
110,109.77,Robert Farmer,Open,M,240.4,165.56,272.16,678.12,SBD,Single-ply,2
110,109.77,Karl Collins,Open,M,213.19,92.99,226.8,532.97,SBD,Single-ply,3
110,109.77,Gordon Magyar,Open,M,195.04,,,,SBD,Single-ply,DQ
125,124.74,S. Stathopoulos,Open,M,267.62,156.49,283.5,707.6,SBD,Single-ply,1
