Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Aaron Johnson,Jefferson,50.71,115.67,74.84,133.81,324.32,Single-ply,SBD,M
Boys,51.71,2,Wade Simpson,Maud,42.27,83.91,31.75,92.99,208.65,Single-ply,SBD,M
Boys,55.79,1,Camron King,Marshall,55.79,156.49,61.23,131.54,349.27,Single-ply,SBD,M
Boys,55.79,2,Matt Hahn,Texarkana Pleasant Grove,55.43,127.01,65.77,140.61,333.39,Single-ply,SBD,M
Boys,59.87,3,Caleb Bush,Elysian Fields,55.97,129.27,74.84,129.27,333.39,Single-ply,SBD,M
Boys,59.87,1,JarMarkus Boyd,Ore City,58.79,176.9,108.86,176.9,462.66,Single-ply,SBD,M
Boys,59.87,2,Jarred Scott,Texarkana Pleasant Grove,59.33,140.61,70.31,145.15,356.07,Single-ply,SBD,M
Boys,67.13,1,Cory Davis,Ore City,65.95,208.65,113.4,197.31,519.36,Single-ply,SBD,M
Boys,67.13,2,Edgar Simmons,Marshall,65.23,185.97,129.27,192.78,508.02,Single-ply,SBD,M
Boys,67.13,3,Justin Spurlin,Waskom,63.87,154.22,92.99,183.7,430.91,Single-ply,SBD,M
Boys,67.13,4,Kevin Jackson,Marshall,66.86,151.95,106.59,172.37,430.91,Single-ply,SBD,M
Boys,67.13,5,Javonte Parker,Marshall,62.14,158.76,92.99,172.37,424.11,Single-ply,SBD,M
Boys,74.84,6,Carson Craytor,Texarkana Pleasant Grove,67.31,154.22,83.91,181.44,419.57,Single-ply,SBD,M
Boys,74.84,7,Brandon Small,White Oak,67.31,145.15,90.72,165.56,401.43,Single-ply,SBD,M
Boys,67.13,8,Chavis Mills,Marshall,66.68,124.74,90.72,154.22,369.68,Single-ply,SBD,M
Boys,67.13,9,Jesse Reeves,White Oak,66.04,140.61,86.18,140.61,367.41,Single-ply,SBD,M
Boys,67.13,10,Zach Cariker,Ore City,66.41,136.08,77.11,149.69,362.87,Single-ply,SBD,M
Boys,67.13,11,Taylor Lang,Elysian Fields,66.95,138.35,72.57,142.88,353.8,Single-ply,SBD,M
Boys,67.13,12,Logan Elmore,Ore City,66.41,113.4,81.65,127.01,322.05,Single-ply,SBD,M
Boys,67.13,13,Lane Croft,White Oak,65.95,122.47,65.77,129.27,317.51,Single-ply,SBD,M
Boys,74.84,14,Dylan Hudson,Waskom,67.22,108.86,81.65,127.01,317.51,Single-ply,SBD,M
Boys,67.13,15,Dylan Gibson,Maud,63.87,97.52,68.04,149.69,315.25,Single-ply,SBD,M
Boys,67.13,16,Cullum Ditmore,Elysian Fields,65.59,115.67,54.43,124.74,294.84,Single-ply,SBD,M
Boys,67.13,17,Cody Presson,White Oak,66.32,99.79,52.16,133.81,285.76,Single-ply,SBD,M
Boys,67.13,18,Luke Yates,McLeod,64.95,90.72,70.31,115.67,276.69,Single-ply,SBD,M
Boys,67.13,19,Noah Van Blarcum,White Oak,66.41,102.06,56.7,115.67,274.42,Single-ply,SBD,M
Boys,74.84,1,Jacovin Coats,Marshall,73.03,226.8,102.06,226.8,555.65,Single-ply,SBD,M
Boys,74.84,2,JC Garcia,Waskom,72.85,213.19,104.33,199.58,517.1,Single-ply,SBD,M
Boys,74.84,3,Nolan Allen,Marshall,72.57,204.12,106.59,192.78,503.49,Single-ply,SBD,M
Boys,74.84,4,Cody Cummings,Maud,69.76,181.44,108.86,174.63,464.93,Single-ply,SBD,M
Boys,74.84,5,Jalon Mitchell,Marshall,74.39,172.37,92.99,195.04,460.4,Single-ply,SBD,M
Boys,74.84,6,Zhywell Bowie,Jefferson,73.94,174.63,104.33,158.76,437.72,Single-ply,SBD,M
Boys,74.84,7,Paulo Cagol,Marshall,74.84,158.76,108.86,147.42,415.04,Single-ply,SBD,M
Boys,74.84,8,Deunta Johnson,Marshall,70.67,149.69,81.65,156.49,387.82,Single-ply,SBD,M
Boys,74.84,9,Brody Price,Jefferson,71.03,120.2,102.06,151.95,374.21,Single-ply,SBD,M
Boys,74.84,10,Dustin Harrison,White Oak,69.85,147.42,74.84,145.15,367.41,Single-ply,SBD,M
Boys,74.84,11,Ehric Murry,Marshall,70.31,79.38,49.9,102.06,231.33,Single-ply,SBD,M
Boys,74.84,DQ,Tarrell Hudson,Elysian Fields,73.03,154.22,,129.27,,Single-ply,SBD,M
Boys,82.1,1,Hunter Hatfield,Texarkana Pleasant Grove,80.1,181.44,106.59,179.17,467.2,Single-ply,SBD,M
Boys,82.1,2,Jacob Hanson,Marshall,80.01,172.37,104.33,183.7,460.4,Single-ply,SBD,M
Boys,82.1,3,Aaron Shaw,Maud,79.02,174.63,102.06,174.63,451.32,Single-ply,SBD,M
Boys,82.1,4,Drake Murry,Marshall,77.66,163.29,88.45,179.17,430.91,Single-ply,SBD,M
Boys,82.1,5,Leonard Mitchell,Marshall,76.48,156.49,88.45,183.7,428.64,Single-ply,SBD,M
Boys,82.1,6,Cordell Archield,Marshall,78.11,136.08,90.72,179.17,405.97,Single-ply,SBD,M
Boys,82.1,7,Caleb Collins,Maud,77.38,142.88,90.72,158.76,392.36,Single-ply,SBD,M
Boys,82.1,8,Ben Wise,Waskom,79.47,136.08,99.79,147.42,383.29,Single-ply,SBD,M
Boys,82.1,9,Ryan Hindsman,McLeod,78.47,120.2,86.18,151.95,358.34,Single-ply,SBD,M
Boys,82.1,10,Tyler Nixon,White Oak,78.38,81.65,68.04,102.06,251.74,Single-ply,SBD,M
Boys,89.81,1,Collin Craytor,Texarkana Pleasant Grove,89.81,219.99,127.01,210.92,557.92,Single-ply,SBD,M
Boys,89.81,2,Colby Simmons,Elysian Fields,86.27,192.78,124.74,206.38,523.9,Single-ply,SBD,M
Boys,89.81,3,Nathan Pugh,Texarkana Pleasant Grove,84.82,197.31,140.61,181.44,519.36,Single-ply,SBD,M
Boys,99.79,4,Alberto Balderas,Marshall,89.99,197.31,117.93,199.58,514.83,Single-ply,SBD,M
