Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Claudia Ramirez,Plainview,39.28,81.65,36.29,88.45,206.38,Single-ply,SBD,F
Girls,47.85,1,Karen Becerril,Perryton,46.9,127.01,58.97,120.2,306.17,Single-ply,SBD,F
Girls,47.85,2,Rickie Castillo,Friona,46.99,95.25,47.63,104.33,247.21,Single-ply,SBD,F
Girls,47.85,3,Jolie Maples,Amarillo Highland Park,47.63,54.43,34.02,81.65,170.1,Single-ply,SBD,F
Girls,47.85,DQ,Maja Back,Borger,47.26,74.84,,,,Single-ply,SBD,F
Girls,47.85,DQ,Hannah Reyes,Plainview,47.17,99.79,,,,Single-ply,SBD,F
Girls,51.94,DQ,Brianna Cortez,Perryton,51.71,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Alejandra Fierro,Plainview,51.53,,,,,Single-ply,SBD,F
Girls,56.02,1,Melissa Ramos,Perryton,55.07,102.06,49.9,111.13,263.08,Single-ply,SBD,F
Girls,56.02,2,Bailey Dettle,Dalhart,55.07,102.06,54.43,99.79,256.28,Single-ply,SBD,F
Girls,56.02,3,Sabrina Olvera,Perryton,55.97,102.06,49.9,104.33,256.28,Single-ply,SBD,F
Girls,56.02,4,Hannah Garret,Bushland,55.16,81.65,36.29,97.52,215.46,Single-ply,SBD,F
Girls,56.02,5,McKenzie Sharon,Amarillo Highland Park,53.98,74.84,31.75,97.52,204.12,Single-ply,SBD,F
Girls,56.02,DQ,Cheyanne Buck,Perryton,55.97,104.33,,,,Single-ply,SBD,F
Girls,60.1,1,Brie Mowry,Canyon,58.88,136.08,77.11,117.93,331.12,Single-ply,SBD,F
Girls,60.1,2,Daniela Bustillos,Sunray,58.6,108.86,52.16,124.74,285.76,Single-ply,SBD,F
Girls,60.1,3,Nayeli Calzadillas,Sunray,59.69,102.06,43.09,115.67,260.82,Single-ply,SBD,F
Girls,60.1,4,Arianna Garcia,Plainview,57.24,99.79,54.43,104.33,258.55,Single-ply,SBD,F
Girls,60.1,5,Kessly Salinas,Friona,57.88,97.52,49.9,104.33,251.74,Single-ply,SBD,F
Girls,60.1,6,Magdalena Licerio,Friona,58.6,90.72,34.02,90.72,215.46,Single-ply,SBD,F
Girls,60.1,7,Lauren VanDyk,Sunray,60.06,77.11,43.09,95.25,215.46,Single-ply,SBD,F
Girls,60.1,DQ,Alicia Monreal,Perryton,59.87,138.35,63.5,,,Single-ply,SBD,F
Girls,67.36,1,Leslie Mendoza,Sunray,65.95,111.13,47.63,133.81,292.57,Single-ply,SBD,F
