Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Brittany Trevino,San Diego,41.37,104.33,40.82,108.86,254.01,Single-ply,SBD,F
Girls,44.23,2,Symantha Flores,Three Rivers,43.45,88.45,45.36,111.13,244.94,Single-ply,SBD,F
Girls,44.23,3,Kaitlin Reyes,Bishop,41.64,97.52,45.36,99.79,242.67,Single-ply,SBD,F
Girls,44.23,4,Sarah Jo Campos,San Diego,43.86,97.52,43.09,102.06,242.67,Single-ply,SBD,F
Girls,44.23,5,Macy Ramirez,San Diego,44.23,86.18,43.09,111.13,240.4,Single-ply,SBD,F
Girls,44.23,6,Myarae Herrera,Cotulla,44.04,92.99,40.82,99.79,233.6,Single-ply,SBD,F
Girls,44.23,7,Shelby Jenkins,Hebbronville,40.28,74.84,49.9,99.79,224.53,Single-ply,SBD,F
Girls,44.23,8,Andrea Waggoner,George West,42.82,86.18,47.63,90.72,224.53,Single-ply,SBD,F
Girls,44.23,9,Destiny Martinez,Mathis,42.82,74.84,49.9,86.18,210.92,Single-ply,SBD,F
Girls,44.23,10,Savanah Segura,Karnes City,43.77,83.91,36.29,90.72,210.92,Single-ply,SBD,F
Girls,44.23,11,Alexis Naverette,Mathis,41.82,70.31,38.56,88.45,197.31,Single-ply,SBD,F
Girls,44.23,12,Briana Gonzales,Bruni,42.64,38.56,31.75,81.65,151.95,Single-ply,SBD,F
Girls,47.85,1,Elma Lopez,San Diego,47.36,124.74,56.7,129.27,310.71,Single-ply,SBD,F
Girls,47.85,2,Jasmine Vasquez,Natalia,47.31,113.4,43.09,127.01,283.5,Single-ply,SBD,F
Girls,47.85,3,Bianca Cruz,Mathis,46.95,102.06,54.43,122.47,278.96,Single-ply,SBD,F
Girls,47.85,4,Katelyn Shaver,Stockdale,46.04,99.79,49.9,113.4,263.08,Single-ply,SBD,F
Girls,47.85,5,Alexis Soto #1,Bruni,47.81,102.06,58.97,99.79,260.82,Single-ply,SBD,F
Girls,47.85,6,Destiny Gonzalez,Hebbronville,47.67,106.59,52.16,97.52,256.28,Single-ply,SBD,F
Girls,47.85,7,Lilly Aguilar,Natalia,46.99,92.99,34.02,113.4,240.4,Single-ply,SBD,F
Girls,47.85,DQ,Aubree Tostado,Karnes City,46.63,99.79,43.09,,,Single-ply,SBD,F
Girls,47.85,DQ,Kyonna Springer,Jourdanton,46.72,,,,,Single-ply,SBD,F
Girls,47.85,DQ,Siera Edwards,Barksdale Nueces Canyon,45.59,,,,,Single-ply,SBD,F
Girls,47.85,DQ,Ariana Flores,Cotulla,46.63,90.72,47.63,,,Single-ply,SBD,F
Girls,51.94,1,Tarah Perales,San Diego,51.21,129.27,58.97,129.27,317.51,Single-ply,SBD,F
Girls,51.94,2,Thalia Garcia,Cotulla,50.98,117.93,58.97,136.08,312.98,Single-ply,SBD,F
Girls,51.94,3,Jaz Lescure,Center Point,51.3,111.13,61.23,131.54,303.91,Single-ply,SBD,F
Girls,51.94,4,Heather DeLeon,Mathis,49.8,124.74,65.77,111.13,301.64,Single-ply,SBD,F
Girls,51.94,5,Elena Perez,Weimar,50.21,106.59,49.9,120.2,276.69,Single-ply,SBD,F
Girls,51.94,6,Julie Lopez,San Antonio Brooks Academy,51.35,108.86,47.63,120.2,276.69,Single-ply,SBD,F
Girls,51.94,7,Gabby Gonzalez,Hebbronville,51.94,102.06,43.09,131.54,276.69,Single-ply,SBD,F
Girls,51.94,8,Tina Morales,Bruni,50.67,90.72,52.16,120.2,263.08,Single-ply,SBD,F
Girls,51.94,9,Xciana Cruz,Cotulla,51.66,113.4,40.82,106.59,260.82,Single-ply,SBD,F
Girls,51.94,10,Betzaidalis Mojica-Rosado,San Antonio Brooks Academy,49.94,95.25,52.16,111.13,258.55,Single-ply,SBD,F
Girls,51.94,DQ,Miranda Blanco,San Diego,51.35,104.33,,,,Single-ply,SBD,F
Girls,51.94,DQ,Abby Saenz,Bruni,51.3,86.18,47.63,,,Single-ply,SBD,F
Girls,51.94,DQ,Kristin Pruitt,Hebbronville,50.58,,,,,Single-ply,SBD,F
Girls,56.02,1,Kassandra Garcia,San Diego,55.2,151.95,70.31,149.69,371.95,Single-ply,SBD,F
Girls,56.02,2,Carle Straube,Three Rivers,55.7,142.88,61.23,140.61,344.73,Single-ply,SBD,F
Girls,56.02,3,Elizabeth Cantu,Hebbronville,55.75,145.15,70.31,120.2,335.66,Single-ply,SBD,F
