Name,BirthDate,Sex,BodyweightKg,WeightClassKg,Division,Age,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Sophia Gervais,,F,36.47,44,Youth,9,Raw,52.16,27.22,70.31,149.69,SBD,1
Janet Faraone,,F,54.66,56,Masters 50-54,53,Multi-ply,181.44,92.99,149.69,424.11,SBD,1
Evelin Perez,,F,55.84,56,Open,26,Wraps,167.83,88.45,163.29,419.57,SBD,1
Madeline Rosado,,F,59.33,60,Masters 50-54,50,Raw,,72.57,,72.57,B,1
Maya Pollock,,F,66.59,67.5,Open,21,Raw,113.4,70.31,140.61,324.32,SBD,1
Becki Pierotti,,F,60.69,67.5,Open,,Wraps,215.46,106.59,204.12,526.17,SBD,1
Cydni Sanville,,F,65.68,67.5,Open,27,Raw,,,99.79,99.79,D,1
Chelsea Dos Santos,,F,66.59,67.5,Open,26,Raw,115.67,70.31,142.88,328.85,SBD,1
Kayla Robinson #1,,F,66.18,67.5,Open,30,Raw,108.86,61.23,140.61,310.71,SBD,2
Sadie Dwyer,,F,72.98,75,Open,28,Raw,97.52,61.23,136.08,294.84,SBD,3
Hayley Rosen,,F,72.39,75,Open,34,Raw,108.86,58.97,122.47,290.3,SBD,2
Kayleigh Corrado,,F,70.53,75,Open,26,Raw,176.9,79.38,151.95,408.23,SBD,1
Victoria Long,,F,74.16,75,Open,31,Wraps,170.1,95.25,192.78,458.13,SBD,1
Collette Bates,,F,98.52,90+,Masters 50-54,50,Raw,172.37,99.79,213.19,485.34,SBD,1
Gabrielle Huther,,F,104.87,90+,Open,26,Wraps,140.61,54.43,151.95,347,SBD,1
Morgan Brader,,F,130.54,90+,Open,23,Raw,108.86,72.57,111.13,292.57,SBD,1
Gavin Davis,,M,36.83,52,Teen 11-13,11,Raw,40.82,27.22,74.84,142.88,SBD,1
Colten Barnes,,M,34.38,52,Youth,9,Raw,52.16,29.94,65.77,147.87,SBD,2
Connor Ashby,,M,33.02,52,Youth,10,Raw,54.43,32.66,65.77,152.86,SBD,1
Giacomo Moritz,,M,24.49,52,Youth,8,Raw,46.27,29.48,65.77,141.52,SBD,3
Matthew McKenna,,M,45.09,52,Youth,8,Raw,43.09,24.95,70.31,138.35,SBD,4
Alex Carbone,,M,79.83,82.5,Masters 45-49,47,Wraps,174.63,136.08,247.21,557.92,SBD,1
Adam Perkel,,M,80.2,82.5,Open,30,Raw,199.58,145.15,217.72,562.45,SBD,2
Christian Garcilazo,,M,81.74,82.5,Open,28,Raw,249.48,154.22,249.48,653.17,SBD,1
Brandon Taft,,M,88.81,90,Open,29,Raw,208.65,151.95,290.3,650.91,SBD,1
Jason Goracy,,M,98.7,100,Open,34,Wraps,256.28,176.9,256.28,689.46,SBD,1
Tom Ritz,,M,96.16,100,Open,32,Wraps,158.76,115.67,217.72,492.15,SBD,2
Troy Wesolowski,,M,97.7,100,Open,23,Raw,183.7,147.42,206.38,537.51,SBD,3
Alex Fratini,,M,99.61,100,Open,30,Raw,226.8,142.88,226.8,596.47,SBD,2
Darren McGreevy,,M,96.71,100,Open,30,Raw,238.14,161.03,265.35,664.51,SBD,1
Zach Wenrich,,M,98.07,100,Open,27,Unlimited,297.1,351.53,251.74,900.38,SBD,1
Kevin Martin #3,,M,106.05,110,Masters 45-49,47,Raw,154.22,127.01,176.9,458.13,SBD,1
Brian Devins,,M,106.59,110,Open,32,Wraps,306.17,176.9,324.32,807.39,SBD,1
Dylan Green,,M,104.78,110,Open,30,Wraps,181.44,127.01,204.12,512.56,SBD,4
Anthony Jackson,,M,109.41,110,Open,27,Wraps,306.17,204.12,260.82,771.11,SBD,3
Zachariah Mauro,,M,109.32,110,Open,29,Wraps,328.85,174.63,288.03,791.52,SBD,2
Michael Grasso,,M,122.92,125,Open,36,Multi-ply,419.57,297.1,306.17,1022.85,SBD,1
Marc Brader,,M,120.93,125,Masters 50-54,51,Wraps,172.37,117.93,192.78,483.08,SBD,1
Michael Meola,,M,123.29,125,Open,28,Raw,183.7,129.27,226.8,539.77,SBD,5
Jose Dos Santos,,M,118.48,125,Open,22,Raw,238.14,183.7,290.3,712.14,SBD,1
Zach Sugrue,,M,112.58,125,Open,25,Raw,244.94,181.44,281.23,707.6,SBD,2
Philip Eanniello,,M,123.29,125,Open,30,Raw,226.8,154.22,249.48,630.49,SBD,4
Ted Damiano,,M,120.93,125,Open,34,Wraps,285.76,190.51,283.5,759.77,SBD,1
James Farina,,M,124.74,125,Open,41,Wraps,272.16,226.8,260.82,759.77,SBD,2
Anthony Piccione,,M,117.57,125,Open,38,Raw,260.82,115.67,272.16,648.64,SBD,3
Anthony Piccione,,M,117.57,125,Submasters 35-39,38,Raw,260.82,115.67,272.16,648.64,SBD,1
Mario Jellencich,,M,127.19,140,Masters 40-44,43,Wraps,247.21,183.7,244.94,675.85,SBD,1
Chris Medlar,,M,134.81,140,Masters 40-44,42,Raw,,192.78,,192.78,B,1
Michael Flynn #1,1969-12-10,M,136.26,140,Masters 50-54,50,Raw,,145.15,204.12,349.27,BD,1
Mike Lackey,,M,130.68,140,Open,27,Wraps,410.5,263.08,362.87,1036.46,SBD,1
Chris Steves,,M,133.08,140,Open,22,Unlimited,260.82,226.8,244.94,732.55,SBD,1
Toni Balijagic,,M,142.61,140+,Open,34,Wraps,281.23,197.31,317.51,796.05,SBD,1
Anthony Gifune,,M,143.34,140+,Open,27,Wraps,276.69,204.12,278.96,759.77,SBD,1
