OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
ProRaw,'2025-03-14,Australia,VIC,Carrum Downs,XV Old Dogs and Single Lifts,Glossbrenner,CombineRawAndWraps CombineSingleAndMulti

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Kylie Findley,F,56,Wraps,Open,121.3,90+,-150,150,160,160,65,70,-75,70,160,170,-180,170,400,270.35,SBD
2,Vanessa Wadsworth,F,57,Wraps,Open,97.2,90+,105,-115,120,120,60,62.5,65,65,140,152.5,-155,152.5,337.5,244.37,SBD
1,Alex McNeill,F,31,Raw,Open,68.1,75,,,,,110,117.5,122.5,122.5,,,,,122.5,109.58,B
1,Ana Cocolaras,F,20,Raw,Open,67.1,75,,,,,70,-75,75,75,,,,,75,67.82,B
1,Sarah Leigh,F,36,Raw,Open,75,75,,,,,,,,,100,115,125,125,125,104.53,D
1,Keeley Quan,F,20,Raw,Open,103.4,90+,,,,,,,,,115,-130,130,130,130,91.73,D
1,Dean Jenkinson,M,55,Wraps,Open,71.1,85,165,175,180,180,105,-107.5,-107.5,105,210,225,-232.5,225,510,365.79,SBD
1,Mark Whelan,M,51,Wraps,Open,108.5,110,235,250,,250,145,155,-162.5,155,250,272.5,-295,272.5,677.5,382.56,SBD
1,Gary Jones,M,60,Wraps,Open,110.7,125,215,230,240,240,155,162.5,165,165,237.5,-250,-250,237.5,642.5,360.75,SBD
2,Manatuki Pryor,M,51,Wraps,Open,120,125,180,-205,-205,180,-122.5,122.5,127.5,127.5,220,232.5,240,240,547.5,301.63,SBD
1,Andrew Mauff,M,51,Wraps,Open,128.9,125+,275,300,320,320,175,190,200,200,250,265,280,280,800,433.12,SBD
2,Steve McMurray,M,64,Wraps,Open,127.2,125+,180,210,240,240,165,180,-195,180,175,210,230,230,650,353.03,SBD
1,Mark Gilbert,M,42,Raw,Open,81.7,85,,,,,,,,,-220,230,-245,230,230,149.19,D
1,Ryan Elliot,M,30,Raw,Open,115.3,125,,,,,,,,,225,240,,240,240,133.41,D
