Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Makenzie Eaton,WA,44,36.8,,13,45,47.5,50,50,30,-32.5,32.5,32.5,60,65,70,70,152.5,,,75,SBD,Raw,F,Juniors 13-15,Yes
1,Sophia Cuschieri,WA,52,49,,19,90,95,97.5,97.5,52.5,57.5,-62.5,57.5,115,120,127.5,127.5,282.5,,,,SBD,Raw,F,Juniors 18-19,Yes
1,Ava Benn,WA,56,53.8,,13,80,85,-87.5,85,47.5,-50,-50,47.5,100,110,115,115,247.5,,,,SBD,Raw,F,Juniors 13-15,Yes
1,Jane Flegel,WA,56,55.9,,21,100,-107.5,-107.5,100,50,-55,-55,50,137.5,145,-150,145,295,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Hailey Marti,WA,67.5,65.3,,14,100,105,107.5,107.5,55,60,-62.5,60,115,122.5,130,130,297.5,,,135,SBD,Raw,F,Juniors 13-15,Yes
DQ,Iris Singleton,WA,67.5,63,,15,107.5,112.5,-120,112.5,-67.5,-67.5,,,125,132.5,140,140,,,,,SBD,Raw,F,Juniors 13-15,Yes
1,Mataya Straka,WA,75,71.4,,15,135,142.5,147.5,147.5,70,75,77.5,77.5,155,165,172.5,172.5,397.5,,,,SBD,Raw,F,Juniors 13-15,Yes
1,Nadia Medvinsky,WA,75,73.5,,22,120,127.5,132.5,132.5,87.5,90,-92.5,90,152.5,162.5,-170,162.5,385,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Tyara Straka,WA,90+,108.5,,16,205,215,,215,125,-130,,125,227.5,-235,-235,227.5,567.5,,,,SBD,Raw,F,Juniors 16-17,Yes
1,Sophia Cuschieri,WA,52,49,,19,90,95,97.5,97.5,52.5,57.5,-62.5,57.5,115,120,127.5,127.5,282.5,,,,SBD,Raw,F,Open,Yes
2,Esmeralda Torres,WA,52,51,,29,90,92.5,97.5,97.5,50,-52.5,-52.5,50,100,105,115,115,262.5,,,,SBD,Raw,F,Open,Yes
1,Lisa Hallett,WA,56,55.9,,32,117.5,128,,128,67.5,75,-77.5,75,147.5,160,-168.5,160,363,,,,SBD,Raw,F,Open,Yes
2,Jane Flegel,WA,56,55.9,,21,100,-107.5,-107.5,100,50,-55,-55,50,137.5,145,-150,145,295,,,,SBD,Raw,F,Open,Yes
3,Josephine Facio-Heineman,WA,56,52.3,,30,77.5,82.5,-87.5,82.5,42.5,-47.5,-47.5,42.5,92.5,-97.5,-97.5,92.5,217.5,,,,SBD,Raw,F,Open,Yes
1,Audrey Parker,WA,67.5,64.1,,31,95,100,105,105,52.5,60,65,65,102.5,115,122.5,122.5,292.5,,,,SBD,Raw,F,Open,Yes
2,Emily Rendahl,WA,67.5,63.5,,31,97.5,-102.5,102.5,102.5,55,-60,-60,55,110,117.5,122.5,122.5,280,,,,SBD,Raw,F,Open,Yes
1,Mataya Straka,WA,75,71.4,,15,135,142.5,147.5,147.5,70,75,77.5,77.5,155,165,172.5,172.5,397.5,,,,SBD,Raw,F,Open,Yes
2,Nadia Medvinsky,WA,75,73.5,,22,120,127.5,132.5,132.5,87.5,90,-92.5,90,152.5,162.5,-170,162.5,385,,,,SBD,Raw,F,Open,Yes
1,Jacinta Asuega,WA,82.5,80.1,,29,142.5,150,155,155,65,72.5,75,75,152.5,162.5,172.5,172.5,402.5,,,,SBD,Raw,F,Open,Yes
2,Sabrina Miller #1,WA,82.5,81.1,,22,125,132.5,140,140,67.5,72.5,-77.5,72.5,145,152.5,160,160,372.5,,,,SBD,Raw,F,Open,Yes
3,Hannah Burkhardt,WA,82.5,79.7,,29,110,120,125,125,57.5,62.5,-65,62.5,120,130,135,135,322.5,,,,SBD,Raw,F,Open,Yes
1,Tyara Straka,WA,90+,108.5,,16,205,215,,215,125,-130,,125,227.5,-235,-235,227.5,567.5,,,,SBD,Raw,F,Open,Yes
2,Sione Lister,WA,90+,125,,28,175,-185,185,185,77.5,82.5,-85,82.5,197.5,207.5,215,215,482.5,190,,,SBD,Raw,F,Open,Yes
