,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,44kg Jr 13-15,,,,,,,,,,,,,,,,
1,Makenzie Eaton,WA,44kg,36.8,13,45,47.5,50,30,-32.5,32.5,60,65,70,152.5,307.367,
,,,,,,,,,,,,,,(75),,,
,,,,,,,,,,,,,,,,,
,52kg Jr 18-19,,,,,,,,,,,,,,,,
1,Sophia Cuschieri,WA,52kg,49,19,90,95,97.5,52.5,57.5,-62.5,115,120,127.5,282.5,433.489,
,,,,,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ava Benn,WA,56kg,53.8,13,80,85,-87.5,47.5,-50,-50,100,110,115,247.5,352.626,
,,,,,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jane Flegel,WA,56kg,55.9,21,100,-107.5,-107.5,50,-55,-55,137.5,145,-150,295,408.597,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Hailey Marti,WA,67.5kg,65.3,14,100,105,107.5,55,60,-62.5,115,122.5,130,297.5,372.29,
,,,,,,,,,,,,,,(135),,,
DQ,Iris Singleton,WA,67.5kg,63,15,107.5,112.5,-120,-67.5,-67.5,------,125,132.5,140,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Mataya Straka,WA,75kg,71.4,15,135,142.5,147.5,70,75,77.5,155,165,172.5,397.5,473.814,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nadia Medvinsky,WA,75kg,73.5,22,120, 127.5, 132.5, 87.5, 90,-92.5,152.5,162.5,-170,385,452.411,
,,,,,,,,,,,,,,,,,
,SHW Jr 16-17,,,,,,,,,,,,,,,,
1,Tyara Straka,WA,SHW,108.5,16,205,215,------,125,-130,------,227.5,-235,-235,567.5,585.574,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Sophia Cuschieri,WA,52kg,49,19,90,95,97.5,52.5,57.5,-62.5,115,120,127.5,282.5,433.489,
2,Esmeralda Torres,WA,52kg,51,29,90,92.5,97.5,50,-52.5,-52.5,100,105,115,262.5,389.854,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Lisa Hallet,WA,56kg,55.9,32,117.5,128,------,67.5,75,-77.5,147.5,160,-168.5,363,502.782,
2,Jane Flegel,WA,56kg,55.9,21,100,-107.5,-107.5,50,-55,-55,137.5,145,-150,295,408.597,
3,Josephine Facio-Heineman,WA,56kg,52.3,30,77.5,82.5,-87.5,42.5,-47.5,-47.5,92.5,-97.5,-97.5,217.5,316.671,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Audrey Parker,WA,67.5kg,64.1,31,95,100,105,52.5,60,65,102.5,115,122.5,292.5,370.078,
2,Emily Rendahl,WA,67.5kg,63.5,31,97.5,-102.5,102.5,55,-60,-60,110,117.5,122.5,280,356.284,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Mataya Straka,WA,75kg,71.4,15,135,142.5,147.5,70,75,77.5,155,165,172.5,397.5,473.814,
2,Nadia Medvinsky,WA,75kg,73.5,22,120, 127.5, 132.5, 87.5, 90,-92.5,152.5,162.5,-170,385,452.411,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jacinta Asuega,WA,82.5kg,80.1,29,142.5,150,155,65,72.5,75,152.5,162.5,172.5,402.5,455.308,
2,Sabrina Miller,WA,82.5kg,81.1,22,125,132.5,140,67.5,72.5,-77.5,145,152.5,160,372.5,419.279,
3,Hannah Burkhardt,WA,82.5kg,79.7,29,110,120,125,57.5,62.5,-65,120,130,135,322.5,365.559,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Tyara Straka,WA,SHW,108.5,16,205,215,------,125,-130,------,227.5,-235,-235,567.5,585.574,
2,Sione Lister,WA,SHW,125,28,175.0,-185,185,77.5,82.5,-85,197.5,207.5,215,482.5,482.427,
,,,,,,,,(190),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
