Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Keira Segura,,F,2006,20,USA,LA,Raw,FR-Jr,53.65,57,145,152.5,-162.5,152.5,82.5,87.5,-92.5,87.5,162.5,172.5,-182.5,172.5,412.5,SBD
1,Kamilah Todd,,F,1980,46,USA,LA,Raw,FR-M1,112.55,84+,152.5,165,172.5,172.5,87.5,97.5,102.5,102.5,152.5,162.5,167.5,167.5,442.5,SBD
1,Madeline Craig,,F,1999,27,USA,LA,Raw,FR-O,56.15,57,70,77.5,85,85,42.5,47.5,-50,47.5,82.5,92.5,97.5,97.5,230,SBD
1,Alexandra Trahan,,F,1993,33,USA,LA,Raw,FR-O,61.50,63,80,87.5,-92.5,87.5,50,-52.5,-52.5,50,97.5,102.5,107.5,107.5,245,SBD
1,Alexus Jackson #1,,F,1991,34,USA,LA,Raw,FR-O,71.90,76,152.5,162.5,-172.5,162.5,87.5,-92.5,92.5,92.5,160,170,180,180,435,SBD
2,Shelli White,,F,1990,36,USA,LA,Raw,FR-O,75.80,76,120,130,137.5,137.5,62.5,70,75,75,132.5,142.5,-150,142.5,355,SBD
1,Emily Badeaux,,F,1998,28,USA,LA,Raw,FR-O,94.05,84+,82.5,92.5,100,100,55,62.5,67.5,67.5,107.5,117.5,125,125,292.5,SBD
1,Addisyn Lege,,F,2009,17,USA,LA,Raw,FR-Sj,47.00,47,57.5,62.5,67.5,67.5,30,35,-37.5,35,77.5,85,-87.5,85,187.5,SBD
1,Chloe Ledet,,F,2010,16,USA,LA,Raw,FR-Sj,50.10,52,95,100,-107.5,100,47.5,52.5,-55,52.5,127.5,137.5,-142.5,137.5,290,SBD
1,Amelia Carrier,,F,2009,16,USA,LA,Raw,FR-Sj,59.45,63,65,72.5,77.5,77.5,30,35,-37.5,35,80,87.5,92.5,92.5,205,SBD
2,Whitney Prejean,,F,2009,17,USA,LA,Raw,FR-Sj,61.10,63,52.5,60,-65,60,32.5,37.5,40,40,82.5,90,95,95,195,SBD
1,Yasmeen Cormier,,F,2009,17,USA,LA,Raw,FR-Sj,63.75,69,95,102.5,105,105,45,50,-55,50,125,135,142.5,142.5,297.5,SBD
2,Mykaien Guillory,,F,2010,16,USA,LA,Raw,FR-Sj,68.50,69,82.5,90,-95,90,45,50,55,55,110,120,127.5,127.5,272.5,SBD
1,Madison Hill #2,,F,2008,17,USA,LA,Raw,FR-Sj,111.20,84+,77.5,87.5,95,95,40,45,50,50,80,90,95,95,240,SBD
1,Magnus Moran,,M,2009,17,USA,LA,Single-ply,M-Sj,83.00,83,227.5,242.5,262.5,262.5,-140,142.5,-147.5,142.5,-220,220,230,230,635,SBD
1,Connor Washam,,M,2010,16,USA,LA,Single-ply,M-Sj,116.85,120,225,245,-260,245,155,170,182.5,182.5,182.5,197.5,210,210,637.5,SBD
2,Benjamin Wages,,M,2009,17,USA,LA,Single-ply,M-Sj,115.45,120,210,220,230,230,155,165,-175,165,185,200,207.5,207.5,602.5,SBD
1,Rocky Dufort,,M,2005,20,USA,LA,Raw,MR-Jr,89.75,93,-205,215,230,230,-160,167.5,172.5,172.5,210,227.5,-237.5,227.5,630,SBD
1,William Hill #5,,M,1983,43,USA,LA,Raw,MR-M1,122.20,120+,-162.5,162.5,167.5,167.5,92.5,95,97.5,97.5,175,182.5,185,185,450,SBD
1,Devin St. Germain,,M,1966,59,USA,LA,Raw,MR-M3,120.45,120+,130,145,160,160,67.5,77.5,85,85,125,150,170,170,415,SBD
1,Jessie Badeaux,,M,1999,26,USA,LA,Raw,MR-O,113.35,120,290,310,325,325,177.5,192.5,202.5,202.5,250,277.5,292.5,292.5,820,SBD
1,Max Lagarde,,M,2010,16,USA,LA,Raw,MR-Sj,65.90,66,145,155,-160,155,105,110,-115,110,165,175,187.5,187.5,452.5,SBD
2,Connor Folse,,M,2010,15,USA,LA,Raw,MR-Sj,61.70,66,107.5,115,120,120,75,82.5,85,85,120,132.5,140,140,345,SBD
1,Zahndon Guillory,,M,2009,17,USA,LA,Raw,MR-Sj,72.65,74,130,142.5,147.5,147.5,77.5,87.5,92.5,92.5,165,180,185,185,425,SBD
2,George Rich,,M,2008,17,USA,LA,Raw,MR-Sj,70.60,74,122.5,130,137.5,137.5,80,87.5,92.5,92.5,145,-160,160,160,390,SBD
1,Cooper Trosclair,,M,2008,17,USA,LA,Raw,MR-Sj,100.15,105,180,195,205,205,-105,105,120,120,200,220,235,235,560,SBD
2,Mahxton Guillory,,M,2008,18,USA,LA,Raw,MR-Sj,100.65,105,132.5,142.5,147.5,147.5,-92.5,92.5,100,100,185,200,207.5,207.5,455,SBD
