Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Tested,Event
Bri Molina,15,F_TR_1_AAPF,99.8,90+,92.5,105,120,120,42.5,52.5,65,65,110,137.5,155,155,340,1,F,Raw,Yes,SBD
Rich Hancock,37,M_SCR_APF,94.8,100,102.5,142.5,170,170,117.5,127.5,-142.5,127.5,142.5,162.5,182.5,182.5,480,1,M,Wraps,,SBD
Troy Christensen,41,M_MR_1_AAPF,124.8,125,-220,230,242.5,242.5,140,152.5,-167.5,152.5,227.5,237.5,-250,237.5,632.5,1,M,Raw,Yes,SBD
Doug Hulett,41,M_MR_1_AAPF,131.7,140,185,207.5,227.5,227.5,150,160,167.5,167.5,237.5,265,287.5,287.5,682.5,1,M,Raw,Yes,SBD
Brady Stevens,20,M_JCR_APF,98.1,100,205,-227.5,-227.5,205,137.5,140,-142.5,140,250,-260,,250,595,1,M,Wraps,,SBD
Austin Foster,19,M_TCR_3_APF,73.9,75,165,185,190,190,102.5,112.5,-117.5,112.5,215,230,-237.5,230,532.5,1,M,Wraps,,SBD
Elias Estrada,24,M_OCR_AAPF,101.7,110,162.5,172.5,187.5,187.5,110,-127.5,-140,110,180,195,207.5,207.5,505,1,M,Wraps,Yes,SBD
Brock Searle,30,M_OR_AAPF,74.4,75,120,142.5,147.5,147.5,105,120,122.5,122.5,162.5,185,-190,185,455,1,M,Raw,Yes,SBD
Ches Ricks,23,M_OR_AAPF,106,110,180,-195,195,195,112.5,125,-137.5,125,180,195,205,205,525,1,M,Raw,Yes,SBD
Connor Walker,12,M_NR_APF,81.3,82.5,,,,,30,32.5,-37.5,32.5,,,,,32.5,1,M,Raw,,B
Dennis Hayden,43,M_OR_APF,143.9,140+,,,,,190,200,-220,200,,,,,200,1,M,Raw,,B
Aspen Seward,15,F_TR_1_AAPF,72.8,75,,,,,,,,,85,-95,95,95,95,1,F,Raw,Yes,D
Connor Walker,12,M_NR_APF,81.3,82.5,,,,,,,,,70,72.5,75,75,75,1,M,Raw,,D
Dario Mikic,29,M_OR_AAPF,119,125,,,,,,,,,227.5,265,272.5,272.5,272.5,1,M,Raw,Yes,D
Dario Mikic,29,M_OR_APF,119,125,,,,,,,,,227.5,265,272.5,272.5,272.5,1,M,Raw,,D
