17-Dec-16,AAPF Training Meet-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,Team
Bri Molina,15,F_TR_1_AAPF,99.8,SHW,0.7162,92.5,105,120,120,42.5,52.5,65,65,185,110,137.5,155,155,340,243.508,0,1-F_TR_1_AAPF-SHW,
Rich Hancock,37,M_SCR_SR,94.8,100,0.59555,102.5,142.5,170,170,117.5,127.5,-142.5,127.5,297.5,142.5,162.5,182.5,182.5,480,285.864,0,1-M_SCR_SR,
Troy Christensen,41,M_MR_1_AAPF,124.8,125,0.54565,-220,230,242.5,242.5,140,152.5,-167.5,152.5,395,227.5,237.5,-250,237.5,632.5,345.123625,348.5748613,1-M_MR_1_AAPF-125,
Doug Hulett,41,M_MR_1_AAPF,131.7,140,0.53865,185,207.5,227.5,227.5,150,160,167.5,167.5,395,237.5,265,287.5,287.5,682.5,367.628625,371.3049113,1-M_MR_1_AAPF-140,
Brady Stevens,20,M_JCR_APF,98.1,100,0.58615,205,-227.5,-227.5,205,137.5,140,-142.5,140,345,250,-260,,250,595,348.75925,0,1-M_JCR_APF-100,
Austin Foster,19,M_TCR_3_APF,73.9,75,0.69985,165,185,190,190,102.5,112.5,-117.5,112.5,302.5,215,230,-237.5,230,532.5,372.670125,0,1-M_TCR_3_APF-75,
Elias Estrada,24,M_OCR_AAPF,101.7,110,0.5774,162.5,172.5,187.5,187.5,110,-127.5,-140,110,297.5,180,195,207.5,207.5,505,291.587,0,1-M_OCR_AAPF-110,
Brock Searle,30,M_OR_AAPF,74.4,75,0.69265,120,142.5,147.5,147.5,105,120,122.5,122.5,270,162.5,185,-190,185,455,315.15575,0,1-M_OR_AAPF-75,
Ches Ricks,23,M_OR_AAPF,106,110,0.56885,180,-195,195,195,112.5,125,-137.5,125,320,180,195,205,205,525,298.64625,0,1-M_OR_AAPF-110,Police/Fire
,,,,,,,,,,,,,,,,,,,,,,,
17-Dec-16,AAPF Training Meet-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,
Connor Walker,12,M_N_SR,81.3,82.5,0.6508,30,32.5,-37.5,32.5,21.151,0,1-M_N_SR,,,,,,,,,,,
Dennis Hayden,43,M_OR_SR,143.9,SHW,0.5284,190,200,-220,200,105.68,108.95608,1-M_OR_SR,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
17-Dec-16,AAPF Training Meet-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Coeff Score,Age  & Coeff,Pl-Div-WtCl,,,,,,,,,,,
Aspen Seward,15,F_TR_1_AAPF,72.8,75,0.85305,85,-95,95,95,81.03975,0,1-F_TR_1_AAPF-75,,,,,,,,,,,
Connor Walker,12,M_N_SR,81.3,82.5,0.6508,70,72.5,75,75,48.81,0,1-M_N_SR,,,,,,,,,,,
Dario Mikic,29,M_OR_AAPF,119,125,0.552,227.5,265,272.5,272.5,150.42,0,1-M_OR_AAPF-125,,,,,,,,,,,
Dario Mikic,29,M_OR_APF,119,125,0.552,227.5,265,272.5,0,0,0,0,,,,,,,,,,,
