Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
DQ,Hannah Tasker,F,,,Raw,FR-Sj,100.7,84+,132.5,140,150,150,-95,-102.5,-107.5,,140,150,160,160,,SBD
G,Rosslyn Danquah,F,,22,Raw,FR-Jr,65.95,69,100,110,117.5,117.5,47.5,50,52.5,52.5,117.5,127.5,-132.5,127.5,297.5,SBD
1,Elizabeth Hrebinyk,F,,25,Raw,FR-O,48.75,52,100,-107.5,107.5,107.5,65,70,-72.5,70,117.5,130,135,135,312.5,SBD
1,Morgan Ellis,F,,25,Raw,FR-O,55.4,57,125,130,-132.5,130,67.5,72.5,75,75,150,160,167.5,167.5,372.5,SBD
2,Sarah Jones,F,,31,Raw,FR-O,56.9,57,90,97.5,102.5,102.5,50,57.5,60,60,115,125,132.5,132.5,295,SBD
3,Chloe Kirkland #3,F,,25,Raw,FR-O,56.85,57,90,100,105,105,50,55,62.5,62.5,100,110,115,115,282.5,SBD
DQ,Paulina Kruszka Berki,F,,44,Raw,FR-O,54.95,57,-100,-100,-100,,45,50,52.5,52.5,115,120,125,125,,SBD
1,Ting En Neo,F,,29,Raw,FR-O,58.7,63,110,115,120,120,55,60,62.5,62.5,117.5,-127.5,-127.5,117.5,300,SBD
1,Fran Pearson,F,,26,Raw,FR-O,67.6,69,120,127.5,-132.5,127.5,67.5,70,72.5,72.5,142.5,157.5,170,170,370,SBD
2,Judith Aitken,F,,54,Raw,FR-O,66.8,69,72.5,77.5,-82.5,77.5,37.5,40,-42.5,40,90,97.5,102.5,102.5,220,SBD
DQ,Tally Gibson,F,,53,Raw,FR-O,67.35,69,-60,-65,-65,,35,-40,-40,35,85,92.5,-100,92.5,,SBD
G,Rosslyn Danquah,F,,22,Raw,FR-O,65.95,69,100,110,117.5,117.5,47.5,50,52.5,52.5,117.5,127.5,-132.5,127.5,297.5,SBD
1,Catriona Robinson,F,,26,Raw,FR-O,73.5,76,140,147.5,152.5,152.5,77.5,82.5,85,85,160,175,185,185,422.5,SBD
1,Hannah Isherwood,F,,29,Raw,FR-O,81.15,84,120,127.5,135,135,55,57.5,60,60,150,160,-167.5,160,355,SBD
2,Yvonne Day,F,,54,Raw,FR-O,83.25,84,120,125,130,130,55,60,-65,60,150,160,-167.5,160,350,SBD
3,Rose Nesbitt,F,,37,Raw,FR-O,83.95,84,105,112.5,115,115,62.5,65,70,70,140,150,155,155,340,SBD
4,Hannah Scott,F,,32,Raw,FR-O,78.6,84,107.5,117.5,125,125,52.5,57.5,60,60,110,117.5,125,125,310,SBD
G,Amy Preston,F,,27,Raw,FR-O,83.45,84,160,167.5,172.5,172.5,80,87.5,92.5,92.5,162.5,172.5,177.5,177.5,442.5,SBD
1,Victoria Alli,F,,,Raw,FR-O,98.25,84+,180,190,197.5,197.5,90,95,97.5,97.5,222.5,235,245,245,540,SBD
2,Lisa Harrison,F,,,Raw,FR-O,89.7,84+,145,150,155,155,75,80,-85,80,140,145,-147.5,145,380,SBD
3,Amanda McGovern,F,,,Raw,FR-O,94.4,84+,110,117.5,122.5,122.5,67.5,70,72.5,72.5,120,125,130,130,325,SBD
DQ,Hannah Tasker,F,,,Raw,FR-O,100.7,84+,132.5,140,150,150,-95,-102.5,-107.5,,140,150,160,160,,SBD
DQ,Paulina Kruszka Berki,F,,44,Raw,FR-M1,54.95,57,-100,-100,-100,,45,50,52.5,52.5,115,120,125,125,,SBD
1,Judith Aitken,F,,54,Raw,FR-M2,66.8,69,72.5,77.5,-82.5,77.5,37.5,40,-42.5,40,90,97.5,102.5,102.5,220,SBD
DQ,Tally Gibson,F,,53,Raw,FR-M2,67.35,69,-60,-65,-65,,35,-40,-40,35,85,92.5,-100,92.5,,SBD
1,Yvonne Day,F,,54,Raw,FR-M2,83.25,84,120,125,130,130,55,60,-65,60,150,160,-167.5,160,350,SBD
1,Amanda McGovern,F,,,Raw,FR-M2,94.4,84+,110,117.5,122.5,122.5,67.5,70,72.5,72.5,120,125,130,130,325,SBD
1,James Watson #1,M,,,Raw,MR-Sj,72.1,74,185,195,202.5,202.5,135,142.5,-150,142.5,212.5,225,-230,225,570,SBD
2,Rio Gardner,M,,,Raw,MR-Sj,71.55,74,-130,135,142.5,142.5,90,-95,97.5,97.5,160,170,175,175,415,SBD
G,James Barren,M,,,Raw,MR-Sj,70.85,74,-140,152.5,165,165,117.5,-125,125,125,-225,-225,232.5,232.5,522.5,SBD
1,Gray Kerr,M,,,Raw,MR-Sj,79,83,155,165,-170,165,-110,115,-120,115,185,200,-210,200,480,SBD
1,Hugo Day,M,,,Raw,MR-Sj,92.45,93,-180,185,195,195,132.5,140,145,145,220,230,240,240,580,SBD
2,Freddie Green,M,,,Raw,MR-Sj,90.65,93,150,160,-182.5,160,115,-122.5,-122.5,115,160,180,185,185,460,SBD
3,Sam Henn,M,,,Raw,MR-Sj,90.45,93,135,145,152.5,152.5,70,75,80,80,160,170,180,180,412.5,SBD
G,Kaden McEwan,M,,,Raw,MR-Sj,87.5,93,165,175,185,185,-90,95,-102.5,95,195,210,220,220,500,SBD
G,Isaac Martin,M,,,Raw,MR-Sj,93.9,105,165,-172.5,-175,165,117.5,122.5,-125,122.5,190,-200,200,200,487.5,SBD
1,Antony Halton-Regan,M,,,Raw,MR-Sj,117.9,120,217.5,225,230,230,175,182.5,185.5,185.5,-220,220,-235,220,635.5,SBD
1,Riely Williams,M,,,Raw,MR-Jr,59,59,120,-127.5,-127.5,120,50,57.5,62.5,62.5,180,192.5,-206,192.5,375,SBD
1,Ben Avetoom,M,,,Raw,MR-Jr,66,66,205,225,-230,225,135,-142.5,142.5,142.5,240,260,-275,260,627.5,SBD
1,Tianping Deng,M,,,Raw,MR-Jr,73.95,74,175,185,-190,185,112.5,120,125,125,205,220,-222.5,220,530,SBD
2,Will Denham,M,,,Raw,MR-Jr,73.6,74,155,-162.5,-167.5,155,100,105,110,110,205,220,227.5,227.5,492.5,SBD
3,Joshua Pyart,M,,,Raw,MR-Jr,68.55,74,120,130,-140,130,75,85,-92.5,85,140,150,165,165,380,SBD
1,Finley Schofield,M,,,Raw,MR-Jr,78,83,170,177.5,185,185,120,127.5,132.5,132.5,220,230,235,235,552.5,SBD
2,Edward OLoughlin,M,,,Raw,MR-Jr,80.2,83,170,185,195,195,105,112.5,-117.5,112.5,195,207.5,215,215,522.5,SBD
3,Henry Dunning,M,,,Raw,MR-Jr,79.5,83,155,167.5,-175,167.5,92.5,97.5,102.5,102.5,195,210,220,220,490,SBD
G,Matt Fulcher,M,,,Raw,MR-Jr,81.6,83,145,155,162.5,162.5,-90,100,110,110,150,170,-185,170,442.5,SBD
1,Jaden Ritchie,M,,,Raw,MR-Jr,92,93,215,227.5,237.5,237.5,130,140,147.5,147.5,255,277.5,290,290,675,SBD
2,Ellis Harrison-Scott,M,,,Raw,MR-Jr,88.05,93,180,190,195,195,115,125,-127.5,125,225,242.5,-255,242.5,562.5,SBD
3,Bailey Scase,M,,,Raw,MR-Jr,91.7,93,145,160,175,175,90,100,-102.5,100,165,185,-200,185,460,SBD
G,Daniel Manning,M,,,Raw,MR-Jr,87.7,93,165,175,187.5,187.5,-100,110,-120,110,160,180,202.5,202.5,500,SBD
