Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Sammy Hernandez,Perryton,51.71,156.49,79.38,161.03,396.89,Single-ply,SBD,M,
Boys,51.71,2,Caleb Hernandez,Perryton,47.63,127.01,77.11,151.95,356.07,Single-ply,SBD,M,
Boys,51.71,3,Loius Fulton,Lefors,51.17,83.91,47.63,111.13,242.67,Single-ply,SBD,M,
Boys,51.71,4,Jose Zamora,Dumas,50.62,72.57,31.75,104.33,208.65,Single-ply,SBD,M,
Boys,55.79,1,Cesar Ramirez,Perryton,54.43,161.03,77.11,151.95,390.09,Single-ply,SBD,M,
Boys,55.79,2,Brian Tejeda,Perryton,52.53,120.2,77.11,145.15,342.46,Single-ply,SBD,M,
Boys,59.87,1,Uriel Ibanez,Dumas,59.33,127.01,90.72,163.29,381.02,Single-ply,SBD,M,
Boys,59.87,2,Jace Middleton,Memphis,57.24,77.11,36.29,90.72,204.12,Single-ply,SBD,M,
Boys,67.13,1,Uriel Avila,Perryton,67.13,190.51,127.01,199.58,517.1,Single-ply,SBD,M,
Boys,67.13,2,Christian Laja,Perryton,65.32,192.78,92.99,206.38,492.15,Single-ply,SBD,M,
Boys,67.13,3,Damian Mendoza,Dumas,65.68,167.83,108.86,197.31,474,Single-ply,SBD,M,
Boys,67.13,4,Kenny Ramirez #2,Perryton,66.68,170.1,111.13,188.24,469.47,Single-ply,SBD,M,
Boys,67.13,5,Fernando Escontrias,Borger,63.87,165.56,83.91,192.78,442.25,Single-ply,SBD,M,
Boys,67.13,6,Emmanuel Ibanez,Dumas,64.32,142.88,83.91,158.76,385.55,Single-ply,SBD,M,
Boys,67.13,7,David Ortega,Sunray,64.77,131.54,58.97,170.1,360.61,Single-ply,SBD,M,
Boys,74.84,1,Joseph Raissez,Perryton,73.94,242.67,122.47,240.4,605.55,Single-ply,SBD,M,
Boys,74.84,2,Pablo Martinez,Memphis,74.3,147.42,102.06,172.37,421.84,Single-ply,SBD,M,
Boys,74.84,3,Bradley Franks,Dumas,68.04,163.29,99.79,154.22,417.3,Single-ply,SBD,M,
Boys,74.84,4,Ismael Jimenez,Booker,71.94,142.88,86.18,158.76,387.82,Single-ply,SBD,M,
Boys,74.84,5,Israel Gabriel,Perryton,72.12,138.35,70.31,156.49,365.14,Single-ply,SBD,M,
Boys,74.84,6,Lee Savage,Memphis,73.94,129.27,74.84,142.88,347,Single-ply,SBD,M,
Boys,74.84,7,Mario Mendez,Booker,68.22,102.06,56.7,142.88,301.64,Single-ply,SBD,M,
Boys,74.84,8,Braxton Lee-Jones,Lefors,70.58,92.99,49.9,120.2,263.08,Single-ply,SBD,M,
Boys,82.1,1,Petey Martinez,Perryton,80.74,226.8,122.47,226.8,576.06,Single-ply,SBD,M,
Boys,82.1,2,Alex Clements,Borger,80.74,181.44,90.72,229.06,501.22,Single-ply,SBD,M,
Boys,82.1,3,Jax Ferrel,Memphis,76.66,170.1,124.74,192.78,487.61,Single-ply,SBD,M,
Boys,82.1,4,Cannon Speck,Dumas,80.1,170.1,113.4,176.9,460.4,Single-ply,SBD,M,
Boys,82.1,5,Joel Herrera,Dalhart,78.02,158.76,79.38,156.49,394.63,Single-ply,SBD,M,
Boys,82.1,6,Josh Turrell,Borger,81.28,142.88,90.72,151.95,385.55,Single-ply,SBD,M,
Boys,82.1,7,David Espinza,Memphis,79.2,149.69,68.04,151.95,369.68,Single-ply,SBD,M,
Boys,82.1,8,Gus Shirley,Sunray,76.2,131.54,72.57,158.76,362.87,Single-ply,SBD,M,
Boys,82.1,9,William Kelley,Lefors,77.29,127.01,65.77,158.76,351.53,Single-ply,SBD,M,
