Place,Name,Division,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Equipment,Event
1,Leslie Watson,Open,51,90,65,65,220,52,F,Single-ply,SBD
1,Emma Ylitalo-James,Open,72.5,187.5,95,195,477.5,75,F,Single-ply,SBD
1,Karnail Singh,Open,66,220,140,235,595,67.5,M,Single-ply,SBD
1,Budgie Mullan,M55-59,67,170,107.5,195,472.5,67.5,M,Single-ply,SBD
1,Maurice Green,Open,74,180,115,205,500,75,M,Single-ply,SBD
1,Danny Wingate,M45-49,84,160,105,190,455,90,M,Single-ply,SBD
1,Tim Davies #2,Open,97.5,275,205,290,770,100,M,Single-ply,SBD
1,Philip Driscoll,Open,106,260,190,265,715,110,M,Single-ply,SBD
2,Charlie Evans #1,Open,110,230,125,230,585,110,M,Single-ply,SBD
1,Stewart Dixon,M50-54,106.5,225,180,277.5,682.5,110,M,Single-ply,SBD
1,Scott Anthony,Open,112.5,330,200,340,870,125,M,Single-ply,SBD
1,Andy Bolton,Open,137,370,222.5,390,982.5,140,M,Single-ply,SBD
