Place,Name,Sex,BirthDate,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Best3BenchKg,Deadlift1Kg,Best3DeadliftKg,TotalKg,Event
1,Jen Melberg,F,,46,WA,Raw,M45-49,66.59,67.5,43.09,43.09,79.38,79.38,122.47,BD
1,Crystal Paul,F,,38,ID,Raw,Open,62.87,67.5,52.16,52.16,142.88,142.88,195.04,BD
2,Amanda Klempel,F,,39,ID,Raw,Open,67.13,67.5,52.16,52.16,142.88,142.88,195.04,BD
3,Carrie Silva,F,,30,ID,Raw,Open,62.23,67.5,47.63,47.63,102.06,102.06,149.69,BD
4,Jen Melberg,F,,46,WA,Raw,Open,66.59,67.5,43.09,43.09,79.38,79.38,122.47,BD
1,Roseanne Jezerinac,F,,36,WA,Raw,Open,78.02,82.5,52.16,52.16,170.1,170.1,222.26,BD
2,Taylor Carter,F,,24,ID,Raw,Open,81.92,82.5,43.09,43.09,83.91,83.91,127.01,BD
1,Brenden Essig,M,,22,WA,Raw,J20-23,99.52,100,133.81,133.81,222.26,222.26,356.07,BD
1,Isaac Fleming,M,,20,ID,Raw,J20-23,105.23,110,174.63,174.63,274.42,274.42,449.06,BD
1,Jordan Husted,M,,22,ID,Raw,J20-23,171.46,140+,106.59,106.59,204.12,204.12,310.71,BD
1,Mitchel Thornton,M,,58,ID,Raw,M55-59,61.92,67.5,111.13,111.13,149.69,149.69,260.82,BD
1,David Atwood,M,,55,ID,Raw,M55-59,87.91,90,102.06,102.06,190.51,190.51,292.57,BD
1,Mitchel Thornton,M,,58,ID,Raw,Open,61.92,67.5,111.13,111.13,149.69,149.69,260.82,BD
1,Zach Webster,M,,24,ID,Raw,Open,73.39,75,115.67,115.67,174.63,174.63,290.3,BD
1,Cody Bloomsburg,M,,34,ID,Raw,Open,80.1,82.5,136.08,136.08,206.38,206.38,342.46,BD
2,Chase Spencer,M,,31,ID,Raw,Open,80.29,82.5,102.06,102.06,183.7,183.7,285.76,BD
1,Steve Carter,M,,27,ID,Raw,Open,89.72,90,124.74,124.74,272.16,272.16,396.89,BD
2,Daniel González,M,,36,ID,Raw,Open,89.72,90,140.61,140.61,197.31,197.31,337.93,BD
3,David Atwood,M,,55,ID,Raw,Open,87.91,90,102.06,102.06,190.51,190.51,292.57,BD
1,Brenden Essig,M,,22,WA,Raw,Open,99.52,100,133.81,133.81,222.26,222.26,356.07,BD
2,Dylan Russell,M,,25,ID,Raw,Open,96.43,100,131.54,131.54,199.58,199.58,331.12,BD
1,Isaac Fleming,M,,20,ID,Raw,Open,105.23,110,174.63,174.63,274.42,274.42,449.06,BD
1,Trevor Baune,M,,15,ID,Raw,Open,110.27,125,113.4,113.4,233.6,233.6,347,BD
1,Jordan Husted,M,,22,ID,Raw,Open,171.46,140+,106.59,106.59,204.12,204.12,310.71,BD
1,Trevor Baune,M,,15,ID,Raw,T13-15,110.27,125,113.4,113.4,233.6,233.6,347,BD
1,Darin Boyd,M,,46,WA,Raw,M45-49,99.06,100,142.88,142.88,,,142.88,B
1,Darin Boyd,M,,46,WA,Raw,Open,99.06,100,142.88,142.88,,,142.88,B
