OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,
R.A.W. United Powerlifting Federation,'2020-09-19,USA,Idaho,Lewiston,Pure Strength Push/Pull Classic,Wilks,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Country,State,Equipment,Division,BodyweightLBS,WeightClassLBS,Bench1LBS,Best3BenchLBS,Deadlift1LBS,Best3DeadliftLBS,TotalLBS,Points,Event
1,Jen Melberg,,F,46,USA,WA,Raw,M45-49,146.8,148,95,95,175,175,270,126.23,BD
1,Crystal Paul,,F,38,USA,ID,Raw,Open,138.6,148,115,115,315,315,430,209.8,BD
2,Amanda Klempel,,F,39,USA,ID,Raw,Open,148,148,115,115,315,315,430,199.85,BD
3,Carrie Silva,,F,30,USA,ID,Raw,Open,137.2,148,105,105,225,225,330,162.26,BD
4,Jen Melberg,,F,46,USA,WA,Raw,Open,146.8,148,95,95,175,175,270,126.23,BD
1,Roseanne Jezerinac,,F,36,USA,WA,Raw,Open,172,181,115,115,375,375,490,206.3,BD
2,Taylor Carter,,F,24,USA,ID,Raw,Open,180.6,181,95,95,185,185,280,114.73,BD
1,Brenden Essig,,M,22,USA,WA,Raw,J20-23,219.4,220,295,295,490,490,785,217.12,BD
1,Isaac Fleming,,M,20,USA,ID,Raw,J20-23,232,242,385,385,605,605,990,268.13,BD
1,Jordan Husted,,M,22,USA,ID,Raw,J20-23,378,308+,235,235,450,450,685,168.53,BD
1,Mitchel Thornton,disciplesfitness_,M,58,USA,ID,Raw,M55-59,136.5,148,245,245,330,330,575,216.25,BD
1,David Atwood,,M,55,USA,ID,Raw,M55-59,193.8,198,225,225,420,420,645,189.08,BD
1,Mitchel Thornton,disciplesfitness_,M,58,USA,ID,Raw,Open,136.5,148,245,245,330,330,575,216.25,BD
1,Zach Webster,,M,24,USA,ID,Raw,Open,161.8,165,255,255,385,385,640,210.05,BD
1,Cody Bloomsburg,,M,34,USA,ID,Raw,Open,176.6,181,300,300,455,455,755,233.61,BD
2,Chase Spencer,,M,31,USA,ID,Raw,Open,177,181,225,225,405,405,630,194.65,BD
1,Steve Carter,,M,27,USA,ID,Raw,Open,197.8,198,275,275,600,600,875,253.78,BD
2,Daniel Gonzalez,,M,36,USA,ID,Raw,Open,197.8,198,310,310,435,435,745,216.07,BD
3,David Atwood,,M,55,USA,ID,Raw,Open,193.8,198,225,225,420,420,645,189.08,BD
1,Brenden Essig,,M,22,USA,WA,Raw,Open,219.4,220,295,295,490,490,785,217.12,BD
2,Dylan Russell,,M,25,USA,ID,Raw,Open,212.6,220,290,290,440,440,730,204.6,BD
1,Isaac Fleming,,M,20,USA,ID,Raw,Open,232,242,385,385,605,605,990,268.13,BD
1,Trevor Baune,,M,15,USA,ID,Raw,Open,243.1,275,250,250,515,515,765,204.05,BD
1,Jordan Husted,,M,22,USA,ID,Raw,Open,378,308+,235,235,450,450,685,168.53,BD
1,Trevor Baune,,M,15,USA,ID,Raw,T13-15,243.1,275,250,250,515,515,765,204.05,BD
1,Darin Boyd,,M,46,USA,WA,Raw,M45-49,218.4,220,315,315,,,315,87.29,B
1,Darin Boyd,,M,46,USA,WA,Raw,Open,218.4,220,315,315,,,315,87.29,B
