Sex,WeightClassKg,Division,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
F,48,Juniors,Tatjiana Mele,47.4,-52.5,52.5,60,60,35,37.5,-40,37.5,85,-95,95,95,192.5,1,SBD,Single-ply
F,52,Open,Maria Pia Salemme,50.7,-105,105,112.5,112.5,47.5,-50,50,50,125,-142.5,-142.5,125,287.5,1,SBD,Single-ply
F,56,Open,Emanuela Cazzaniga,55.2,100,110,115,115,47.5,50,-52.5,50,110,120,125,125,290,1,SBD,Single-ply
F,56,Open,Eduarda Ditta,52.3,77.5,-85,85,85,37.5,40,-42.5,40,-85,90,102.5,102.5,227.5,2,SBD,Single-ply
F,60,Open,Nicoletta Perego,56.1,120,130,135,135,65,-70,-70,65,145,155,-160,155,355,1,SBD,Single-ply
F,67.5,Open,Antonietta Orsini,65.7,190,-200,200,200,115,-120,-120,115,195,205,-210,205,520,1,SBD,Single-ply
F,67.5,Masters 1,Donatella Beretta,65.9,125,135,140,140,75,80,82.5,82.5,155,-170,170,170,392.5,2,SBD,Single-ply
F,67.5,Masters 1,Elisabetta Rizzi,64,80,85,-87.5,85,65,-67.5,67.5,67.5,115,120,125,125,277.5,3,SBD,Single-ply
F,67.5,Open,Antonella Martino,61.6,-80,-80,,,,,,,,,,,,DQ,SBD,Single-ply
F,75,Masters 1,Maria Pia Moscianese,70,140,150,-155,150,75,80,-82.5,80,175,182.5,190,190,420,1,SBD,Single-ply
M,56,Masters 2,Franco Giummarra,55.4,170,180,-187.5,180,80,85,87.5,87.5,190,201,210,210,477.5,1,SBD,Single-ply
M,56,Juniors,Daniele Tarchi,53.2,140,150,-155,150,80,-90,-90,80,180,190,-200,190,420,3,SBD,Single-ply
M,60,Open,Giampiero Cuccu,59.2,170,185,-195,185,100,,,100,180,,,180,465,1,SBD,Single-ply
M,60,Open,Paolo Petrongari,59,135,-145,-145,135,85,-92.5,-92.5,85,155,165,-175,165,385,2,SBD,Single-ply
M,67.5,Open,Andrea Oppedisano,67,-185,185,-195,185,120,127.5,-132.5,127.5,185,197.5,-202.5,197.5,510,1,SBD,Single-ply
