Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kaitlin Goy,F,SBD,FR-O,57,Raw,1994,PA,53.95,95,102.5,107.5,107.5,62.5,67.5,70,70,120,-122.5,,120,297.5,,
1,Zoee Edmonds,F,SBD,FR-T1,63,Raw,2005,PA,59.35,75,-87.5,87.5,87.5,47.5,52.5,-57.5,52.5,102.5,117.5,-120,117.5,257.5,,
1,Erik White,M,SBD,MR-Jr,74,Raw,1999,PA,72.9,227.5,242.5,252.5,252.5,130,135,137.5,137.5,232.5,245,-257.5,245,635,,
1,Josiah Roggio,M,SBD,MR-Jr,83,Raw,2000,PA,81,160,165,167.5,167.5,130,135,-140,135,185,190,197.5,197.5,500,,
1,Dennis Hulslander,M,SBD,MR-M1b,120+,Raw,1971,PA,143.6,175,190,200,200,107.5,112.5,117.5,117.5,207.5,230,240,240,557.5,,
1,Erik White,M,SBD,MR-O,74,Raw,1999,PA,72.9,227.5,242.5,252.5,252.5,130,135,137.5,137.5,232.5,245,-257.5,245,635,,
2,Kyle Trites,M,SBD,MR-O,74,Raw,2004,PA,71.35,-147.5,147.5,-160,147.5,97.5,100,102.5,102.5,155,160,-165,160,410,,
1,Nathan Enders,M,SBD,MR-O,83,Raw,1994,NJ,79,160,172.5,-182.5,172.5,140,145,152.5,152.5,200,210,-227.5,210,535,,
1,Derrick Dowhower,M,SBD,MR-O,105,Raw,1986,PA,103,197.5,207.5,212.5,212.5,122.5,127.5,-137.5,127.5,245,260,272.5,272.5,612.5,,
1,Andrew Bailone,M,SBD,MR-O,120,Raw,1992,PA,116.75,177.5,190,200,200,110,115,120,120,227.5,240,247.5,247.5,567.5,,
1,Jacob Malitzki,M,SBD,MR-T1,66,Raw,2005,PA,61.2,-112.5,112.5,122.5,122.5,67.5,80,-90,80,120,132.5,137.5,137.5,340,,
1,Kyle Trites,M,SBD,MR-T2,74,Raw,2004,PA,71.35,-147.5,147.5,-160,147.5,97.5,100,102.5,102.5,155,160,-165,160,410,,
1,Samuel Fluke,M,SBD,MR-T2,93,Raw,2003,PA,92.9,-205,205,210,210,147.5,150,152.5,152.5,220,222.5,-227.5,222.5,585,,
DQ,Daniel Scavilla,M,SBD,MR-T2,93,Raw,2004,PA,89.75,-170,-180,-180,,102.5,107.5,-110,107.5,192.5,195,-200,195,,,
1,Elliott Lee,M,SBD,MR-T3,93,Raw,2002,VA,87.05,197.5,205,212.5,212.5,105,112.5,117.5,117.5,217.5,230,240,240,570,,
