Place,Name,Sex,Age,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Deadlift4Lbs,Best3DeadliftLbs,TotalLbs,Event,BirthDate
1,Sonya Stoeckert,F,42,Raw,RC-M40-A,130.95,132,159.84,176.37,181.88,181.88,104.72,115.74,-121.25,115.74,198.42,209.44,-214.95,,209.44,507.06,SBD,
1,Melinda Powers,F,,Raw,RC-M40-A,192.02,198,203.93,220.46,231.5,231.5,154.32,-165.35,-165.35,154.32,275.58,297.62,308.65,,308.65,694.46,SBD,
1,Mishelle Dixon,F,46,Raw,RC-M45-A,166.45,181,231.5,242.51,-264.55,242.51,159.84,170.86,-187.39,170.86,292.11,325.18,-347.23,,325.18,738.55,SBD,
1,Angie Becker,F,47,Raw,RC-M45-P,238.54,242,501.55,518.1,529.11,529.11,270.07,303.14,314.16,314.16,501.55,529.11,-567.69,,529.11,1372.38,SBD,
1,Deidra Knudson,F,,Raw,RC-O-A,133.6,148,220.46,242.51,264.55,264.55,-143.3,154.32,170.86,170.86,330.7,-358.25,358.25,,358.25,793.66,SBD,
1,Angie Becker,F,47,Raw,RC-O-P,238.54,242,501.55,518.1,529.11,529.11,270.07,303.14,314.16,314.16,501.55,529.11,-567.69,,529.11,1372.38,SBD,
1,Danielle Andujar,F,,Raw,RC-S33-A,113.32,114,137.8,143.3,148.81,148.81,99.21,110.23,-115.74,110.23,231.5,248.02,-253.53,,248.02,507.06,SBD,
1,Eva Brown,F,16,Raw,RC-T16-A,125.44,132,104.72,137.8,154.32,154.32,66.14,93.7,-110.23,93.7,132.28,181.88,-203.93,,181.88,429.9,SBD,
1,Presley Costa,F,13,Raw,RC-Y-A,97,97,121.25,132.28,137.8,137.8,60.63,66.14,-71.65,66.14,170.86,181.88,187.4,,187.4,391.32,SBD,
1,Jazmin Reinhardt,F,,Raw,RM-J20-A,122.36,123,242.51,-253.53,-264.55,242.51,121.25,126.77,-132.28,126.77,248.02,-264.55,-264.55,,248.02,617.3,SBD,
1,Regan Thoresen,F,21,Raw,RM-J20-A,139.11,148,198.42,225.97,242.51,242.51,104.72,115.74,-126.77,115.74,264.55,286.6,-303.14,,286.6,644.85,SBD,
1,Kate Martinez,F,,Raw,RM-J20-A,153.22,165,225.97,242.51,259.04,259.04,110.23,-121.25,126.77,126.77,297.62,314.16,-330.69,,314.16,699.97,SBD,
1,Saharra Noll,F,20,Raw,RM-J20-A,190.92,198,281.1,303.14,319.67,319.67,165.35,-176.37,-176.37,165.35,325.18,347.23,-374.79,,347.23,832.25,SBD,
1,Kelli Mathisen,F,,Raw,RM-M40-A,112.22,114,220.46,237,242.51,242.51,132.28,-143.3,143.3,143.3,264.55,-281.09,-281.09,,264.55,650.36,SBD,
1,Monique Jackson,F,,Raw,RM-M40-A,163.36,165,225.97,264.55,-286.6,264.55,104.72,115.74,121.25,121.25,253.53,264.55,275.58,,275.58,661.4,SBD,
1,Angela Lovelady,F,40,Wraps,RM-M40-P,163.58,165,374.8,418.88,-440.92,418.88,187.4,203.93,209.44,209.44,385.81,-440.92,440.92,,440.92,1069.24,SBD,
1,Allison Marx,F,,Raw,RM-M45-A,144.4,148,242.51,270.07,-286.6,270.07,148.81,165.35,-181.88,165.35,303.14,325.18,-336.2,,325.18,760.6,SBD,
1,Amanda Turner,F,45,Raw,RM-M45-A,158.95,165,303.14,319.67,341.72,341.72,148.81,159.84,-170.86,159.84,314.16,-330.69,,,314.16,815.71,SBD,
