Place,Name,ChineseName,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team
1,,伍雯希,F,,21,China,Sleeves,J20-23,43.3,44,90,100,110,110,45,50,-52.5,,50,120,135,142.5,,142.5,302.5,SBD,
1,,王小宇,F,,23,China,Sleeves,J20-23,57.45,60,90,100,110,110,62.5,67.5,70,,70,130,140,145,,145,325,SBD,
1,,马嫣然,F,,22,China,Sleeves,J20-23,66.4,67.5,70,80,-87.5,80,40,47.5,-52.5,,47.5,85,95,-100,,95,222.5,SBD,
1,,郭吴悠,F,,23,China,Sleeves,J20-23,73.1,75,95,105,110,110,40,45,-52.5,,45,110,122.5,130,,130,285,SBD,
1,,黄丽燕,F,,32,China,Sleeves,Open,51.95,52,87.5,95,102.5,102.5,47.5,50,52.5,,52.5,97.5,105,110,,110,265,SBD,
2,,林楚,F,,26,China,Sleeves,Open,50.85,52,80,87.5,90,90,37.5,40,-42.5,,40,95,102.5,107.5,,107.5,237.5,SBD,臣妾要告发杠铃片私通
1,,徐颖,F,,30,China,Sleeves,Open,65.9,67.5,115,125,127.5,127.5,75,80,85,,85,120,127.5,-135,,127.5,340,SBD,
2,,尚琳,F,,30,China,Sleeves,Open,60.75,67.5,80,90,100,100,40,45,47.5,,47.5,120,135,145,,145,292.5,SBD,
DQ,,赵行敏,F,,34,China,Sleeves,Open,78.6,82.5,105,110,117.5,117.5,-52.5,-57.5,-57.5,,,125,132.5,137.5,,137.5,,SBD,臣妾要告发杠铃片私通
1,,张子悦,F,,29,China,Sleeves,Open,57.85,60,,,,,62.5,-67.5,-67.5,,62.5,,,,,,62.5,B,臣妾要告发杠铃片私通
2,,余秋逸,F,,30,China,Sleeves,Open,59.3,60,,,,,50,55,-57.5,,55,,,,,,55,B,臣妾要告发杠铃片私通
1,,张悦,F,,35,China,Sleeves,Open,77.85,82.5,,,,,70,75,80,,80,,,,,,80,B,冰城泰坦
1,,张子悦,F,,29,China,Sleeves,Open,57.85,60,,,,,,,,,,132.5,142.5,150,-152.5,150,150,D,臣妾要告发杠铃片私通
1,,黄晓露,F,,37,China,Sleeves,Open,73.9,75,,,,,,,,,,140,147.5,-155,,147.5,147.5,D,
1,,陈奕安,M,,19,China,Sleeves,J15-19,64.9,67.5,170,175,180,180,-85,87.5,-90,,87.5,180,190,-200,,190,457.5,SBD,
1,,谢明俊,M,,16,China,Sleeves,J15-19,89.85,90,195,210,220,220,120,-130,130,,130,210,225,242.5,,242.5,592.5,SBD,
1,,曾安杰,M,,19,China,Sleeves,J15-19,98.65,100,225,235,245,245,125,135,-140,,135,215,230,240,,240,620,SBD,能猫马戏团
1,,练汉龙,M,,21,China,Sleeves,J20-23,74.95,75,215,225,-230,225,100,105,-110,,105,220,230,-240,,230,560,SBD,
2,,潘建庆,M,,22,China,Sleeves,J20-23,71.1,75,145,155,165,165,-100,100,105,,105,160,175,185,,185,455,SBD,
1,,傅容生,M,,23,China,Sleeves,J20-23,80.9,82.5,215,225,232.5,232.5,142.5,150,-152.5,,150,225,-245,245,,245,627.5,SBD,能猫马戏团
2,,杨骏岚,M,,23,China,Sleeves,J20-23,79.75,82.5,200,-210,215,215,100,110,-115,,110,200,-225,-225,,200,525,SBD,
DQ,,何泓璇,M,,20,China,Sleeves,J20-23,79,82.5,210,-225,-225,210,90,-95,-95,,90,-220,-220,-220,,,,SBD,
1,,余书梓,M,,23,China,Sleeves,J20-23,87.15,90,245,260,,260,150,157.5,-160,,157.5,270,282.5,,,282.5,700,SBD,
2,,朱泽鹏,M,,22,China,Sleeves,J20-23,88.85,90,175,195,-207.5,195,85,95,-102.5,,95,205,220,-240,,220,510,SBD,
DQ,,林歆羿,M,,21,China,Sleeves,J20-23,84.5,90,195,-200,200,200,-100,-100,-100,,,195,200,205,,205,,SBD,
1,,林艺炀,M,,26,China,Sleeves,Open,67.45,67.5,180,187.5,192.5,192.5,-115,120,122.5,,122.5,240,247.5,252.5,,252.5,567.5,SBD,
1,,施宝发,M,,29,China,Sleeves,Open,70.3,75,220,230,-235,230,127.5,-132.5,-132.5,,127.5,272.5,285,-292.5,,285,642.5,SBD,
2,,梁熙,M,,29,China,Sleeves,Open,74.6,75,205,225,232.5,232.5,120,125,130,,130,-230,240,-260,,240,602.5,SBD,
3,,林浩贤,M,,28,China,Sleeves,Open,74,75,180,187.5,-192.5,187.5,120,-127.5,-127.5,,120,190,200,-212.5,,200,507.5,SBD,
