Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
C. Hart,52,Open,M,115,65,155,335,SBD,Single-ply,1
Kevin McGonigal,52,Open,M,122.5,97.5,85,305,SBD,Single-ply,2
S. Edison,52,Open,M,85,57.5,122.5,265,SBD,Single-ply,3
Miguel Castro #1,56,Open,M,157.5,102.5,220,480,SBD,Single-ply,1
J. Medina,56,Open,M,130,85,165,380,SBD,Single-ply,2
Michael Doss,56,Open,M,110,87.5,137.5,335,SBD,Single-ply,3
R. Schiefelbein,56,Open,M,107.5,70,102.5,280,SBD,Single-ply,4
Jim Hebbe,60,Open,M,170,107.5,212.5,490,SBD,Single-ply,1
Tom Dorn,60,Open,M,170,92.5,187.5,450,SBD,Single-ply,2
Dan Carlson,60,Open,M,157.5,90,177.5,425,SBD,Single-ply,3
K. Basinski,60,Open,M,137.5,107.5,175,420,SBD,Single-ply,4
A. Rich,60,Open,M,115,70,155,340,SBD,Single-ply,5
Luis Alicea,67.5,Open,M,197.5,172.5,277.5,647.5,SBD,Single-ply,1
Steve Muller,67.5,Open,M,222.5,140,232.5,595,SBD,Single-ply,2
B. Lorenz,67.5,Open,M,220,142.5,230,592.5,SBD,Single-ply,3
Layne Froehlich,67.5,Open,M,190,127.5,215,532.5,SBD,Single-ply,4
T. Funmaker,67.5,Open,M,157.5,142.5,220,520,SBD,Single-ply,5
J. Morrison,67.5,Open,M,170,122.5,195,487.5,SBD,Single-ply,6
Dave Galetka,67.5,Open,M,175,110,190,475,SBD,Single-ply,7
Lori Verhagen,67.5,Open,F,100,60,125,285,SBD,Single-ply,8
W. Sonnen,67.5,Open,M,142.5,92.5,,,SBD,Single-ply,DQ
Tim Close,75,Open,M,238.75,182.5,267.5,688.75,SBD,Single-ply,1
Mark Jenkins,75,Open,M,255,162.5,250,667.5,SBD,Single-ply,2
J. Velez,75,Open,M,240,100,255,595,SBD,Single-ply,3
W. Becker,75,Open,M,207.5,132.5,220,560,SBD,Single-ply,4
H. Rodriguez,75,Open,M,192.5,100,237.5,530,SBD,Single-ply,5
T. Hendrickson,75,Open,M,157.5,97.5,155,410,SBD,Single-ply,6
T. Buchanan,75,Open,M,122.5,,,,SBD,Single-ply,DQ
Dave Gilman,82.5,Open,M,227.5,127.5,255,610,SBD,Single-ply,1
D. Briggs,82.5,Open,M,225,125,255,605,SBD,Single-ply,2
L. Jaimes,82.5,Open,M,235,137.5,217.5,590,SBD,Single-ply,3
D. Bednarek,82.5,Open,M,210,120,227.5,557.5,SBD,Single-ply,4
Ken Berninger,82.5,Open,M,182.5,115,227.5,525,SBD,Single-ply,5
C. Hert,82.5,Open,M,152.5,97.5,212.5,462.5,SBD,Single-ply,6
H. Rodriguiz,82.5,Open,M,205,125,,,SBD,Single-ply,DQ
Bruce Sullivan,90,Open,M,270,177.5,290,737.5,SBD,Single-ply,1
K. Stencel,90,Open,M,227.5,142.5,272.5,642.5,SBD,Single-ply,2
C. Turner,90,Open,M,215,150,262.5,627.5,SBD,Single-ply,3
D. Walk,90,Open,M,185,125,245,555,SBD,Single-ply,4
D. Redepenning,90,Open,M,175,110,210,495,SBD,Single-ply,5
G. Brewer,90,Open,M,145,140,210,495,SBD,Single-ply,6
Jim Verhagen,100,Open,M,327.5,202.5,287.5,817.5,SBD,Single-ply,1
J. Svitak,100,Open,M,307.5,200,272.5,780,SBD,Single-ply,2
J. Voight,100,Open,M,277.5,187.5,300,765,SBD,Single-ply,3
Bob Carlson,100,Open,M,277.5,182.5,300,760,SBD,Single-ply,4
Grey Steele,100,Open,M,280,157.5,297.5,735,SBD,Single-ply,5
Jan van de Weghe,100,Open,M,,,,,SBD,Single-ply,DQ
J. Formolo,110,Open,M,300,185,295,780,SBD,Single-ply,1
Bob Norman,110,Open,M,290,207.5,250,747.5,SBD,Single-ply,2
Robert Vivier,110,Open,M,260,187.5,252.5,700,SBD,Single-ply,3
Tom Weiss,110,Open,M,285,172.5,240,697.5,SBD,Single-ply,4
Ross Panyk,110,Open,M,232.5,140,250,622.5,SBD,Single-ply,5
S. Ruppert,110,Open,M,235,140,222.5,597.5,SBD,Single-ply,6
Jim Stein,125,Open,M,307.5,235,290,832.5,SBD,Single-ply,1
