Place,Name,CyrillicName,Sex,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Division,Age
1,Ulyana Rodikova,Ульяна Родикова,F,47.4,112.5,,,112.5,,112.5,48,D,Raw,Yes,,,,,,,,,,,Open,27
1,Natalya Varnavskaya,Наталья Варнавская,F,52,80,90,100,100,,100,52,D,Raw,Yes,,,,,,,,,,,Open,32
1,Galina Elchina,Галина Ельчина,F,51.4,80,90,-95,90,,90,52,D,Raw,Yes,,,,,,,,,,,Masters 45-49,47
1,Kseniya Gall-Savalskaya,Ксения Галл-Савальская,F,55.9,110,,,110,,110,56,D,Raw,Yes,,,,,,,,,,,Juniors 20-23,23
1,Larisa Chernobaeva,Лариса Чернобаева,F,54,130,135,,135,,135,56,D,Raw,Yes,,,,,,,,,,,Open,34
2,Tatyana Koptyakova,Татьяна Коптякова,F,56,107.5,115,-125,115,,115,56,D,Raw,Yes,,,,,,,,,,,Open,24
1,Mariya Prikhodko,Мария Приходько,F,57.2,65,72.5,-80,72.5,,72.5,60,D,Raw,Yes,,,,,,,,,,,Juniors 20-23,23
1,Polina Ivanova,Полина Иванова,F,59.5,130,,,130,,130,60,D,Raw,Yes,,,,,,,,,,,Open,29
1,Kseniya Merkulova,Ксения Меркулова,F,62.7,105,112.5,120,120,,120,67.5,D,Raw,Yes,,,,,,,,,,,Open,30
1,Aleksey Chir,Алексей Чир,M,59.8,180,-190,-190,180,,180,60,D,Raw,Yes,,,,,,,,,,,Open,28
1,Maksim Kovalyov,Максим Ковалёв,M,60,150,162.5,-167.5,162.5,,162.5,60,D,Raw,Yes,,,,,,,,,,,Open,28
1,Grigoriy Timchenko,Григорий Тимченко,M,73.3,170,190,-200,190,,190,75,D,Raw,Yes,,,,,,,,,,,Open,26
2,Anton Voronin,Антон Воронин,M,72.6,-170,170,-180,170,,170,75,D,Raw,Yes,,,,,,,,,,,Open,31
3,Maksim Velichenko,Максим Величенко,M,75,160,170,-182.5,170,,170,75,D,Raw,Yes,,,,,,,,,,,Open,30
1,Leonid Kolpakov,Леонид Колпаков,M,81.5,227.5,,,227.5,,227.5,82.5,D,Raw,Yes,,,,,,,,,,,Teen 18-19,18
1,Andrey Zhukov,Андрей Жуков,M,77.7,150,155,160,160,,160,82.5,D,Raw,Yes,,,,,,,,,,,Open,24
1,Nikolay Efanov,Николай Ефанов,M,82.3,182.5,-202.5,-202.5,182.5,,182.5,82.5,D,Raw,Yes,,,,,,,,,,,Masters 55-59,57
1,Aleksandr Kyubbar,Александр Кюббар,M,88.8,190,-200,,190,,190,90,D,Raw,Yes,,,,,,,,,,,Masters 55-59,55
1,Sergey Litvinenko,Сергей Литвиненко,M,95.3,150,180,,180,,180,100,D,Raw,Yes,,,,,,,,,,,Open,35
1,Yuliya Medvedeva #1,Юлия Медведева,F,75,205,-220,-220,205,,205,75,D,Raw,No,,,,,,,,,,,Open,36
1,Repin Dmitriy,Репин Дмитрий,M,65.6,140,150,155,155,,155,67.5,D,Raw,No,,,,,,,,,,,Teen 16-17,17
1,Anton Biryukov,Антон Бирюков,M,89.6,315,325,330,330,,330,90,D,Raw,No,,,,,,,,,,,Open,23
1,Evgeniy Shadrov,Евгений Шадров,M,109,300,-322.5,322.5,322.5,,322.5,110,D,Raw,No,,,,,,,,,,,Juniors 20-23,22
2,Aleksandr Klemeshov,Александр Клемешов,M,108.8,230,-245,245,245,,245,110,D,Raw,No,,,,,,,,,,,Juniors 20-23,20
1,Vitaliy Chulkov,Виталий Чулков,M,121,310,-330,-330,310,,310,125,D,Raw,No,,,,,,,,,,,Juniors 20-23,21
1,Sergey Semakin,Сергей Семакин,M,117,300,330,-360,330,,330,125,D,Raw,No,,,,,,,,,,,Open,37
1,Evgeniya Chistik,Евгения Чистик,F,43.8,,,,,,67.5,44,B,Single-ply,Yes,60,-67.5,67.5,67.5,-70,,,,,,Open,30
1,Artem Bykhovets,Артем Быховец,M,82,,,,,,215,82.5,B,Single-ply,Yes,205,215,-225,215,,,,,,,Open,32
1,Artem Lukyanov,Артем Лукьянов,M,90,,,,,,180,90,B,Single-ply,Yes,-175,180,-200,180,,,,,,,Open,32
1,Viktor Shmatkov,Виктор Шматков,M,79.7,,,,,,155,82.5,B,Single-ply,No,-155,155,-162.5,155,,,,,,,Open,32
1,Ivan Kokorin,Иван Кокорин,M,100,,,,,,200,100,B,Single-ply,No,200,-210,-210,200,,,,,,,Open,36
1,Denis Divakov,Денис Диваков,M,123.5,,,,,,320,125,B,Single-ply,No,320,-330,-330,320,,,,,,,Juniors 20-23,22
1,Denis Divakov,Денис Диваков,M,123.5,,,,,,320,125,B,Single-ply,No,320,-330,-330,320,,,,,,,Open,22
1,Kseniya Gall-Savalskaya,Ксения Галл-Савальская,F,55.9,,,,,,57.5,56,B,Raw,Yes,-57.5,57.5,-62.5,57.5,,,,,,,Juniors 20-23,23
1,Anna Vishnyak,Анна Вишняк,F,54.8,,,,,,75,56,B,Raw,Yes,75,-80,-80,75,,,,,,,Open,31
2,Tatyana Koptyakova,Татьяна Коптякова,F,56,,,,,,62.5,56,B,Raw,Yes,57.5,60,62.5,62.5,,,,,,,Open,24
1,Aleksey Murzov,Алексей Мурзов,M,55.4,,,,,,75,56,B,Raw,Yes,70,75,-80,75,,,,,,,Teen 13-15,14
1,Kiril Tuzikov,Кирил Тузиков,M,53.8,,,,,,60,56,B,Raw,Yes,50,-55,60,60,,,,,,,Teen 16-17,16
1,Evgeniy Pasynkov,Евгений Пасынков,M,66.6,,,,,,120,67.5,B,Raw,Yes,-120,-120,120,120,,,,,,,Teen 16-17,17
2,Andrey Anikeev,Андрей Аникеев,M,63.8,,,,,,85,67.5,B,Raw,Yes,75,80,85,85,,,,,,,Teen 16-17,17
3,Mikhail Firsov,Михаил Фирсов,M,64.1,,,,,,85,67.5,B,Raw,Yes,-80,80,85,85,,,,,,,Teen 16-17,17
DD,Ilya Borovitskiy,Илья Боровицкий,M,66.7,,,,,,,67.5,B,Raw,Yes,75,-80,-85,75,,,,,,,Teen 16-17,17
1,Kiril Golosov,Кирил Голосов,M,73.3,,,,,,50,75,B,Raw,Yes,40,50,-55,50,,,,,,,Teen 13-15,15
1,Nikita Aristarkhov,Никита Аристархов,M,74,,,,,,100,75,B,Raw,Yes,90,95,100,100,,,,,,,Teen 16-17,16
1,Dmitriy Peshev,Дмитрий Пешев,M,70,,,,,,105,75,B,Raw,Yes,100,105,-107.5,105,,,,,,,Teen 18-19,18
1,Sergey Khabibullin,Сергей Хабибуллин,M,74.5,,,,,,150,75,B,Raw,Yes,147.5,150,-152.5,150,,,,,,,Open,30
2,Anton Voronin,Антон Воронин,M,72.6,,,,,,110,75,B,Raw,Yes,110,-115,-115,110,,,,,,,Open,31
3,Pavel Elpashev,Павел Елпашев,M,72.6,,,,,,105,75,B,Raw,Yes,95,100,105,105,,,,,,,Open,28
1,Nikita Smirnov #1,Никита Смирнов,M,79.1,,,,,,140,82.5,B,Raw,Yes,130,140,-145,140,,,,,,,Teen 18-19,19
1,Semyon Golovachuk,Семён Головачук,M,81.5,,,,,,160,82.5,B,Raw,Yes,152.5,160,-167.5,160,,,,,,,Juniors 20-23,23
2,Fedor Matsura,Федор Мацура,M,81.3,,,,,,120,82.5,B,Raw,Yes,120,-127.5,-127.5,120,,,,,,,Juniors 20-23,20
3,Vyacheslav Lobanov,Вячеслав Лобанов,M,82.2,,,,,,120,82.5,B,Raw,Yes,110,120,-130,120,,,,,,,Juniors 20-23,22
1,Semyon Golovachuk,Семён Головачук,M,81.5,,,,,,160,82.5,B,Raw,Yes,152.5,160,-167.5,160,,,,,,,Open,23
2,Aleksey Veber,Алексей Вебер,M,80.3,,,,,,147.5,82.5,B,Raw,Yes,140,147.5,-152.5,147.5,,,,,,,Open,28
3,Evgeniy Divishchenko,Евгений Дивищенко,M,82,,,,,,145,82.5,B,Raw,Yes,140,145,-150,145,,,,,,,Open,25
DD,Ilya Shokhtin,Илья Шохтин,M,81.2,,,,,,,82.5,B,Raw,Yes,135,140,-145,140,,,,,,,Open,28
DD,Yan Verkhoglyadov,Ян Верхоглядов,M,80,,,,,,,82.5,B,Raw,Yes,122.5,127.5,-132.5,127.5,,,,,,,Open,25
1,Leonid Aleksandrov,Леонид Александров,M,79.9,,,,,,145,82.5,B,Raw,Yes,-145,-145,145,145,,,,,,,Masters 40-44,44
1,Aleksey Sirgienko,Алексей Сиргиенко,M,89.5,,,,,,135,90,B,Raw,Yes,130,135,-140,135,,,,,,,Juniors 20-23,22
1,Stanislav Bekmansurov,Станислав Бекмансуров,M,87.6,,,,,,152.5,90,B,Raw,Yes,152.5,-157.5,-157.5,152.5,,,,,,,Open,32
2,Pavel Zhestkiy,Павел Жесткий,M,86.5,,,,,,145,90,B,Raw,Yes,145,-150,-152.5,145,,,,,,,Open,27
3,Dmitriy Sherin,Дмитрий Шерин,M,84,,,,,,140,90,B,Raw,Yes,-140,140,-152.5,140,,,,,,,Open,24
DD,Pyotr Martynenko,Пётр Мартыненко,M,87.7,,,,,,,90,B,Raw,Yes,125,-130,-130,125,,,,,,,Open,32
DD,Kirill Shcherbinin,Кирилл Щербинин,M,89.1,,,,,,,90,B,Raw,Yes,125,-132.5,-132.5,125,,,,,,,Open,30
DD,Yuriy Bobrov,Юрий Бобров,M,88.3,,,,,,,90,B,Raw,Yes,117.5,120,-122.5,120,,,,,,,Open,24
1,Oleg Kontsevoy,Олег Концевой,M,82.8,,,,,,115,90,B,Raw,Yes,110,115,-120,115,,,,,,,Masters 45-49,48
1,Vitaliy Kovalchuk,Віталій Ковальчук,M,98.9,,,,,,155,100,B,Raw,Yes,150,155,-160,155,,,,,,,Juniors 20-23,20
1,Yuriy Taranov,Юрий Таранов,M,100,,,,,,162.5,100,B,Raw,Yes,147.5,162.5,-170,162.5,,,,,,,Open,31
1,Aleksandr Gryaznov,Александр Грязнов,M,103,,,,,,160,110,B,Raw,Yes,145,152.5,160,160,,,,,,,Masters 40-44,41
1,Sergey Synkov,Сергей Сынков,M,55.9,,,,,,80,56,B,Raw,No,72.5,-77.5,80,80,,,,,,,Teen 13-15,13
1,Egor Pashkov,Егор Пашков,M,56.9,,,,,,72.5,60,B,Raw,No,65,70,72.5,72.5,,,,,,,Teen 13-15,15
1,Dmitriy Komarov,Дмитрий Комаров,M,75,,,,,,145,75,B,Raw,No,145,-155,-155,145,,,,,,,Teen 18-19,18
1,Andrey Klopovskiy,Андрей Клоповский,M,71.8,,,,,,110,75,B,Raw,No,110,-115,-115,110,,,,,,,Open,25
1,Evgeniy Beloval,Евгений Беловал,M,87.9,,,,,,220,90,B,Raw,No,210,220,-227.5,220,,,,,,,Open,23
2,Anton Biryukov,Антон Бирюков,M,89.6,,,,,,185,90,B,Raw,No,172.5,180,185,185,,,,,,,Open,23
3,Maksim Sagaydak,Максим Сагайдак,M,87.6,,,,,,152.5,90,B,Raw,No,-142.5,-152.5,152.5,152.5,,,,,,,Open,27
DD,Valentin Pospelov,Валентин Поспелов,M,85,,,,,,,90,B,Raw,No,140,-150,,140,,,,,,,Open,43
1,Valentin Pospelov,Валентин Поспелов,M,85,,,,,,140,90,B,Raw,No,140,-150,,140,,,,,,,Masters 40-44,43
DQ,Denis Romanov,Денис Романов,M,99,,,,,,,100,B,Raw,No,-210,-210,-210,,,,,,,,Juniors 20-23,21
1,Denis Panin,Денис Панин,M,97.8,,,,,,195,100,B,Raw,No,180,190,195,195,,,,,,,Open,33
2,Anton Kosolapov,Антон Косолапов,M,96.9,,,,,,190,100,B,Raw,No,-175,180,190,190,,,,,,,Open,25
1,Aleksandr Feofanov,Александр Феофанов,M,98.2,,,,,,145,100,B,Raw,No,145,-150,-150,145,,,,,,,Masters 40-44,43
1,Evgeniy Shadrov,Евгений Шадров,M,109,,,,,,205,110,B,Raw,No,195,205,-215,205,,,,,,,Juniors 20-23,22
1,Vitaliy Bibikov,Виталий Бибиков,M,106.8,,,,,,222.5,110,B,Raw,No,210,217.5,222.5,222.5,,,,,,,Open,30
2,Ivan Kaplun,Иван Каплун,M,103.6,,,,,,175,110,B,Raw,No,165,175,-192.5,175,,,,,,,Open,24
1,Vasiliy Synkov,Василий Сынков,M,102.4,,,,,,217.5,110,B,Raw,No,200,212.5,217.5,217.5,,,,,,,Masters 40-44,43
1,Roman Kochubey,Роман Кочубей,M,115.9,,,,,,195,125,B,Raw,No,185,195,-202.5,195,,,,,,,Juniors 20-23,21
1,Oleg Ovcharenko,Олег Овчаренко,M,87,,,,,,192.5,90,S,Wraps,Yes,,,,,,192.5,-202.5,-202.5,192.5,,Open,24
1,Olga Nasonova,Ольга Насонова,F,66.4,,,,,,190,67.5,S,Wraps,No,,,,,,180,190,-200,190,,Teen 18-19,19
1,Aleksandr Klemeshov,Александр Клемешов,M,108.8,,,,,,225,110,S,Raw,No,,,,,,215,225,,225,,Juniors 20-23,20
1,Evgeniya Chistik,Евгения Чистик,F,43.8,120,-135,-135,120,,322.5,44,SBD,Single-ply,Yes,60,-67.5,67.5,67.5,-70,120,135,-137.5,135,,Open,30
1,Andrey Tomasik,Андрей Томасик,M,82.5,235,242.5,-250,242.5,,672.5,82.5,SBD,Single-ply,Yes,170,-177.5,-180,170,,260,-272.5,-277.5,260,,Open,27
1,Aleksey Bokarev,Алексей Бокарев,M,108.5,250,270,-280,270,,715,110,SBD,Single-ply,No,145,155,165,165,,260,280,-300,280,,Open,24
1,Aleksanr Shelepov,Алексанр Шелепов,M,119.6,190,205,220,220,,660,125,SBD,Single-ply,No,-185,185,195,195,,230,-240,245,245,,Open,25
1,Vasiliy Malashkin,Василий Малашкин,M,139,355,-370,370,370,,1065,140,SBD,Single-ply,No,290,300,-305,300,,375,385,395,395,,Juniors 20-23,23
1,Vasiliy Malashkin,Василий Малашкин,M,139,355,-370,370,370,,1065,140,SBD,Single-ply,No,290,300,-305,300,,375,385,395,395,,Open,23
1,Marina Kozlova,Марина Козлова,F,47.3,90,-100,,90,,225,48,SBD,Wraps,Yes,40,45,-47.5,45,,-80,80,90,90,,Open,26
1,Evgeniy Glebov,Евгений Глебов,M,73.5,175,190,197.5,197.5,,517.5,75,SBD,Wraps,Yes,95,102.5,107.5,107.5,,190,205,212.5,212.5,,Open,29
1,Olga Nasonova,Ольга Насонова,F,66.4,160,170,180,180,,460,67.5,SBD,Wraps,No,85,90,-95,90,,180,190,-200,190,,Teen 18-19,19
1,Aleksandr Anufriev,Александр Ануфриев,M,73.6,160,170,-180,170,,465,75,SBD,Wraps,No,110,115,-120,115,,180,-190,-190,180,,Juniors 20-23,20
1,Polina Mordvinova,Полина Мордвинова,F,48,82.5,90,-100,90,,195,48,SBD,Raw,Yes,32.5,-37.5,-37.5,32.5,,65,72.5,-77.5,72.5,,Teen 13-15,14
1,Tatyana Bannova,Татьяна Баннова,F,47.8,95,-102.5,-102.5,95,,215,48,SBD,Raw,Yes,40,-45,-45,40,,75,-80,80,80,,Open,29
2,Ulyana Rodikova,Ульяна Родикова,F,47.5,100,107.5,112.5,112.5,,207.5,48,SBD,Raw,Yes,32.5,35,-37.5,35,,55,57.5,60,60,,Open,27
1,Darya Makarenko,Дарья Макаренко,F,50.8,100,112.5,115,115,,250,52,SBD,Raw,Yes,50,-55,-55,50,,85,-90,-95,85,,Teen 18-19,19
1,Anna Demskaya,Анна Демская,F,50.3,95,-102.5,-102.5,95,,215,52,SBD,Raw,Yes,35,40,-42.5,40,,70,75,80,80,,Open,30
DQ,Natalya Varnavskaya,Наталья Варнавская,F,52,,,,,,,52,SBD,Raw,Yes,-52.5,-52.5,-52.5,,,87.5,-92.5,-92.5,87.5,,Open,32
1,Kseniya Gall-Savalskaya,Ксения Галл-Савальская,F,55.9,110,-117.5,-117.5,110,,270,56,SBD,Raw,Yes,-57.5,57.5,-62.5,57.5,,102.5,-110,-110,102.5,,Juniors 20-23,23
1,Anna Vishnyak,Анна Вишняк,F,54.8,137.5,145,-152.5,145,,332.5,56,SBD,Raw,Yes,75,-80,-80,75,,112.5,-122.5,-122.5,112.5,,Open,30
2,Larisa Chernobaeva,Лариса Чернобаева,F,54,120,130,135,135,,285,56,SBD,Raw,Yes,50,52.5,55,55,,95,-102.5,-102.5,95,,Open,34
DQ,Tatyana Koptyakova,Татьяна Коптякова,F,56,,,,,,,56,SBD,Raw,Yes,,,,,,-90,-100,-100,,,Open,24
