Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Народный жим 1_2 ДК,,,,,,,,,,,,,,,,,,,,,
Народный жим ДК,,,,,,,,,,,,,,,,,,,,,
Народный жим 1_2,,,,,,,,,,,,,,,,,,,,,
Народный жим,,,,,,,,,,,,,,,,,,,,,
Жим многослой ДК,,,,,,,,,,,,,,,,,,,,,
Жим однослой ДК,,,,,,,,,,,,,,,,,,,,,
Жим однослой,,,,,,,,,,,,,,,,,,,,,
Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Жим без экипировки,,,,,,,,,,,,,,,,,,,,,
Присед в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
Присед в бинтах,,,,,,,,,,,,,,,,,,,,,
Присед без экипировки,,,,,,,,,,,,,,,,,,,,,
Пауэрифтинг однослой ДК,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг однослой,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Пауэлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,"Всероссийский мастерский турнир ""Сильная Сибирь"" GPA/IPO Становая тяга без экипировки ДК",,,,,,,,,,,,,,,,,,,,
,31 октября 2015 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек.,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Родикова Ульяна,Open (24.12.1987)/27,47.40,1.1904,Спартак,Искитим/Новосибирская область,112.5,,,,112.5,133.9200,Кем Дмитрий,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Варнавская Наталья,Open (17.05.1983)/32,52.00,1.1076,Стальной медведь,Новосибирск/Новосибирская область,80.0,90.0,100.0,,100,110.7600,Быховец Артём,,,,,,,,
1,Ельчина Галина,Masters 45-49 (08.06.1968)/47,51.40,1.1178,Стальной медведь,Новосибирск/Новосибирская область,80.0,90.0,-95.0,,90,108.8514,Быховец Артём,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Галл-Савальская Ксения,Juniors 20-23 (19.04.1992)/23,55.90,1.0454,Стальной медведь,Новосибирск/Новосибирская область,110.0,,,,110,114.9940,Овчаров Дмитрий,,,,,,,,
1,Чернобаева Лариса,Open (22.12.1980)/34,54.00,1.0748,Стальной медведь,Новосибирск/Новосибирская область,130.0,135.0,,,135,145.0980,Быховец Артём,,,,,,,,
2,Коптякова Татьяна,Open (15.05.1991)/24,56.00,1.0439,Спартак,Новосибирск/Новосибирская область,107.5,115.0,-125.0,,115,120.0485,Якубов Павел,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Приходько Мария,Juniors 20-23 (14.09.1992)/23,57.20,1.0263,Стальной медведь,Новосибирск/Новосибирская область,65.0,72.5,-80.0,,72.5,74.4067,Быховец Артем,,,,,,,,
1,Иванова Полина,Open (27.09.1986)/29,59.50,0.9942,Стальной медведь,Новосибирск/Новосибирская область,130.0,,,,130,129.2525,Быховец Артём,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Меркулова Ксения,Open (18.09.1985)/30,62.70,0.9535,Стальной медведь,Новосибирск/Новосибирская область,105.0,112.5,120.0,,120,114.4200,Быховец Артём,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Чир Алексей,Open (30.06.1987)/28,59.80,0.8356,Энергия,Новосибирск/Новосибирская область,180.0,-190.0,-190.0,,180,150.3990,Медведева Юлия,,,,,,,,
1,Ковалёв Максим,Open (28.01.1987)/28,60.00,0.8328,Стальной медведь,Новосибирск/Новосибирская область,150.0,162.5,-167.5,,162.5,135.3381,Быховец Артём,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
